Date,NVDA
2010-09-13,0.24390532076358795
2010-09-14,0.24161297082901
2010-09-15,0.2420714944601059
2010-09-16,0.24230070412158966
2010-09-17,0.24184219539165497
2010-09-20,0.2455100417137146
2010-09-21,0.25880563259124756
2010-09-22,0.26109781861305237
2010-09-23,0.2663702964782715
2010-09-24,0.2810412347316742
2010-09-27,0.27508121728897095
2010-09-28,0.2743934392929077
2010-09-29,0.2723303437232971
2010-09-30,0.26774564385414124
2010-10-01,0.2601810097694397
2010-10-04,0.25765925645828247
2010-10-05,0.2594931423664093
2010-10-06,0.24711455404758453
2010-10-07,0.24528071284294128
2010-10-08,0.2489483803510666
2010-10-11,0.24780231714248657
2010-10-12,0.25261613726615906
2010-10-13,0.2599518299102783
2010-10-14,0.2558255195617676
2010-10-15,0.25880563259124756
2010-10-18,0.2604101300239563
2010-10-19,0.25880563259124756
2010-10-20,0.25880563259124756
2010-10-21,0.2542208731174469
2010-10-22,0.2704964578151703
2010-10-25,0.2730179727077484
2010-10-26,0.27210110425949097
2010-10-27,0.27599814534187317
2010-10-28,0.27622735500335693
2010-10-29,0.2755395174026489
2010-11-01,0.27599814534187317
2010-11-02,0.2817288935184479
2010-11-03,0.28379207849502563
2010-11-04,0.28425049781799316
2010-11-05,0.2890644669532776
2010-11-08,0.29021063446998596
2010-11-09,0.2886058986186981
2010-11-10,0.2920444905757904
2010-11-11,0.2890644669532776
2010-11-12,0.3039645850658417
2010-11-15,0.30029693245887756
2010-11-16,0.29135677218437195
2010-11-17,0.296170711517334
2010-11-18,0.30534014105796814
2010-11-19,0.3151971995830536
2010-11-22,0.3154263496398926
2010-11-23,0.3080908954143524
2010-11-24,0.3156556189060211
2010-11-26,0.3117586374282837
2010-11-29,0.3151971995830536
2010-11-30,0.3119879364967346
2010-12-01,0.32574188709259033
2010-12-02,0.32963892817497253
2010-12-03,0.33903759717941284
2010-12-06,0.33261892199516296
2010-12-07,0.3433930277824402
2010-12-08,0.3463730216026306
2010-12-09,0.3406420350074768
2010-12-10,0.3427051901817322
2010-12-13,0.33399438858032227
2010-12-14,0.33445289731025696
2010-12-15,0.3271174430847168
2010-12-16,0.3275758922100067
2010-12-17,0.3294096887111664
2010-12-20,0.32803431153297424
2010-12-21,0.34087133407592773
2010-12-22,0.3445391356945038
2010-12-23,0.3420175313949585
2010-12-27,0.34385138750076294
2010-12-28,0.3424760699272156
2010-12-29,0.3424760699272156
2010-12-30,0.34362220764160156
2010-12-31,0.3530207574367523
2011-01-03,0.36264872550964355
2011-01-04,0.3615024983882904
2011-01-05,0.3892398774623871
2011-01-06,0.44310998916625977
2011-01-07,0.45548853278160095
2011-01-10,0.47291022539138794
2011-01-11,0.46557489037513733
2011-01-12,0.5352619886398315
2011-01-13,0.5361791253089905
2011-01-14,0.5407637357711792
2011-01-18,0.5281558036804199
2011-01-19,0.513714075088501
2011-01-20,0.5141726136207581
2011-01-21,0.5093586444854736
2011-01-24,0.5668964982032776
2011-01-25,0.5494746565818787
2011-01-26,0.5625409483909607
2011-01-27,0.5609365105628967
2011-01-28,0.5446606874465942
2011-01-31,0.5483285188674927
2011-02-01,0.5609365105628967
2011-02-02,0.5863813161849976
2011-02-03,0.5753780603408813
2011-02-04,0.5884444117546082
2011-02-07,0.5639165639877319
2011-02-08,0.5471823215484619
2011-02-09,0.5338866114616394
2011-02-10,0.5231125354766846
2011-02-11,0.5380128622055054
2011-02-14,0.529760479927063
2011-02-15,0.516923189163208
2011-02-16,0.53594970703125
2011-02-17,0.5886737108230591
2011-02-18,0.5875274538993835
2011-02-22,0.5320528745651245
2011-02-23,0.5068370699882507
2011-02-24,0.5192156434059143
2011-02-25,0.5299896001815796
2011-02-28,0.5194448828697205
2011-03-01,0.4962923526763916
2011-03-02,0.4756610691547394
2011-03-03,0.478412002325058
2011-03-04,0.47589048743247986
2011-03-07,0.46924251317977905
2011-03-08,0.4481530487537384
2011-03-09,0.4387544095516205
2011-03-10,0.4107879102230072
2011-03-11,0.41376790404319763
2011-03-14,0.4172064960002899
2011-03-15,0.4048278331756592
2011-03-16,0.40184780955314636
2011-03-17,0.4094124734401703
2011-03-18,0.40391093492507935
2011-03-21,0.4071201980113983
2011-03-22,0.4000137746334076
2011-03-23,0.40826618671417236
2011-03-24,0.44081753492355347
2011-03-25,0.42706358432769775
2011-03-28,0.44288066029548645
2011-03-29,0.43944215774536133
2011-03-30,0.42293721437454224
2011-03-31,0.4231664538383484
2011-04-01,0.4172064960002899
2011-04-04,0.4023061990737915
2011-04-05,0.4029938578605652
2011-04-06,0.4002430737018585
2011-04-07,0.414914071559906
2011-04-08,0.4023061990737915
2011-04-11,0.39703384041786194
2011-04-12,0.39817991852760315
2011-04-13,0.4071201980113983
2011-04-14,0.4243125915527344
2011-04-15,0.4288974702358246
2011-04-18,0.41468486189842224
2011-04-19,0.4130803346633911
2011-04-20,0.4256879687309265
2011-04-21,0.4245419204235077
2011-04-25,0.43118974566459656
2011-04-26,0.44242218136787415
2011-04-27,0.44242218136787415
2011-04-28,0.4472363293170929
2011-04-29,0.4584686756134033
2011-05-02,0.452279269695282
2011-05-03,0.4307312071323395
2011-05-04,0.4275219142436981
2011-05-05,0.42775118350982666
2011-05-06,0.44288066029548645
2011-05-09,0.45273780822753906
2011-05-10,0.45342549681663513
2011-05-11,0.45548853278160095
2011-05-12,0.4699302911758423
2011-05-13,0.4185817837715149
2011-05-16,0.4057447016239166
2011-05-17,0.4041399657726288
2011-05-18,0.4135386049747467
2011-05-19,0.4075784981250763
2011-05-20,0.41468486189842224
2011-05-23,0.41422635316848755
2011-05-24,0.4158310890197754
2011-05-25,0.4208742082118988
2011-05-26,0.4314189553260803
2011-05-27,0.44700679183006287
2011-05-31,0.45938560366630554
2011-06-01,0.4387544095516205
2011-06-02,0.4366913437843323
2011-06-03,0.4231664538383484
2011-06-06,0.41422635316848755
2011-06-07,0.4139971137046814
2011-06-08,0.4027647078037262
2011-06-09,0.39817991852760315
2011-06-10,0.39244914054870605
2011-06-13,0.3896982669830322
2011-06-14,0.39290764927864075
2011-06-15,0.38442590832710266
2011-06-16,0.3711302578449249
2011-06-17,0.36241936683654785
2011-06-20,0.35806402564048767
2011-06-21,0.36585792899131775
2011-06-22,0.36081477999687195
2011-06-23,0.3715888559818268
2011-06-24,0.36081477999687195
2011-06-27,0.3532499670982361
2011-06-28,0.35531309247016907
2011-06-29,0.36081477999687195
2011-06-30,0.36539945006370544
2011-07-01,0.37021344900131226
2011-07-05,0.36402416229248047
2011-07-06,0.3592100739479065
2011-07-07,0.3605855703353882
2011-07-08,0.3537084758281708
2011-07-11,0.3413298726081848
2011-07-12,0.33674517273902893
2011-07-13,0.3360574543476105
2011-07-14,0.32276180386543274
2011-07-15,0.3232203423976898
2011-07-18,0.3163433074951172
2011-07-19,0.32597121596336365
2011-07-20,0.32184505462646484
2011-07-21,0.33697453141212463
2011-07-22,0.34385138750076294
2011-07-25,0.3383498787879944
2011-07-26,0.33009740710258484
2011-07-27,0.3177187144756317
2011-07-28,0.3170311152935028
2011-07-29,0.3170311152935028
2011-08-01,0.33399438858032227
2011-08-02,0.33055579662323
2011-08-03,0.33949601650238037
2011-08-04,0.3071739673614502
2011-08-05,0.29685845971107483
2011-08-08,0.2734765410423279
2011-08-09,0.29639992117881775
2011-08-10,0.28287506103515625
2011-08-11,0.3074031472206116
2011-08-12,0.29525381326675415
2011-08-15,0.3064863383769989
2011-08-16,0.2977753281593323
2011-08-17,0.2936491072177887
2011-08-18,0.2737056612968445
2011-08-19,0.2688918113708496
2011-08-22,0.2737056612968445
2011-08-23,0.3032768964767456
2011-08-24,0.2989216446876526
2011-08-25,0.2860843539237976
2011-08-26,0.29823386669158936
2011-08-29,0.3062569499015808
2011-08-30,0.3135925531387329
2011-08-31,0.3051108121871948
2011-09-01,0.30442312359809875
2011-09-02,0.296170711517334
2011-09-06,0.302130788564682
2011-09-07,0.32665878534317017
2011-09-08,0.3250543177127838
2011-09-09,0.31817713379859924
2011-09-12,0.32574188709259033
2011-09-13,0.33307740092277527
2011-09-14,0.35026997327804565
2011-09-15,0.35531309247016907
2011-09-16,0.35439619421958923
2011-09-19,0.3470606803894043
2011-09-20,0.33812057971954346
2011-09-21,0.33170202374458313
2011-09-22,0.3096954822540283
2011-09-23,0.31611403822898865
2011-09-26,0.3168017864227295
2011-09-27,0.3172602355480194
2011-09-28,0.3076324164867401
2011-09-29,0.30006781220436096
2011-09-30,0.28677213191986084
2011-10-03,0.27072569727897644
2011-10-04,0.2957122027873993
2011-10-05,0.3062569499015808
2011-10-06,0.31840646266937256
2011-10-07,0.32436639070510864
2011-10-10,0.3388083279132843
2011-10-11,0.3351406157016754
2011-10-12,0.3349112570285797
2011-10-13,0.35439619421958923
2011-10-14,0.36035627126693726
2011-10-17,0.3424760699272156
2011-10-18,0.35485464334487915
2011-10-19,0.34774842858314514
2011-10-20,0.3303266763687134
2011-10-21,0.3319312632083893
2011-10-24,0.3443099558353424
2011-10-25,0.3312435448169708
2011-10-26,0.3351406157016754
2011-10-27,0.349582314491272
2011-10-28,0.357605516910553
2011-10-31,0.33926674723625183
2011-11-01,0.32230350375175476
2011-11-02,0.3168017864227295
2011-11-03,0.33582833409309387
2011-11-04,0.3397253155708313
2011-11-07,0.3378913998603821
2011-11-08,0.34568533301353455
2011-11-09,0.32826361060142517
2011-11-10,0.33170202374458313
2011-11-11,0.3433930277824402
2011-11-14,0.33674517273902893
2011-11-15,0.34110066294670105
2011-11-16,0.33422353863716125
2011-11-17,0.32230350375175476
2011-11-18,0.31932342052459717
2011-11-21,0.3353697955608368
2011-11-22,0.34568533301353455
2011-11-23,0.3310142755508423
2011-11-25,0.32184505462646484
2011-11-28,0.33995452523231506
2011-11-29,0.34178829193115234
2011-11-30,0.3582931458950043
2011-12-01,0.36264872550964355
2011-12-02,0.36035627126693726
2011-12-05,0.35485464334487915
2011-12-06,0.34981149435043335
2011-12-07,0.34774842858314514
2011-12-08,0.33674517273902893
2011-12-09,0.34155914187431335
2011-12-12,0.33307740092277527
2011-12-13,0.3239080011844635
2011-12-14,0.311300128698349
2011-12-15,0.30854931473731995
2011-12-16,0.3096954822540283
2011-12-19,0.3016723394393921
2011-12-20,0.31863561272621155
2011-12-21,0.31450939178466797
2011-12-22,0.32803431153297424
2011-12-23,0.32482507824897766
2011-12-27,0.32230350375175476
2011-12-28,0.3142801821231842
2011-12-29,0.3202402591705322
2011-12-30,0.3177187144756317
2012-01-03,0.32184505462646484
2012-01-04,0.3255126178264618
2012-01-05,0.3372037708759308
2012-01-06,0.3333066999912262
2012-01-09,0.3333066999912262
2012-01-10,0.3319312632083893
2012-01-11,0.3252834975719452
2012-01-12,0.3232203423976898
2012-01-13,0.3147386312484741
2012-01-17,0.30992475152015686
2012-01-18,0.32046955823898315
2012-01-19,0.32895126938819885
2012-01-20,0.32597121596336365
2012-01-23,0.3349112570285797
2012-01-24,0.3424760699272156
2012-01-25,0.340412974357605
2012-01-26,0.3372037708759308
2012-01-27,0.34178829193115234
2012-01-30,0.33926674723625183
2012-01-31,0.33857905864715576
2012-02-01,0.34224680066108704
2012-02-02,0.3550839424133301
2012-02-03,0.36264872550964355
2012-02-06,0.3598979115486145
2012-02-07,0.36081477999687195
2012-02-08,0.3738812208175659
2012-02-09,0.3736518621444702
2012-02-10,0.36448246240615845
2012-02-13,0.37021344900131226
2012-02-14,0.3722764253616333
2012-02-15,0.3706718385219574
2012-02-16,0.3770904242992401
2012-02-17,0.36333638429641724
2012-02-21,0.36517030000686646
2012-02-22,0.36264872550964355
2012-02-23,0.36471185088157654
2012-02-24,0.3619609475135803
2012-02-27,0.35462549328804016
2012-02-28,0.3514161705970764
2012-02-29,0.3472899794578552
2012-03-01,0.349582314491272
2012-03-02,0.3525623381137848
2012-03-05,0.3406420350074768
2012-03-06,0.3374329209327698
2012-03-07,0.33949601650238037
2012-03-08,0.3406420350074768
2012-03-09,0.3397253155708313
2012-03-12,0.33445289731025696
2012-03-13,0.33903759717941284
2012-03-14,0.3294096887111664
2012-03-15,0.33422353863716125
2012-03-16,0.33468198776245117
2012-03-19,0.33559903502464294
2012-03-20,0.33009740710258484
2012-03-21,0.33147281408309937
2012-03-22,0.3310142755508423
2012-03-23,0.3335358798503876
2012-03-26,0.3374329209327698
2012-03-27,0.3397253155708313
2012-03-28,0.34751930832862854
2012-03-29,0.3491237461566925
2012-03-30,0.3530207574367523
2012-04-02,0.3514161705970764
2012-04-03,0.34568533301353455
2012-04-04,0.33582833409309387
2012-04-05,0.3353697955608368
2012-04-09,0.3310142755508423
2012-04-10,0.32459571957588196
2012-04-11,0.32872188091278076
2012-04-12,0.33651596307754517
2012-04-13,0.32459571957588196
2012-04-16,0.32069864869117737
2012-04-17,0.3213864266872406
2012-04-18,0.31794795393943787
2012-04-19,0.3131340444087982
2012-04-20,0.30694469809532166
2012-04-23,0.3032768964767456
2012-04-24,0.2938782870769501
2012-04-25,0.29983845353126526
2012-04-26,0.30006781220436096
2012-04-27,0.2975461483001709
2012-04-30,0.2980045676231384
2012-05-01,0.3032768964767456
2012-05-02,0.29456615447998047
2012-05-03,0.2895229756832123
2012-05-04,0.2810412347316742
2012-05-07,0.28585517406463623
2012-05-08,0.28562596440315247
2012-05-09,0.28677213191986084
2012-05-10,0.284709095954895
2012-05-11,0.3028184771537781
2012-05-14,0.30098456144332886
2012-05-15,0.2980045676231384
2012-05-16,0.2920444905757904
2012-05-17,0.2899814546108246
2012-05-18,0.2769150137901306
2012-05-21,0.2817288935184479
2012-05-22,0.27829045057296753
2012-05-23,0.28516751527786255
2012-05-24,0.2776027321815491
2012-05-25,0.28425049781799316
2012-05-29,0.2915860712528229
2012-05-30,0.2881474792957306
2012-05-31,0.28493812680244446
2012-06-01,0.2746226489543915
2012-06-04,0.2688918113708496
2012-06-05,0.2766857147216797
2012-06-06,0.2840213179588318
2012-06-07,0.2725595533847809
2012-06-08,0.27783203125
2012-06-11,0.2810412347316742
2012-06-12,0.28677213191986084
2012-06-13,0.27920740842819214
2012-06-14,0.27576884627342224
2012-06-15,0.2817288935184479
2012-06-18,0.28425049781799316
2012-06-19,0.30350613594055176
2012-06-20,0.30832013487815857
2012-06-21,0.29433685541152954
2012-06-22,0.2980045676231384
2012-06-25,0.2886058986186981
2012-06-26,0.29181522130966187
2012-06-27,0.30121394991874695
2012-06-28,0.30350613594055176
2012-06-29,0.3168017864227295
2012-07-02,0.30832013487815857
2012-07-03,0.3163433074951172
2012-07-05,0.3131340444087982
2012-07-06,0.3071739673614502
2012-07-09,0.3030478060245514
2012-07-10,0.2938782870769501
2012-07-11,0.2890644669532776
2012-07-12,0.28425049781799316
2012-07-13,0.28791823983192444
2012-07-16,0.28883522748947144
2012-07-17,0.2835628390312195
2012-07-18,0.29937997460365295
2012-07-19,0.3023599684238434
2012-07-20,0.2936491072177887
2012-07-23,0.2975461483001709
2012-07-24,0.29433685541152954
2012-07-25,0.30006781220436096
2012-07-26,0.30144309997558594
2012-07-27,0.30900782346725464
2012-07-30,0.30556929111480713
2012-07-31,0.31038329005241394
2012-08-01,0.30694469809532166
2012-08-02,0.3080908954143524
2012-08-03,0.31450939178466797
2012-08-06,0.3211572766304016
2012-08-07,0.32436639070510864
2012-08-08,0.3262002766132355
2012-08-09,0.3372037708759308
2012-08-10,0.3351406157016754
2012-08-13,0.33949601650238037
2012-08-14,0.33445289731025696
2012-08-15,0.3319312632083893
2012-08-16,0.3388083279132843
2012-08-17,0.33582833409309387
2012-08-20,0.33582833409309387
2012-08-21,0.3349112570285797
2012-08-22,0.33559903502464294
2012-08-23,0.32803431153297424
2012-08-24,0.33468198776245117
2012-08-27,0.32895126938819885
2012-08-28,0.3275758922100067
2012-08-29,0.32826361060142517
2012-08-30,0.3220740854740143
2012-08-31,0.32161569595336914
2012-09-04,0.30442312359809875
2012-09-05,0.30534014105796814
2012-09-06,0.3147386312484741
2012-09-07,0.3071739673614502
2012-09-10,0.30442312359809875
2012-09-11,0.3080908954143524
2012-09-12,0.31152936816215515
2012-09-13,0.3135925531387329
2012-09-14,0.3172602355480194
2012-09-17,0.30854931473731995
2012-09-18,0.31061244010925293
2012-09-19,0.3142801821231842
2012-09-20,0.3119879364967346
2012-09-21,0.31336334347724915
2012-09-24,0.3131340444087982
2012-09-25,0.3074031472206116
2012-09-26,0.302130788564682
2012-09-27,0.30442312359809875
2012-09-28,0.30579856038093567
2012-10-01,0.30075541138648987
2012-10-02,0.3019014894962311
2012-10-03,0.2989216446876526
2012-10-04,0.312217116355896
2012-10-05,0.30488160252571106
2012-10-08,0.3019014894962311
2012-10-09,0.2954829931259155
2012-10-10,0.29043981432914734
2012-10-11,0.2920444905757904
2012-10-12,0.2895229756832123
2012-10-15,0.2931906580924988
2012-10-16,0.3016723394393921
2012-10-17,0.29937997460365295
2012-10-18,0.29479533433914185
2012-10-19,0.2776027321815491
2012-10-22,0.2743934392929077
2012-10-23,0.2826458811759949
2012-10-24,0.2789781093597412
2012-10-25,0.27920740842819214
2012-10-26,0.27622735500335693
2012-10-31,0.2746226489543915
2012-11-01,0.2876890301704407
2012-11-02,0.28631362318992615
2012-11-05,0.2984631359577179
2012-11-06,0.29823386669158936
2012-11-07,0.2890644669532776
2012-11-08,0.29066917300224304
2012-11-09,0.2794365882873535
2012-11-12,0.27324727177619934
2012-11-13,0.27118414640426636
2012-11-14,0.2645362317562103
2012-11-15,0.26568254828453064
2012-11-16,0.2608686685562134
2012-11-19,0.26820412278175354
2012-11-20,0.26508957147598267
2012-11-21,0.2727030813694
2012-11-23,0.27454879879951477
2012-11-26,0.2793937623500824
2012-11-27,0.2805471420288086
2012-11-28,0.2828543186187744
2012-11-29,0.27777865529060364
2012-11-30,0.2761637568473816
2012-12-03,0.2710880637168884
2012-12-04,0.27916285395622253
2012-12-05,0.27593302726745605
2012-12-06,0.27639445662498474
2012-12-07,0.27593302726745605
2012-12-10,0.28516149520874023
2012-12-11,0.2918521761894226
2012-12-12,0.28885290026664734
2012-12-13,0.2890835702419281
2012-12-14,0.29046785831451416
2012-12-17,0.28931447863578796
2012-12-18,0.2897757291793823
2012-12-19,0.2918521761894226
2012-12-20,0.29162147641181946
2012-12-21,0.2849308252334595
2012-12-24,0.2826237380504608
2012-12-26,0.2823929190635681
2012-12-27,0.2805471420288086
2012-12-28,0.27916285395622253
2012-12-31,0.2828543186187744
2013-01-02,0.2934672236442566
2013-01-03,0.2936979830265045
2013-01-04,0.303387850522995
2013-01-07,0.2946207523345947
2013-01-08,0.2881608009338379
2013-01-09,0.2817007601261139
2013-01-10,0.2821623682975769
2013-01-11,0.2817007601261139
2013-01-14,0.28147009015083313
2013-01-15,0.27639445662498474
2013-01-16,0.27893224358558655
2013-01-17,0.2826237380504608
2013-01-18,0.2807779908180237
2013-01-22,0.2793937623500824
2013-01-23,0.27985531091690063
2013-01-24,0.28123942017555237
2013-01-25,0.2863151431083679
2013-01-28,0.2909294068813324
2013-01-29,0.28470006585121155
2013-01-30,0.28423863649368286
2013-01-31,0.2828543186187744
2013-02-01,0.28539231419563293
2013-02-04,0.2805471420288086
2013-02-05,0.2870071828365326
2013-02-06,0.28470006585121155
2013-02-07,0.2835465371608734
2013-02-08,0.28539231419563293
2013-02-11,0.28862226009368896
2013-02-12,0.2867766320705414
2013-02-13,0.28539231419563293
2013-02-14,0.2936979830265045
2013-02-15,0.2936979830265045
2013-02-19,0.2897757291793823
2013-02-20,0.28562304377555847
2013-02-21,0.2835465371608734
2013-02-22,0.28885290026664734
2013-02-25,0.2837773561477661
2013-02-26,0.2871432602405548
2013-02-27,0.2924821376800537
2013-02-28,0.29387491941452026
2013-03-01,0.2950354516506195
2013-03-04,0.29387491941452026
2013-03-05,0.29712459444999695
2013-03-06,0.29689261317253113
2013-03-07,0.29619619250297546
2013-03-08,0.29758885502815247
2013-03-11,0.2948034703731537
2013-03-12,0.29573187232017517
2013-03-13,0.29573187232017517
2013-03-14,0.29596397280693054
2013-03-15,0.2934105396270752
2013-03-18,0.29132142663002014
2013-03-19,0.28946441411972046
2013-03-20,0.29294633865356445
2013-03-21,0.2883037030696869
2013-03-22,0.289696604013443
2013-03-25,0.2880716025829315
2013-03-26,0.2901608347892761
2013-03-27,0.29364269971847534
2013-03-28,0.2978211045265198
2013-04-01,0.2880716025829315
2013-04-02,0.28505390882492065
2013-04-03,0.281572163105011
2013-04-04,0.28435760736465454
2013-04-05,0.28923219442367554
2013-04-08,0.28853604197502136
2013-04-09,0.293178528547287
2013-04-10,0.2978211045265198
2013-04-11,0.2964283227920532
2013-04-12,0.30385640263557434
2013-04-15,0.29758885502815247
2013-04-16,0.30083873867988586
2013-04-17,0.29689261317253113
2013-04-18,0.29108941555023193
2013-04-19,0.2917855978012085
2013-04-22,0.2922499179840088
2013-04-23,0.29991018772125244
2013-04-24,0.31012386083602905
2013-04-25,0.3126772940158844
2013-04-26,0.3112844228744507
2013-04-29,0.3149985671043396
2013-04-30,0.3196410536766052
2013-05-01,0.31685560941696167
2013-05-02,0.3205697238445282
2013-05-03,0.3219623565673828
2013-05-06,0.32103389501571655
2013-05-07,0.31685560941696167
2013-05-08,0.3226587474346161
2013-05-09,0.3228909969329834
2013-05-10,0.3375151455402374
2013-05-13,0.33055126667022705
2013-05-14,0.33542585372924805
2013-05-15,0.34122899174690247
2013-05-16,0.3396042287349701
2013-05-17,0.3451753556728363
2013-05-20,0.344478964805603
2013-05-21,0.34809520840644836
2013-05-22,0.3359631597995758
2013-05-23,0.3413291871547699
2013-05-24,0.339229553937912
2013-05-28,0.3389962613582611
2013-05-29,0.3368963897228241
2013-05-30,0.3413291871547699
2013-05-31,0.3375962972640991
2013-06-03,0.33712971210479736
2013-06-04,0.3375962972640991
2013-06-05,0.3303637206554413
2013-06-06,0.3324635326862335
2013-06-07,0.33712971210479736
2013-06-10,0.3368963897228241
2013-06-11,0.3305971920490265
2013-06-12,0.32779741287231445
2013-06-13,0.33526331186294556
2013-06-14,0.33479660749435425
2013-06-17,0.33806291222572327
2013-06-18,0.3359631597995758
2013-06-19,0.3462287187576294
2013-06-20,0.3368963897228241
2013-06-21,0.33642977476119995
2013-06-24,0.32943060994148254
2013-06-25,0.3317636549472809
2013-06-26,0.3298971951007843
