Date,MAA
2010-05-18,31.108619689941406
2010-05-19,31.108619689941406
2010-05-20,29.596115112304688
2010-05-21,30.403545379638672
2010-05-24,29.66435432434082
2010-05-25,30.483144760131836
2010-05-26,30.50589370727539
2010-05-27,31.654470443725586
2010-05-28,31.063119888305664
2010-06-01,30.36374282836914
2010-06-02,30.625301361083984
2010-06-03,30.43766212463379
2010-06-04,29.038881301879883
2010-06-07,28.976333618164062
2010-06-08,29.311813354492188
2010-06-09,29.209468841552734
2010-06-10,29.971397399902344
2010-06-11,30.13628578186035
2010-06-14,30.278444290161133
2010-06-15,30.55138397216797
2010-06-16,30.47745132446289
2010-06-17,30.483144760131836
2010-06-18,30.511579513549805
2010-06-21,30.17608642578125
2010-06-22,29.607484817504883
2010-06-23,29.567684173583984
2010-06-24,29.408477783203125
2010-06-25,30.153345108032227
2010-06-28,29.63591957092285
2010-06-29,29.232200622558594
2010-06-30,29.26630973815918
2010-07-01,29.03318977355957
2010-07-02,28.765945434570312
2010-07-06,28.48733139038086
2010-07-07,29.675716400146484
2010-07-08,30.170413970947266
2010-07-09,30.289812088012695
2010-07-12,29.994129180908203
2010-07-13,30.64712142944336
2010-07-14,30.440019607543945
2010-07-15,30.382490158081055
2010-07-16,29.55402946472168
2010-07-19,29.86469078063965
2010-07-20,30.756439208984375
2010-07-21,30.244401931762695
2010-07-22,31.331754684448242
2010-07-23,31.458316802978516
2010-07-26,32.522666931152344
2010-07-27,32.62046432495117
2010-07-28,32.516902923583984
2010-07-29,32.436363220214844
2010-07-30,32.493892669677734
2010-08-02,33.40290451049805
2010-08-03,33.05195617675781
2010-08-04,33.270572662353516
2010-08-05,32.84483337402344
2010-08-06,32.631980895996094
2010-08-09,32.747032165527344
2010-08-10,32.64923095703125
2010-08-11,32.07392120361328
2010-08-12,31.57337760925293
2010-08-13,31.498594284057617
2010-08-16,31.458316802978516
2010-08-17,32.25801467895508
2010-08-18,32.50539779663086
2010-08-19,31.71146011352539
2010-08-20,31.4755802154541
2010-08-23,31.222440719604492
2010-08-24,31.326000213623047
2010-08-25,32.039390563964844
2010-08-26,31.987625122070312
2010-08-27,32.29828643798828
2010-08-30,32.131439208984375
2010-08-31,32.4881477355957
2010-09-01,33.656036376953125
2010-09-02,33.63303756713867
2010-09-03,33.78260040283203
2010-09-07,32.86209487915039
2010-09-08,32.79305648803711
2010-09-09,32.499637603759766
2010-09-10,32.79880905151367
2010-09-13,33.44892120361328
2010-09-14,33.2072868347168
2010-09-15,33.67329788208008
2010-09-16,33.679039001464844
2010-09-17,33.89767074584961
2010-09-20,34.94473648071289
2010-09-21,33.868896484375
2010-09-22,33.477684020996094
2010-09-23,32.79880905151367
2010-09-24,33.82288360595703
2010-09-27,33.535213470458984
2010-09-28,33.586997985839844
2010-09-29,33.374122619628906
2010-09-30,33.529457092285156
2010-10-01,33.73657989501953
2010-10-04,33.89191818237305
2010-10-05,34.81818771362305
2010-10-06,34.743377685546875
2010-10-07,34.58804702758789
2010-10-08,34.61105728149414
2010-10-11,34.55352783203125
2010-10-12,34.76638412475586
2010-10-13,35.16453552246094
2010-10-14,35.07154083251953
2010-10-15,35.17034912109375
2010-10-18,35.739967346191406
2010-10-19,35.24590301513672
2010-10-20,36.059635162353516
2010-10-21,35.780643463134766
2010-10-22,35.89689254760742
2010-10-25,36.018951416015625
2010-10-26,35.53071975708008
2010-10-27,35.47840881347656
2010-10-28,35.12965393066406
2010-10-29,35.47258758544922
2010-11-01,35.76902389526367
2010-11-02,35.89689254760742
2010-11-03,35.84457015991211
2010-11-04,36.675743103027344
2010-11-05,36.896602630615234
2010-11-08,36.73386764526367
2010-11-09,35.34473419189453
2010-11-10,35.966636657714844
2010-11-11,35.75739288330078
2010-11-12,35.67021942138672
2010-11-15,35.280784606933594
2010-11-16,34.49030685424805
2010-11-17,34.90297317504883
2010-11-18,35.18779754638672
2010-11-19,35.333106994628906
2010-11-22,35.147090911865234
2010-11-23,35.1180419921875
2010-11-24,35.658592224121094
2010-11-26,35.455162048339844
2010-11-29,35.64695739746094
2010-11-30,35.67021942138672
2010-12-01,35.879451751708984
2010-12-02,36.44905090332031
2010-12-03,36.49555969238281
2010-12-06,36.33863067626953
2010-12-07,36.588558197021484
2010-12-08,36.14101791381836
2010-12-09,35.966636657714844
2010-12-10,36.542049407958984
2010-12-13,36.43742752075195
2010-12-14,36.19913101196289
2010-12-15,35.84457015991211
2010-12-16,36.01313018798828
2010-12-17,36.216556549072266
2010-12-20,36.297943115234375
2010-12-21,36.47230529785156
2010-12-22,36.63505172729492
2010-12-23,36.4432487487793
2010-12-27,37.100032806396484
2010-12-28,37.33253479003906
2010-12-29,37.21047592163086
2010-12-30,37.1814079284668
2010-12-31,36.90242004394531
2011-01-03,37.17560958862305
2011-01-04,36.106143951416016
2011-01-05,36.1119499206543
2011-01-06,36.297943115234375
2011-01-07,36.01313018798828
2011-01-10,35.95500564575195
2011-01-11,35.91433334350586
2011-01-12,36.24785232543945
2011-01-13,36.27134323120117
2011-01-14,36.25960922241211
2011-01-18,36.49448776245117
2011-01-19,35.81920623779297
2011-01-20,35.81920623779297
2011-01-21,35.92490005493164
2011-01-24,36.21849822998047
2011-01-25,36.87029266357422
2011-01-26,36.70586395263672
2011-01-27,37.07582473754883
2011-01-28,36.82917785644531
2011-01-31,37.43399429321289
2011-02-01,37.510337829589844
2011-02-02,37.140403747558594
2011-02-03,36.98186492919922
2011-02-04,36.136295318603516
2011-02-07,36.53558349609375
2011-02-08,36.56494903564453
2011-02-09,36.46512222290039
2011-02-10,36.335933685302734
2011-02-11,36.17151641845703
2011-02-14,36.35355758666992
2011-02-15,36.19500732421875
2011-02-16,36.27134323120117
2011-02-17,36.31831741333008
2011-02-18,36.653018951416016
2011-02-22,36.77047348022461
2011-02-23,36.424015045166016
2011-02-24,36.40053176879883
2011-02-25,37.187374114990234
2011-02-28,38.150390625
2011-03-01,36.89964294433594
2011-03-02,36.54732131958008
2011-03-03,36.75285339355469
2011-03-04,36.25960922241211
2011-03-07,35.77223587036133
2011-03-08,36.206756591796875
2011-03-09,36.67064666748047
2011-03-10,36.20088195800781
2011-03-11,36.611915588378906
2011-03-14,36.38290786743164
2011-03-15,36.1656494140625
2011-03-16,35.502105712890625
2011-03-17,35.95426559448242
2011-03-18,36.453372955322266
2011-03-21,36.523841857910156
2011-03-22,36.377044677734375
2011-03-23,35.995361328125
2011-03-24,36.24785232543945
2011-03-25,36.59429931640625
2011-03-28,36.48861312866211
2011-03-29,36.63541030883789
2011-03-30,37.14627456665039
2011-03-31,37.698246002197266
2011-04-01,37.921382904052734
2011-04-04,38.12102508544922
2011-04-05,37.921382904052734
2011-04-06,37.79806137084961
2011-04-07,37.26371383666992
2011-04-08,37.07582473754883
2011-04-11,37.228485107421875
2011-04-12,37.287200927734375
2011-04-13,37.16147232055664
2011-04-14,37.50544357299805
2011-04-15,37.730812072753906
2011-04-18,37.422420501708984
2011-04-19,37.695228576660156
2011-04-20,38.31201171875
2011-04-21,38.55517578125
2011-04-25,38.70343780517578
2011-04-26,39.11265563964844
2011-04-27,39.450706481933594
2011-04-28,39.75909423828125
2011-04-29,39.64641189575195
2011-05-02,39.62861633300781
2011-05-03,39.45663833618164
2011-05-04,39.53373718261719
2011-05-05,39.63455581665039
2011-05-06,40.05563735961914
2011-05-09,39.83619689941406
2011-05-10,40.48855972290039
2011-05-11,39.741310119628906
2011-05-12,39.52779769897461
2011-05-13,39.20161437988281
2011-05-16,39.207542419433594
2011-05-17,39.13046646118164
2011-05-18,39.52779769897461
2011-05-19,39.610843658447266
2011-05-20,39.16603469848633
2011-05-23,38.72123336791992
2011-05-24,38.72123336791992
2011-05-25,39.029624938964844
2011-05-26,39.83027267456055
2011-05-27,39.901424407958984
2011-05-31,40.65462112426758
2011-06-01,39.37360763549805
2011-06-02,39.39139938354492
2011-06-03,39.84212112426758
2011-06-06,39.46849060058594
2011-06-07,39.901424407958984
2011-06-08,39.82433319091797
2011-06-09,39.67607498168945
2011-06-10,38.79240417480469
2011-06-13,38.97032928466797
2011-06-14,39.49815368652344
2011-06-15,38.96440124511719
2011-06-16,39.225337982177734
2011-06-17,39.77689743041992
2011-06-20,40.00223922729492
2011-06-21,40.369956970214844
2011-06-22,39.62861633300781
2011-06-23,38.63227844238281
2011-06-24,38.833919525146484
2011-06-27,39.01776885986328
2011-06-28,39.39731216430664
2011-06-29,39.765045166015625
2011-06-30,40.014129638671875
2011-07-01,40.719879150390625
2011-07-05,41.01639175415039
2011-07-06,41.50271987915039
2011-07-07,42.14915084838867
2011-07-08,42.19068145751953
2011-07-11,41.72807312011719
2011-07-12,42.006813049316406
2011-07-13,41.9756965637207
2011-07-14,41.6346435546875
2011-07-15,42.20906448364258
2011-07-18,42.2748908996582
2011-07-19,43.124568939208984
2011-07-20,43.17843246459961
2011-07-21,43.615234375
2011-07-22,43.83064651489258
2011-07-25,43.37590408325195
2011-07-26,43.2382698059082
2011-07-27,42.167179107666016
2011-07-28,42.083396911621094
2011-07-29,42.3586540222168
2011-08-01,42.3526725769043
2011-08-02,41.50898361206055
2011-08-03,40.80887222290039
2011-08-04,39.12746047973633
2011-08-05,37.164798736572266
2011-08-08,34.14303207397461
2011-08-09,38.122188568115234
2011-08-10,37.82899856567383
2011-08-11,39.378780364990234
2011-08-12,39.803619384765625
2011-08-15,40.93453598022461
2011-08-16,40.50370788574219
2011-08-17,40.790931701660156
2011-08-18,39.665985107421875
2011-08-19,39.265071868896484
2011-08-22,39.498451232910156
2011-08-23,40.790931701660156
2011-08-24,41.53887939453125
2011-08-25,39.983131408691406
2011-08-26,40.67125701904297
2011-08-29,42.04750442504883
2011-08-30,42.233009338378906
2011-08-31,42.77153778076172
2011-09-01,41.59870910644531
2011-09-02,40.814857482910156
2011-09-06,40.58747482299805
2011-09-07,41.82012176513672
2011-09-08,41.6346435546875
2011-09-09,40.22846221923828
2011-09-12,40.515682220458984
2011-09-13,41.08413314819336
2011-09-14,41.102081298828125
2011-09-15,41.251678466796875
2011-09-16,41.353389739990234
2011-09-19,39.93525695800781
2011-09-20,39.402713775634766
2011-09-21,37.20668029785156
2011-09-22,36.43478775024414
2011-09-23,37.045135498046875
2011-09-26,37.296451568603516
2011-09-27,37.72727584838867
2011-09-28,36.09372329711914
2011-09-29,36.81175994873047
2011-09-30,36.03387451171875
2011-10-03,33.849822998046875
2011-10-04,35.47140121459961
2011-10-05,34.80123519897461
2011-10-06,35.92616653442383
2011-10-07,34.645668029785156
2011-10-10,36.578407287597656
2011-10-11,35.321834564208984
2011-10-12,35.4597053527832
2011-10-13,35.320621490478516
2011-10-14,36.12500762939453
2011-10-17,35.1815071105957
2011-10-18,35.99799346923828
2011-10-19,35.429481506347656
2011-10-20,35.35084915161133
2011-10-21,35.73793029785156
2011-10-24,36.360877990722656
2011-10-25,35.925411224365234
2011-10-26,36.4032096862793
2011-10-27,37.91523742675781
2011-10-28,37.76402282714844
2011-10-31,37.73983383178711
2011-11-01,36.451595306396484
2011-11-02,37.27412796020508
2011-11-03,37.528160095214844
2011-11-04,37.17131805419922
2011-11-07,37.032203674316406
2011-11-08,37.23180389404297
2011-11-09,35.84074020385742
2011-11-10,36.294342041015625
2011-11-11,37.032203674316406
2011-11-14,36.330631256103516
2011-11-15,36.31249237060547
2011-11-16,36.05846405029297
2011-11-17,35.26012420654297
2011-11-18,35.29642105102539
2011-11-21,34.37711715698242
2011-11-22,34.631134033203125
2011-11-23,33.56668472290039
2011-11-25,33.475955963134766
2011-11-28,33.95375442504883
2011-11-29,33.75416946411133
2011-11-30,34.667423248291016
2011-12-01,34.534358978271484
2011-12-02,34.96982192993164
2011-12-05,35.121028900146484
2011-12-06,34.73395538330078
2011-12-07,35.30247497558594
2011-12-08,34.22591781616211
2011-12-09,34.631134033203125
2011-12-12,34.207767486572266
2011-12-13,34.4738883972168
2011-12-14,35.096832275390625
2011-12-15,36.155242919921875
2011-12-16,36.415306091308594
2011-12-19,36.08869934082031
2011-12-20,37.449520111083984
2011-12-21,37.745880126953125
2011-12-22,37.91523742675781
2011-12-23,38.04827880859375
2011-12-27,38.15715408325195
2011-12-28,37.757957458496094
2011-12-29,38.024085998535156
2011-12-30,37.83055877685547
2012-01-03,38.090614318847656
2012-01-04,37.576534271240234
2012-01-05,38.139007568359375
2012-01-06,37.945465087890625
2012-01-09,37.08059310913086
2012-01-10,37.00196838378906
2012-01-11,37.13646697998047
2012-01-12,35.950347900390625
2012-01-13,35.760833740234375
2012-01-17,36.0053825378418
2012-01-18,36.2010383605957
2012-01-19,36.77574920654297
2012-01-20,37.264869689941406
2012-01-23,37.7784538269043
2012-01-24,37.784568786621094
2012-01-25,38.31037139892578
2012-01-26,38.952327728271484
2012-01-27,39.16632843017578
2012-01-30,38.90342330932617
2012-01-31,39.080718994140625
2012-02-01,39.502601623535156
2012-02-02,39.215248107910156
2012-02-03,39.39866256713867
2012-02-06,39.22134017944336
2012-02-07,39.39866256713867
2012-02-08,39.4047737121582
2012-02-09,39.41088104248047
2012-02-10,39.37420654296875
2012-02-13,39.18467330932617
2012-02-14,38.2797966003418
2012-02-15,38.02912139892578
2012-02-16,38.47544479370117
2012-02-17,38.57937240600586
2012-02-21,38.126956939697266
2012-02-22,37.86404037475586
2012-02-23,38.48767852783203
2012-02-24,38.597721099853516
2012-02-27,38.823944091796875
2012-02-28,38.298133850097656
2012-02-29,38.133056640625
2012-03-01,38.377628326416016
2012-03-02,38.108612060546875
2012-03-05,38.73223114013672
2012-03-06,38.57937240600586
2012-03-07,38.683311462402344
2012-03-08,38.57937240600586
2012-03-09,39.42922592163086
2012-03-12,39.36808395385742
2012-03-13,39.753265380859375
2012-03-14,39.64934158325195
2012-03-15,39.490360260009766
2012-03-16,39.5637321472168
2012-03-19,40.20571517944336
2012-03-20,40.02229309082031
2012-03-21,39.643211364746094
2012-03-22,39.17854309082031
2012-03-23,39.45368957519531
2012-03-26,40.06508255004883
2012-03-27,39.97338104248047
2012-03-28,40.052860260009766
2012-03-29,40.21792984008789
2012-03-30,40.9821891784668
2012-04-02,41.48964309692383
2012-04-03,41.440738677978516
2012-04-04,41.440738677978516
2012-04-05,41.514102935791016
2012-04-09,41.0372200012207
2012-04-10,40.0589714050293
2012-04-11,40.417205810546875
2012-04-12,40.70746612548828
2012-04-13,40.61483383178711
2012-04-16,41.31892395019531
2012-04-17,41.40538787841797
2012-04-18,41.07185745239258
2012-04-19,40.9915771484375
2012-04-20,41.45480728149414
2012-04-23,41.07185745239258
2012-04-24,41.78831481933594
2012-04-25,42.35651397705078
2012-04-26,42.004478454589844
2012-04-27,42.2268180847168
2012-04-30,42.041534423828125
2012-05-01,42.399757385253906
2012-05-02,42.70856857299805
2012-05-03,42.65914535522461
2012-05-04,42.21446990966797
2012-05-07,42.65914535522461
2012-05-08,42.597389221191406
2012-05-09,42.93708801269531
2012-05-10,43.03591537475586
2012-05-11,43.357078552246094
2012-05-14,42.73326873779297
2012-05-15,42.39357376098633
2012-05-16,42.17123794555664
2012-05-17,40.95452117919922
2012-05-18,40.713645935058594
2012-05-21,41.275691986083984
2012-05-22,41.57831573486328
2012-05-23,41.64009475708008
2012-05-24,41.6030158996582
2012-05-25,41.3127326965332
2012-05-29,41.99831008911133
2012-05-30,41.133628845214844
2012-05-31,41.62154769897461
2012-06-01,41.01628875732422
2012-06-04,40.29984664916992
2012-06-05,41.07185745239258
2012-06-06,41.633914947509766
2012-06-07,40.98540496826172
2012-06-08,41.33745574951172
2012-06-11,40.58395767211914
2012-06-12,41.08422088623047
2012-06-13,41.09657669067383
2012-06-14,41.757442474365234
2012-06-15,42.02918243408203
2012-06-18,41.7389030456543
2012-06-19,41.522735595703125
2012-06-20,41.380672454833984
2012-06-21,40.60247802734375
2012-06-22,40.20720291137695
2012-06-25,40.62100601196289
2012-06-26,40.670413970947266
2012-06-27,40.76306915283203
2012-06-28,41.380672454833984
2012-06-29,42.14652633666992
2012-07-02,42.60358428955078
2012-07-03,42.87533187866211
2012-07-05,42.62828063964844
2012-07-06,42.81974792480469
2012-07-09,42.745643615722656
2012-07-10,42.31947708129883
2012-07-11,42.26957702636719
2012-07-12,43.04911422729492
2012-07-13,43.635337829589844
2012-07-16,43.57917785644531
2012-07-17,43.685218811035156
2012-07-18,43.56047439575195
2012-07-19,43.11146545410156
2012-07-20,42.78718566894531
2012-07-23,42.8183708190918
2012-07-24,43.13641357421875
2012-07-25,43.3172721862793
2012-07-26,43.03040313720703
2012-07-27,43.27985763549805
2012-07-30,43.155120849609375
2012-07-31,43.17384719848633
2012-08-01,43.06781005859375
2012-08-02,43.04286575317383
2012-08-03,42.90568161010742
2012-08-06,42.693641662597656
2012-08-07,42.20097351074219
2012-08-08,41.68960952758789
2012-08-09,41.63346862792969
2012-08-10,41.552406311035156
2012-08-13,41.47133255004883
2012-08-14,41.446388244628906
2012-08-15,41.47133255004883
2012-08-16,41.85174560546875
2012-08-17,42.225929260253906
2012-08-20,42.28828811645508
2012-08-21,42.300758361816406
2012-08-22,42.3693733215332
2012-08-23,42.15109634399414
2012-08-24,42.363121032714844
2012-08-27,42.60010528564453
2012-08-28,42.918148040771484
2012-08-29,42.918148040771484
2012-08-30,42.60633850097656
2012-08-31,42.40678405761719
2012-09-04,42.46289825439453
2012-09-05,42.33818054199219
2012-09-06,42.33818054199219
2012-09-07,42.43796157836914
2012-09-10,42.06377029418945
2012-09-11,42.27582550048828
2012-09-12,42.02011489868164
2012-09-13,42.294532775878906
2012-09-14,42.8183708190918
2012-09-17,42.625038146972656
2012-09-18,42.16979217529297
2012-09-19,41.85174560546875
2012-09-20,41.2530632019043
2012-09-21,41.20316696166992
2012-09-24,41.14704895019531
2012-09-25,40.542118072509766
2012-09-26,40.54835891723633
2012-09-27,40.78534698486328
2012-09-28,40.729209899902344
2012-10-01,39.999568939208984
2012-10-02,40.411170959472656
2012-10-03,40.249019622802734
2012-10-04,40.012046813964844
2012-10-05,39.96215057373047
2012-10-08,39.987091064453125
2012-10-09,39.78752517700195
2012-10-10,40.08064270019531
2012-10-11,39.929412841796875
2012-10-12,39.519859313964844
2012-10-15,39.7592887878418
2012-10-16,40.15626525878906
2012-10-17,40.58472442626953
2012-10-18,41.000579833984375
2012-10-19,40.64142608642578
2012-10-22,40.59732437133789
2012-10-23,40.38938903808594
2012-10-24,40.42088317871094
2012-10-25,40.36418533325195
2012-10-26,40.005027770996094
2012-10-31,40.773738861083984
2012-11-01,40.83047103881836
2012-11-02,40.59101867675781
2012-11-05,40.30117416381836
2012-11-06,40.62253189086914
2012-11-07,40.2066650390625
2012-11-08,39.771888732910156
2012-11-09,39.35602951049805
2012-11-12,39.18589782714844
2012-11-13,39.097686767578125
2012-11-14,38.33526611328125
2012-11-15,38.32265853881836
2012-11-16,38.45498275756836
2012-11-19,38.782623291015625
2012-11-20,38.97795867919922
2012-11-21,38.74483108520508
2012-11-23,38.79523849487305
2012-11-26,39.097686767578125
2012-11-27,39.589149475097656
2012-11-28,39.33711624145508
2012-11-29,39.18589782714844
2012-11-30,39.26780700683594
2012-12-03,39.248905181884766
2012-12-04,39.57026290893555
2012-12-05,39.538753509521484
2012-12-06,39.63957214355469
2012-12-07,39.55135726928711
2012-12-10,39.5450553894043
2012-12-11,39.53246307373047
2012-12-12,39.860103607177734
2012-12-13,39.72779083251953
2012-12-14,39.847503662109375
2012-12-17,39.84120559692383
2012-12-18,40.244476318359375
2012-12-19,40.14995193481445
2012-12-20,40.6981315612793
2012-12-21,40.647727966308594
2012-12-24,40.8178596496582
2012-12-26,40.64142608642578
2012-12-27,40.72964859008789
2012-12-28,40.5343132019043
2012-12-31,40.798954010009766
2013-01-02,41.03209686279297
2013-01-03,41.233734130859375
2013-01-04,41.40385437011719
2013-01-07,41.46055221557617
2013-01-08,41.366031646728516
2013-01-09,41.41646194458008
2013-01-10,41.41646194458008
2013-01-11,41.48332214355469
2013-01-14,41.90362548828125
2013-01-15,42.11376953125
2013-01-16,41.98003387451172
2013-01-17,41.9927864074707
2013-01-18,41.91636657714844
2013-01-22,42.01825714111328
2013-01-23,42.45766830444336
2013-01-24,42.349395751953125
2013-01-25,42.15836715698242
2013-01-28,42.11376953125
2013-01-29,42.47041320800781
2013-01-30,42.031009674072266
2013-01-31,41.62978744506836
2013-02-01,41.90362548828125
2013-02-04,41.90999984741211
2013-02-05,41.48967742919922
2013-02-06,41.66164016723633
2013-02-07,41.668006896972656
2013-02-08,42.33667755126953
2013-02-11,42.83340835571289
2013-02-12,42.92255783081055
2013-02-13,42.9289436340332
2013-02-14,43.024452209472656
2013-02-15,43.20913314819336
2013-02-19,43.814125061035156
2013-02-20,43.814125061035156
2013-02-21,43.91600799560547
2013-02-22,44.189857482910156
2013-02-25,43.80139923095703
2013-02-26,44.0306510925293
2013-02-27,44.291744232177734
2013-02-28,44.221710205078125
2013-03-01,44.50827407836914
2013-03-04,44.05611801147461
2013-03-05,43.97968673706055
2013-03-06,43.78228759765625
2013-03-07,43.55302429199219
2013-03-08,43.438392639160156
2013-03-11,43.53390884399414
2013-03-12,43.158180236816406
2013-03-13,43.387454986572266
2013-03-14,44.279029846191406
2013-03-15,44.59107208251953
2013-03-18,45.011383056640625
2013-03-19,44.718441009521484
2013-03-20,44.43185806274414
2013-03-21,43.9542236328125
2013-03-22,43.78228759765625
2013-03-25,43.78228759765625
2013-03-26,44.075233459472656
2013-03-27,43.9542236328125
2013-03-28,43.97968673706055
2013-04-01,44.075233459472656
2013-04-02,44.228065490722656
2013-04-03,44.19623565673828
2013-04-04,44.7821044921875
2013-04-05,45.259735107421875
2013-04-08,45.39347839355469
2013-04-09,45.57814407348633
2013-04-10,44.95405578613281
2013-04-11,44.957275390625
2013-04-12,44.92509078979492
2013-04-15,44.23693084716797
2013-04-16,44.62925720214844
2013-04-17,43.90892028808594
2013-04-18,43.947513580322266
2013-04-19,44.19834518432617
2013-04-22,44.12117004394531
2013-04-23,44.224063873291016
2013-04-24,44.12117004394531
2013-04-25,44.024696350097656
2013-04-26,43.71596908569336
2013-04-29,44.18546676635742
2013-04-30,44.20476531982422
2013-05-01,43.966793060302734
2013-05-02,44.24980926513672
2013-05-03,44.912254333496094
2013-05-06,45.529701232910156
2013-05-07,45.81911087036133
2013-05-08,46.05710220336914
2013-05-09,46.08281326293945
2013-05-10,46.29507064819336
2013-05-13,46.565189361572266
2013-05-14,46.95753479003906
2013-05-15,47.07971954345703
2013-05-16,47.330543518066406
2013-05-17,47.54279327392578
2013-05-20,47.85795974731445
2013-05-21,47.78078079223633
2013-05-22,47.12474822998047
2013-05-23,46.282203674316406
2013-05-24,46.34651565551758
2013-05-28,45.62617492675781
2013-05-29,44.76431655883789
2013-05-30,44.16618347167969
2013-05-31,43.71596908569336
2013-06-03,42.3781852722168
2013-06-04,43.14997863769531
2013-06-05,42.94416427612305
2013-06-06,43.1049690246582
2013-06-07,42.32674789428711
2013-06-10,42.15951156616211
2013-06-11,41.606380462646484
2013-06-12,41.3105354309082
2013-06-13,41.972991943359375
2013-06-14,41.72215270996094
2013-06-17,41.74144744873047
2013-06-18,42.06303787231445
2013-06-19,40.82172775268555
2013-06-20,39.48393249511719
2013-06-21,40.19784927368164
2013-06-24,40.442264556884766
2013-06-25,41.870086669921875
2013-06-26,42.532535552978516
2013-06-27,43.355804443359375
2013-06-28,43.58732223510742
2013-07-01,43.3300666809082
2013-07-02,43.74168395996094
2013-07-03,43.2850341796875
2013-07-05,42.65473937988281
2013-07-08,42.67404556274414
2013-07-09,43.6387825012207
2013-07-10,43.20786666870117
2013-07-11,44.0429573059082
2013-07-12,43.75052261352539
2013-07-15,43.84799575805664
2013-07-16,44.12096405029297
2013-07-17,44.367919921875
2013-07-18,45.004798889160156
2013-07-19,44.9658203125
2013-07-22,45.14128494262695
2013-07-23,45.0698127746582
2013-07-24,44.12096405029297
2013-07-25,44.192447662353516
2013-07-26,44.309417724609375
2013-07-29,44.263938903808594
2013-07-30,44.3159294128418
2013-07-31,43.899993896484375
2013-08-01,43.055152893066406
2013-08-02,42.5157356262207
2013-08-05,42.99665069580078
2013-08-06,42.29477310180664
2013-08-07,41.80086898803711
2013-08-08,41.976322174072266
2013-08-09,42.502742767333984
2013-08-12,41.911346435546875
2013-08-13,41.1899528503418
2013-08-14,41.066471099853516
2013-08-15,40.52058029174805
2013-08-16,39.669219970703125
2013-08-19,39.51324462890625
2013-08-20,40.46208953857422
2013-08-21,40.46208953857422
2013-08-22,40.60504913330078
2013-08-23,40.87800598144531
2013-08-26,40.67654037475586
2013-08-27,40.845516204833984
2013-08-28,40.28010940551758
2013-08-29,40.15664291381836
2013-08-30,40.0721549987793
2013-09-03,39.669219970703125
2013-09-04,39.86418533325195
2013-09-05,39.253292083740234
2013-09-06,39.9356803894043
2013-09-09,40.62455368041992
2013-09-10,40.60504913330078
2013-09-11,40.68303680419922
2013-09-12,40.61805725097656
2013-09-13,40.416595458984375
2013-09-16,40.57906723022461
2013-09-17,40.273616790771484
