Date,LVS
2010-06-23,17.28888511657715
2010-06-24,16.617536544799805
2010-06-25,16.94362449645996
2010-06-28,16.208328247070312
2010-06-29,14.603479385375977
2010-06-30,14.155913352966309
2010-07-01,13.98327922821045
2010-07-02,13.804252624511719
2010-07-06,13.804252624511719
2010-07-07,14.67381477355957
2010-07-08,14.680209159851074
2010-07-09,14.910383224487305
2010-07-12,14.750536918640137
2010-07-13,15.325980186462402
2010-07-14,15.5817289352417
2010-07-15,15.434680938720703
2010-07-16,15.02547550201416
2010-07-19,15.17253303527832
2010-07-20,15.927003860473633
2010-07-21,15.562556266784668
2010-07-22,16.02930450439453
2010-07-23,16.329811096191406
2010-07-26,16.412933349609375
2010-07-27,16.16357421875
2010-07-28,17.065095901489258
2010-07-29,17.218551635742188
2010-07-30,17.173799514770508
2010-08-02,17.877111434936523
2010-08-03,17.979419708251953
2010-08-04,18.471744537353516
2010-08-05,18.26713752746582
2010-08-06,18.420589447021484
2010-08-09,18.574045181274414
2010-08-10,18.164838790893555
2010-08-11,17.218551635742188
2010-08-12,18.132871627807617
2010-08-13,18.15204620361328
2010-08-16,18.45256233215332
2010-08-17,19.027999877929688
2010-08-18,19.36687469482422
2010-08-19,18.951274871826172
2010-08-20,18.944883346557617
2010-08-23,18.503711700439453
2010-08-24,17.576608657836914
2010-08-25,18.279924392700195
2010-08-26,17.85154151916504
2010-08-27,18.733888626098633
2010-08-30,18.215991973876953
2010-08-31,18.113689422607422
2010-09-01,18.79142951965332
2010-09-02,19.22620964050293
2010-09-03,19.814441680908203
2010-09-07,19.935922622680664
2010-09-08,20.191680908203125
2010-09-09,20.249221801757812
2010-09-10,20.217254638671875
2010-09-13,20.52415657043457
2010-09-14,20.293983459472656
2010-09-15,20.63924217224121
2010-09-16,20.58170509338379
2010-09-17,20.466611862182617
2010-09-20,20.479400634765625
2010-09-21,20.159711837768555
2010-09-22,21.13157081604004
2010-09-23,20.45383071899414
2010-09-24,21.56634521484375
2010-09-27,22.442304611206055
2010-09-28,22.755596160888672
2010-09-29,22.033098220825195
2010-09-30,22.282455444335938
2010-10-01,22.49984359741211
2010-10-04,23.299072265625
2010-10-05,23.721065521240234
2010-10-06,23.081680297851562
2010-10-07,22.8770751953125
2010-10-08,23.84894371032715
2010-10-11,24.692930221557617
2010-10-12,24.935890197753906
2010-10-13,24.89753532409668
2010-10-14,25.012617111206055
2010-10-15,24.724899291992188
2010-10-18,24.81441307067871
2010-10-19,23.71468162536621
2010-10-20,24.673748016357422
2010-10-21,24.283729553222656
2010-10-22,24.795228958129883
2010-10-25,25.223617553710938
2010-10-26,26.214662551879883
2010-10-27,26.253019332885742
2010-10-28,28.535608291625977
2010-10-29,29.334836959838867
2010-11-01,30.198001861572266
2010-11-02,31.355287551879883
2010-11-03,31.892362594604492
2010-11-04,33.254241943359375
2010-11-05,33.23507308959961
2010-11-08,33.759361267089844
2010-11-09,33.318180084228516
2010-11-10,31.96908950805664
2010-11-11,32.38468933105469
2010-11-12,30.958866119384766
2010-11-15,31.39365577697754
2010-11-16,29.56500816345215
2010-11-17,28.708250045776367
2010-11-18,30.10209083557129
2010-11-19,31.579063415527344
2010-11-22,32.666019439697266
2010-11-23,31.36806869506836
2010-11-24,32.563720703125
2010-11-26,32.00746154785156
2010-11-29,32.28878402709961
2010-11-30,32.02023696899414
2010-12-01,32.82586669921875
2010-12-02,31.438411712646484
2010-12-03,31.483165740966797
2010-12-06,31.342496871948242
2010-12-07,30.428176879882812
2010-12-08,29.4371395111084
2010-12-09,29.884721755981445
2010-12-10,28.995962142944336
2010-12-13,28.93840980529785
2010-12-14,27.909021377563477
2010-12-15,27.026676177978516
2010-12-16,28.93202781677246
2010-12-17,29.01515769958496
2010-12-20,30.35784912109375
2010-12-21,30.300304412841797
2010-12-22,29.4371395111084
2010-12-23,29.290088653564453
2010-12-27,29.194175720214844
2010-12-28,28.567577362060547
2010-12-29,28.66349220275879
2010-12-30,28.375776290893555
2010-12-31,29.37960433959961
2011-01-03,29.149410247802734
2011-01-04,30.51769256591797
2011-01-05,30.70951271057129
2011-01-06,30.46015167236328
2011-01-07,31.898754119873047
2011-01-10,32.35272216796875
2011-01-11,31.45758628845215
2011-01-12,31.08034896850586
2011-01-13,30.18521499633789
2011-01-14,30.735084533691406
2011-01-18,30.166030883789062
2011-01-19,29.686492919921875
2011-01-20,29.047117233276367
2011-01-21,28.98957061767578
2011-01-24,29.30286979675293
2011-01-25,28.79775619506836
2011-01-26,29.43075942993164
2011-01-27,29.999801635742188
2011-01-28,29.15582275390625
2011-01-31,29.724870681762695
2011-02-01,31.38726806640625
2011-02-02,31.604644775390625
2011-02-03,32.14811706542969
2011-02-04,29.43075942993164
2011-02-07,29.48189926147461
2011-02-08,29.641748428344727
2011-02-09,29.54583168029785
2011-02-10,29.5714111328125
2011-02-11,30.191614151000977
2011-02-14,30.696718215942383
2011-02-15,30.773454666137695
2011-02-16,30.862966537475586
2011-02-17,31.27216911315918
2011-02-18,30.536876678466797
2011-02-22,29.283681869506836
2011-02-23,28.995962142944336
2011-02-24,28.759408950805664
2011-02-25,29.41156768798828
2011-02-28,29.82076644897461
2011-03-01,27.940996170043945
2011-03-02,28.286264419555664
2011-03-03,28.030502319335938
2011-03-04,27.909021377563477
2011-03-07,26.975522994995117
2011-03-08,27.058643341064453
2011-03-09,26.98830795288086
2011-03-10,25.504940032958984
2011-03-11,25.613637924194336
2011-03-14,24.692930221557617
2011-03-15,24.258150100708008
2011-03-16,23.79139518737793
2011-03-17,23.829769134521484
2011-03-18,23.235136032104492
2011-03-21,24.73769187927246
2011-03-22,24.36684799194336
2011-03-23,24.955076217651367
2011-03-24,26.815675735473633
2011-03-25,27.21209144592285
2011-03-28,26.738950729370117
2011-03-29,27.18651008605957
2011-03-30,27.793935775756836
2011-03-31,26.994707107543945
2011-04-01,27.909021377563477
2011-04-04,27.992143630981445
2011-04-05,28.66988754272461
2011-04-06,28.68267059326172
2011-04-07,28.868085861206055
2011-04-08,28.529207229614258
2011-04-11,28.06887435913086
2011-04-12,27.787540435791016
2011-04-13,28.484451293945312
2011-04-14,28.516429901123047
2011-04-15,28.21592140197754
2011-04-18,29.251707077026367
2011-04-19,28.900062561035156
2011-04-20,29.31565284729004
2011-04-21,29.39238166809082
2011-04-25,29.40517807006836
2011-04-26,29.533056259155273
2011-04-27,29.724870681762695
2011-04-28,29.577795028686523
2011-04-29,30.057344436645508
2011-05-02,30.377029418945312
2011-05-03,29.328454971313477
2011-05-04,27.192909240722656
2011-05-05,27.2888240814209
2011-05-06,27.6788330078125
2011-05-09,27.63408088684082
2011-05-10,27.62129020690918
2011-05-11,28.196735382080078
2011-05-12,27.74278450012207
2011-05-13,27.23766326904297
2011-05-16,26.253019332885742
2011-05-17,26.4256591796875
2011-05-18,26.591894149780273
2011-05-19,26.83485984802246
2011-05-20,26.687795639038086
2011-05-23,25.645606994628906
2011-05-24,25.45378875732422
2011-05-25,26.042022705078125
2011-05-26,26.675020217895508
2011-05-27,26.457618713378906
2011-05-31,26.55992889404297
2011-06-01,26.83485984802246
2011-06-02,26.975522994995117
2011-06-03,26.905187606811523
2011-06-06,25.843814849853516
2011-06-07,25.786279678344727
2011-06-08,25.600847244262695
2011-06-09,25.3450984954834
2011-06-10,24.81441307067871
2011-06-13,24.795228958129883
2011-06-14,25.306734085083008
2011-06-15,25.070165634155273
2011-06-16,24.648174285888672
2011-06-17,24.42438507080078
2011-06-20,24.18141746520996
2011-06-21,25.0062313079834
2011-06-22,24.974254608154297
2011-06-23,25.287548065185547
2011-06-24,25.0573787689209
2011-06-27,25.69676399230957
2011-06-28,26.917970657348633
2011-06-29,26.611080169677734
2011-06-30,26.98830795288086
2011-07-01,28.06246566772461
2011-07-05,28.196735382080078
2011-07-06,28.017702102661133
2011-07-07,28.963998794555664
2011-07-08,29.417951583862305
2011-07-11,28.094436645507812
2011-07-12,27.71720314025879
2011-07-13,28.324617385864258
2011-07-14,28.497241973876953
2011-07-15,28.77218246459961
2011-07-18,28.241493225097656
2011-07-19,28.868085861206055
2011-07-20,29.021549224853516
2011-07-21,29.526643753051758
2011-07-22,29.81437110900879
2011-07-25,29.526643753051758
2011-07-26,29.603378295898438
2011-07-27,30.300304412841797
2011-07-28,30.140464782714844
2011-07-29,30.166030883789062
2011-08-01,30.671152114868164
2011-08-02,29.15582275390625
2011-08-03,29.916685104370117
2011-08-04,27.65327262878418
2011-08-05,26.77091407775879
2011-08-08,23.86812400817871
2011-08-09,25.575275421142578
2011-08-10,25.20443344116211
2011-08-11,27.23766326904297
2011-08-12,27.87065315246582
2011-08-15,28.721036911010742
2011-08-16,28.324617385864258
2011-08-17,28.31821632385254
2011-08-18,26.898788452148438
2011-08-19,26.46401596069336
2011-08-22,25.939722061157227
2011-08-23,27.397510528564453
2011-08-24,27.877052307128906
2011-08-25,26.92436981201172
2011-08-26,28.024105072021484
2011-08-29,29.290088653564453
2011-08-30,30.05095100402832
2011-08-31,29.7760066986084
2011-09-01,29.660917282104492
2011-09-02,28.836124420166016
2011-09-06,29.31565284729004
2011-09-07,30.683935165405273
2011-09-08,30.140464782714844
2011-09-09,29.807985305786133
2011-09-12,30.39620590209961
2011-09-13,30.64557456970215
2011-09-14,30.39620590209961
2011-09-15,30.472929000854492
2011-09-16,30.34506607055664
2011-09-19,31.463970184326172
2011-09-20,31.073963165283203
2011-09-21,30.830995559692383
2011-09-22,28.657100677490234
2011-09-23,28.375776290893555
2011-09-26,27.934589385986328
2011-09-27,28.573974609375
2011-09-28,27.91541290283203
2011-09-29,26.4256591796875
2011-09-30,24.513906478881836
2011-10-03,23.471712112426758
2011-10-04,25.012617111206055
2011-10-05,25.626428604125977
2011-10-06,26.77091407775879
2011-10-07,26.611080169677734
2011-10-10,28.5228271484375
2011-10-11,28.650714874267578
2011-10-12,28.3885498046875
2011-10-13,27.99853515625
2011-10-14,28.93202781677246
2011-10-17,28.5228271484375
2011-10-18,28.91284942626953
2011-10-19,27.729984283447266
2011-10-20,26.700578689575195
2011-10-21,26.40007209777832
2011-10-24,28.362991333007812
2011-10-25,26.88601303100586
2011-10-26,27.793935775756836
2011-10-27,29.027936935424805
2011-10-28,30.773454666137695
2011-10-31,30.01897621154785
2011-11-01,30.1468505859375
2011-11-02,30.85017967224121
2011-11-03,31.010021209716797
2011-11-04,30.71590232849121
2011-11-07,30.140464782714844
2011-11-08,30.72869300842285
2011-11-09,29.577795028686523
2011-11-10,28.490856170654297
2011-11-11,29.64813804626465
2011-11-14,30.62639808654785
2011-11-15,30.4153995513916
2011-11-16,30.006193161010742
2011-11-17,29.29647445678711
2011-11-18,28.9448184967041
2011-11-21,27.921796798706055
2011-11-22,28.286264419555664
2011-11-23,27.192909240722656
2011-11-25,27.109785079956055
2011-11-28,28.81055450439453
2011-11-29,27.921796798706055
2011-11-30,29.86552619934082
2011-12-01,29.852739334106445
2011-12-02,29.424354553222656
2011-12-05,29.30286979675293
2011-12-06,29.143028259277344
2011-12-07,29.168596267700195
2011-12-08,27.640470504760742
2011-12-09,28.113624572753906
2011-12-12,27.371931076049805
2011-12-13,26.65582847595215
2011-12-14,26.15711212158203
2011-12-15,26.080385208129883
2011-12-16,26.553529739379883
2011-12-19,25.869388580322266
2011-12-20,27.18651008605957
2011-12-21,27.487022399902344
2011-12-22,27.333580017089844
2011-12-23,27.83868980407715
2011-12-27,28.126413345336914
2011-12-28,27.109785079956055
2011-12-29,27.333580017089844
2011-12-30,27.32078742980957
2012-01-03,28.446102142333984
2012-01-04,27.979352951049805
2012-01-05,27.550966262817383
2012-01-06,26.962736129760742
2012-01-09,27.007495880126953
2012-01-10,27.99853515625
2012-01-11,28.67627716064453
2012-01-12,28.919235229492188
2012-01-13,29.443531036376953
2012-01-17,29.641748428344727
2012-01-18,29.94224739074707
2012-01-19,29.955045700073242
2012-01-20,29.705678939819336
2012-01-23,30.62639808654785
2012-01-24,30.639184951782227
2012-01-25,31.802852630615234
2012-01-26,31.310529708862305
2012-01-27,31.662179946899414
2012-01-30,31.515125274658203
2012-01-31,31.400043487548828
2012-02-01,32.08418273925781
2012-02-02,32.65323257446289
2012-02-03,33.19031524658203
2012-02-06,32.91537094116211
2012-02-07,32.6468391418457
2012-02-08,33.2926139831543
2012-02-09,33.59951400756836
2012-02-10,32.98571014404297
2012-02-13,32.781105041503906
2012-02-14,33.08800506591797
2012-02-15,33.23507308959961
2012-02-16,34.0534782409668
2012-02-17,33.752967834472656
2012-02-21,34.05986785888672
2012-02-22,34.226104736328125
2012-02-23,34.09823989868164
2012-02-24,34.11102294921875
2012-02-27,33.912818908691406
2012-02-28,35.114830017089844
2012-02-29,35.5560302734375
2012-03-01,36.32967758178711
2012-03-02,36.0483512878418
2012-03-05,35.038124084472656
2012-03-06,33.93840408325195
2012-03-07,34.54580307006836
2012-03-08,35.351436614990234
2012-03-09,35.05731201171875
2012-03-12,34.80154800415039
2012-03-13,35.907691955566406
2012-03-14,35.779815673828125
2012-03-15,36.77084732055664
2012-03-16,36.347023010253906
2012-03-19,37.96528625488281
2012-03-20,36.783687591552734
2012-03-21,36.796531677246094
2012-03-22,36.976356506347656
2012-03-23,36.944236755371094
2012-03-26,37.7790641784668
2012-03-27,37.72769546508789
2012-03-28,37.265323638916016
2012-03-29,36.79011917114258
2012-03-30,36.969932556152344
2012-04-02,37.25890350341797
2012-04-03,37.68916320800781
2012-04-04,36.71305465698242
2012-04-05,37.73410415649414
2012-04-09,38.928558349609375
2012-04-10,37.5029296875
2012-04-11,38.845069885253906
2012-04-12,39.204689025878906
2012-04-13,39.018463134765625
2012-04-16,37.83042907714844
2012-04-17,37.90106964111328
2012-04-18,38.29280090332031
2012-04-19,37.477237701416016
2012-04-20,37.188270568847656
2012-04-23,36.526824951171875
2012-04-24,36.21857833862305
2012-04-25,37.746952056884766
2012-04-26,36.584625244140625
2012-04-27,35.87821960449219
2012-04-30,35.63420104980469
2012-05-01,35.82044219970703
2012-05-02,35.891075134277344
2012-05-03,35.03057098388672
2012-05-04,34.76085662841797
2012-05-07,34.259952545166016
2012-05-08,33.662723541259766
2012-05-09,33.039825439453125
2012-05-10,33.22605514526367
2012-05-11,33.18751907348633
2012-05-14,31.659147262573242
2012-05-15,31.338062286376953
2012-05-16,31.126157760620117
2012-05-17,30.278480529785156
2012-05-18,29.783998489379883
2012-05-21,30.933496475219727
2012-05-22,30.73442268371582
2012-05-23,30.933496475219727
2012-05-24,30.77295684814453
2012-05-25,30.77295684814453
2012-05-29,31.485769271850586
2012-05-30,30.554616928100586
2012-05-31,29.655576705932617
2012-06-01,27.594192504882812
2012-06-04,27.414382934570312
2012-06-05,28.91707420349121
2012-06-06,29.60420036315918
2012-06-07,29.34090805053711
2012-06-08,29.623464584350586
2012-06-11,28.884952545166016
2012-06-12,29.36017417907715
2012-06-13,29.058351516723633
2012-06-14,29.34090805053711
2012-06-15,29.013397216796875
2012-06-18,29.12962532043457
2012-06-19,29.88515281677246
2012-06-20,29.704345703125
2012-06-21,28.897165298461914
2012-06-22,28.83904266357422
2012-06-25,27.702529907226562
2012-06-26,27.760644912719727
2012-06-27,27.68315887451172
2012-06-28,27.30862808227539
2012-06-29,28.083518981933594
2012-07-02,27.747724533081055
2012-07-03,27.883338928222656
2012-07-05,28.13517189025879
2012-07-06,27.37320327758789
2012-07-09,26.837234497070312
2012-07-10,26.60476303100586
2012-07-11,26.475618362426758
2012-07-12,25.300355911254883
2012-07-13,25.539278030395508
2012-07-16,25.29389190673828
2012-07-17,25.894441604614258
2012-07-18,25.713632583618164
2012-07-19,27.134275436401367
2012-07-20,26.307714462280273
2012-07-23,25.24869155883789
2012-07-24,24.79021453857422
2012-07-25,24.22195053100586
2012-07-26,23.511638641357422
2012-07-27,23.744104385375977
2012-07-30,24.2413272857666
2012-07-31,23.51809310913086
2012-08-01,24.060514450073242
2012-08-02,23.834510803222656
2012-08-03,25.022676467895508
2012-08-06,25.571563720703125
2012-08-07,26.12690544128418
2012-08-08,25.836322784423828
2012-08-09,25.74591827392578
2012-08-10,25.797582626342773
2012-08-13,25.423044204711914
2012-08-14,25.087251663208008
2012-08-15,25.41658592224121
2012-08-16,26.591846466064453
2012-08-17,26.753286361694336
2012-08-20,27.67670249938965
2012-08-21,27.321535110473633
2012-08-22,27.99957275390625
2012-08-23,27.8445987701416
2012-08-24,27.52817726135254
2012-08-27,27.134275436401367
2012-08-28,27.573381423950195
2012-08-29,27.4571475982666
2012-08-30,26.97929573059082
2012-08-31,27.37320327758789
2012-09-04,26.90180206298828
2012-09-05,26.940547943115234
2012-09-06,27.95437240600586
2012-09-07,28.60657501220703
2012-09-10,28.031856536865234
2012-09-11,28.257869720458984
2012-09-12,28.548460006713867
2012-09-13,29.303979873657227
2012-09-14,30.188650131225586
2012-09-17,30.072418212890625
2012-09-18,29.754301071166992
2012-09-19,30.306137084960938
2012-09-20,29.767274856567383
2012-09-21,29.16349983215332
2012-09-24,29.416698455810547
2012-09-25,29.559524536132812
2012-09-26,30.098398208618164
2012-09-27,30.364578247070312
2012-09-28,30.104873657226562
2012-10-01,29.95555305480957
2012-10-02,29.786754608154297
2012-10-03,29.936079025268555
2012-10-04,29.280366897583008
2012-10-05,29.45565414428711
2012-10-08,29.020660400390625
2012-10-09,28.377925872802734
2012-10-10,27.975412368774414
2012-10-11,28.150693893432617
2012-10-12,28.540237426757812
2012-10-15,29.157012939453125
2012-10-16,29.760793685913086
2012-10-17,29.95555305480957
2012-10-18,29.897125244140625
2012-10-19,29.39722442626953
2012-10-22,29.351770401000977
2012-10-23,29.085588455200195
2012-10-24,28.754472732543945
2012-10-25,30.0269718170166
2012-10-26,29.845195770263672
2012-10-31,30.15032958984375
2012-11-01,30.163305282592773
2012-11-02,29.929594039916992
2012-11-05,28.819416046142578
2012-11-06,29.05962562561035
2012-11-07,28.85186767578125
2012-11-08,27.741680145263672
2012-11-09,28.24159049987793
2012-11-12,28.215612411499023
2012-11-13,27.598846435546875
2012-11-14,26.566566467285156
2012-11-15,26.33284568786621
2012-11-16,27.443038940429688
2012-11-19,28.196157455444336
2012-11-20,28.3065185546875
2012-11-21,28.384410858154297
2012-11-23,28.683069229125977
2012-11-26,28.58568572998047
2012-11-27,30.098398208618164
2012-11-28,30.48792266845703
2012-11-29,30.468448638916016
2012-11-30,30.28667449951172
2012-12-03,30.351591110229492
2012-12-04,29.514080047607422
2012-12-05,29.416698455810547
2012-12-06,30.301401138305664
2012-12-07,30.170089721679688
2012-12-10,30.10787582397461
2012-12-11,30.785242080688477
2012-12-12,31.33818244934082
2012-12-13,31.739065170288086
2012-12-14,32.05009841918945
2012-12-17,32.18833923339844
2012-12-18,32.59138488769531
2012-12-19,32.9249382019043
2012-12-20,32.74427032470703
2012-12-21,32.16053771972656
2012-12-24,31.952068328857422
2012-12-26,31.820022583007812
2012-12-27,31.65326499938965
2012-12-28,31.076478958129883
2012-12-31,32.077144622802734
2013-01-02,33.876976013183594
2013-01-03,34.578834533691406
2013-01-04,35.57255935668945
2013-01-07,35.357139587402344
2013-01-08,36.211875915527344
2013-01-09,36.42036056518555
2013-01-10,36.441200256347656
2013-01-11,36.49678421020508
2013-01-14,36.25356674194336
2013-01-15,36.55934143066406
2013-01-16,36.024253845214844
2013-01-17,36.052059173583984
2013-01-18,36.288326263427734
2013-01-22,37.21950912475586
2013-01-23,37.01797866821289
2013-01-24,36.628822326660156
2013-01-25,36.628822326660156
2013-01-28,36.69832992553711
2013-01-29,35.49612045288086
2013-01-30,35.829681396484375
2013-01-31,38.393917083740234
2013-02-01,38.82475280761719
2013-02-04,37.76847457885742
2013-02-05,38.032554626464844
2013-02-06,37.733741760253906
2013-02-07,37.212554931640625
2013-02-08,37.976959228515625
2013-02-11,37.414066314697266
2013-02-12,37.3167839050293
2013-02-13,37.24729919433594
2013-02-14,37.10832595825195
2013-02-15,36.76085662841797
2013-02-19,35.614253997802734
2013-02-20,34.66222381591797
2013-02-21,34.12019348144531
2013-02-22,35.252906799316406
2013-02-25,35.0305290222168
2013-02-26,34.974952697753906
2013-02-27,35.419677734375
2013-02-28,35.78103256225586
2013-03-01,35.65596008300781
2013-03-04,35.648990631103516
2013-03-05,35.22509765625
2013-03-06,36.13543701171875
2013-03-07,36.4550895690918
2013-03-08,36.37171173095703
2013-03-11,36.72610855102539
2013-03-12,36.64967727661133
2013-03-13,36.948490142822266
2013-03-14,37.052730560302734
2013-03-15,37.2403450012207
2013-03-18,37.170860290527344
2013-03-19,36.905052185058594
2013-03-20,37.99625015258789
2013-03-21,37.63951873779297
2013-03-22,37.66049575805664
2013-03-25,38.13615417480469
2013-03-26,39.563114166259766
2013-03-27,39.39522933959961
2013-03-28,39.41621398925781
2013-04-01,38.72372055053711
2013-04-02,38.47191619873047
2013-04-03,37.62553024291992
2013-04-04,37.415687561035156
2013-04-05,36.8770751953125
2013-04-08,38.18511962890625
2013-04-09,38.36698532104492
2013-04-10,38.8216552734375
2013-04-11,38.450927734375
2013-04-12,39.164405822753906
2013-04-15,37.4576416015625
2013-04-16,38.0801887512207
2013-04-17,36.981998443603516
2013-04-18,36.345455169677734
2013-04-19,37.11490249633789
2013-04-22,37.35971450805664
2013-04-23,37.66049575805664
2013-04-24,38.34599685668945
2013-04-25,39.940834045410156
2013-04-26,39.29030227661133
2013-04-29,38.9405632019043
2013-04-30,39.34626770019531
2013-05-01,39.34626770019531
2013-05-02,39.84989547729492
2013-05-03,39.947837829589844
2013-05-06,39.67502975463867
2013-05-07,39.71001434326172
2013-05-08,39.87788009643555
2013-05-09,39.87788009643555
2013-05-10,40.724266052246094
2013-05-13,41.060020446777344
2013-05-14,41.61262512207031
2013-05-15,40.87115478515625
2013-05-16,40.542388916015625
2013-05-17,41.01804733276367
2013-05-20,41.22090148925781
2013-05-21,41.60562515258789
2013-05-22,41.04602813720703
2013-05-23,40.43047332763672
2013-05-24,40.25560760498047
2013-05-28,41.08799362182617
2013-05-29,41.039024353027344
2013-05-30,41.08799362182617
2013-05-31,40.500423431396484
2013-06-03,40.52141189575195
2013-06-04,40.89213562011719
2013-06-05,40.11570358276367
2013-06-06,39.89186477661133
2013-06-07,40.05975341796875
2013-06-10,40.17865753173828
2013-06-11,39.26932144165039
2013-06-12,38.73771286010742
2013-06-13,39.57010269165039
2013-06-14,39.47917175292969
2013-06-17,39.947837829589844
2013-06-18,40.166015625
2013-06-19,39.750762939453125
2013-06-20,37.9208869934082
2013-06-21,36.80183792114258
2013-06-24,34.817115783691406
2013-06-25,35.689823150634766
2013-06-26,36.161373138427734
2013-06-27,37.21708297729492
2013-06-28,37.252281188964844
2013-07-01,37.280426025390625
2013-07-02,36.449928283691406
2013-07-03,36.449928283691406
2013-07-05,36.90740203857422
2013-07-08,36.935550689697266
2013-07-09,37.37895584106445
2013-07-10,37.4071044921875
2013-07-11,38.38539505004883
2013-07-12,38.08979797363281
2013-07-15,38.58949279785156
2013-07-16,38.70210647583008
2013-07-17,38.64579772949219
2013-07-18,39.53258514404297
2013-07-19,39.38478469848633
2013-07-22,39.51851272583008
2013-07-23,39.208839416503906
2013-07-24,38.673954010009766
2013-07-25,38.28684616088867
2013-07-26,38.68098831176758
2013-07-29,38.60356140136719
2013-07-30,39.60298538208008
2013-07-31,39.11029815673828
2013-08-01,40.25750732421875
2013-08-02,40.46160888671875
2013-08-05,40.68682098388672
2013-08-06,39.96894836425781
2013-08-07,39.54665756225586
2013-08-08,39.90561294555664
2013-08-09,39.504432678222656
2013-08-12,39.715576171875
2013-08-13,39.9407958984375
2013-08-14,39.891536712646484
2013-08-15,39.863365173339844
2013-08-16,39.631126403808594
2013-08-19,40.0041389465332
2013-08-20,40.01118087768555
2013-08-21,39.49036407470703
2013-08-22,39.933753967285156
2013-08-23,40.11675262451172
2013-08-26,39.66630554199219
2013-08-27,38.4065055847168
2013-08-28,39.39887237548828
2013-08-29,39.92671585083008
2013-08-30,39.659263610839844
2013-09-03,40.76423645019531
2013-09-04,41.34839630126953
2013-09-05,41.45397186279297
2013-09-06,41.69326400756836
2013-09-09,43.28386306762695
2013-09-10,44.34659957885742
2013-09-11,44.67739486694336
2013-09-12,44.233985900878906
2013-09-13,44.71961975097656
2013-09-16,44.79703140258789
2013-09-17,45.21931076049805
