Date,IP
2010-10-13,12.200392723083496
2010-10-14,12.174053192138672
2010-10-15,12.39530086517334
2010-10-18,12.66396713256836
2010-10-19,12.168782234191895
2010-10-20,12.453252792358398
2010-10-21,12.390032768249512
2010-10-22,12.474323272705078
2010-10-25,12.621819496154785
2010-10-26,12.574410438537598
2010-10-27,13.138069152832031
2010-10-28,12.901016235351562
2010-10-29,13.31717300415039
2010-11-01,13.217085838317871
2010-11-02,13.095931053161621
2010-11-03,13.259232521057129
2010-11-04,13.791291236877441
2010-11-05,13.928251266479492
2010-11-08,13.959860801696777
2010-11-09,13.559504508972168
2010-11-10,13.675392150878906
2010-11-11,13.8861083984375
2010-11-12,13.587051391601562
2010-11-15,13.380626678466797
2010-11-16,13.025997161865234
2010-11-17,12.957192420959473
2010-11-18,13.14773941040039
2010-11-19,13.126569747924805
2010-11-22,13.43885326385498
2010-11-23,13.031292915344238
2010-11-24,13.550006866455078
2010-11-26,13.295944213867188
2010-11-29,13.385921478271484
2010-11-30,13.216547966003418
2010-12-01,13.49178409576416
2010-12-02,13.714083671569824
2010-12-03,13.888751029968262
2010-12-06,13.968147277832031
2010-12-07,14.105767250061035
2010-12-08,14.036958694458008
2010-12-09,14.121648788452148
2010-12-10,14.211626052856445
2010-12-13,14.12694263458252
2010-12-14,14.052836418151855
2010-12-15,13.629398345947266
2010-12-16,13.481201171875
2010-12-17,13.72996711730957
2010-12-20,13.888751029968262
2010-12-21,14.185160636901855
2010-12-22,14.285731315612793
2010-12-23,14.296311378479004
2010-12-27,14.338658332824707
2010-12-28,14.349244117736816
2010-12-29,14.40746784210205
2010-12-30,14.39159107208252
2010-12-31,14.418046951293945
2011-01-03,14.830909729003906
2011-01-04,14.714458465576172
2011-01-05,14.894418716430664
2011-01-06,14.76209831237793
2011-01-07,14.815033912658691
2011-01-10,14.883833885192871
2011-01-11,14.92088794708252
2011-01-12,15.227877616882324
2011-01-13,15.28081226348877
2011-01-14,15.174951553344727
2011-01-18,14.984402656555176
2011-01-19,14.889128684997559
2011-01-20,14.529210090637207
2011-01-21,14.772688865661621
2011-01-24,15.249049186706543
2011-01-25,15.153775215148926
2011-01-26,15.307265281677246
2011-01-27,15.444890022277832
2011-01-28,15.05321216583252
2011-01-31,15.286104202270508
2011-02-01,15.651310920715332
2011-02-02,15.545463562011719
2011-02-03,15.487236976623535
2011-02-04,15.466066360473633
2011-02-07,15.529576301574707
2011-02-08,15.714832305908203
2011-02-09,15.688365936279297
2011-02-10,15.556036949157715
2011-02-11,15.629552841186523
2011-02-14,15.863941192626953
2011-02-15,16.013103485107422
2011-02-16,15.986465454101562
2011-02-17,16.135618209838867
2011-02-18,15.459092140197754
2011-02-22,14.649380683898926
2011-02-23,14.510869979858398
2011-02-24,14.670689582824707
2011-02-25,14.958349227905273
2011-02-28,14.79853630065918
2011-03-01,14.233866691589355
2011-03-02,14.239200592041016
2011-03-03,14.521527290344238
2011-03-04,14.265835762023926
2011-03-07,14.01013469696045
2011-03-08,14.106017112731934
2011-03-09,14.084712982177734
2011-03-10,13.690513610839844
2011-03-11,13.844995498657227
2011-03-14,13.818358421325684
2011-03-15,13.727798461914062
2011-03-16,13.653218269348145
2011-03-17,14.01013469696045
2011-03-18,14.31378173828125
2011-03-21,14.441622734069824
2011-03-22,14.287141799926758
2011-03-23,14.340401649475098
2011-03-24,14.542834281921387
2011-03-25,14.803865432739258
2011-03-28,14.702646255493164
2011-03-29,15.395160675048828
2011-03-30,15.842636108398438
2011-03-31,16.0770263671875
2011-04-01,16.20488166809082
2011-04-04,16.018434524536133
2011-04-05,16.343379974365234
2011-04-06,16.16225242614746
2011-04-07,16.05039405822754
2011-04-08,15.927870750427246
2011-04-11,15.432456016540527
2011-04-12,15.34189510345459
2011-04-13,15.35787296295166
2011-04-14,15.581612586975098
2011-04-15,15.95450496673584
2011-04-18,15.533668518066406
2011-04-19,15.74142074584961
2011-04-20,15.927870750427246
2011-04-21,15.981139183044434
2011-04-25,15.736101150512695
2011-04-26,16.0770263671875
2011-04-27,15.970489501953125
2011-04-28,16.23683738708496
2011-04-29,16.44992446899414
2011-05-02,17.201034545898438
2011-05-03,17.067859649658203
2011-05-04,16.870759963989258
2011-05-05,16.689640045166016
2011-05-06,16.92403221130371
2011-05-09,17.158411026000977
2011-05-10,17.50467872619629
2011-05-11,17.366168975830078
2011-05-12,17.217016220092773
2011-05-13,16.84804344177246
2011-05-16,16.891008377075195
2011-05-17,16.77285385131836
2011-05-18,17.01990509033203
2011-05-19,17.009170532226562
2011-05-20,16.815820693969727
2011-05-23,16.16596221923828
2011-05-24,16.17132568359375
2011-05-25,16.31097412109375
2011-05-26,16.42375373840332
2011-05-27,16.600988388061523
2011-05-31,16.767484664916992
2011-06-01,16.21967124938965
2011-06-02,16.278745651245117
2011-06-03,16.047800064086914
2011-06-06,15.924271583557129
2011-06-07,15.994091033935547
2011-06-08,15.462390899658203
2011-06-09,15.69870662689209
2011-06-10,15.199224472045898
2011-06-13,14.807154655456543
2011-06-14,14.968287467956543
2011-06-15,14.533251762390137
2011-06-16,14.302313804626465
2011-06-17,14.2700777053833
2011-06-20,14.737344741821289
2011-06-21,15.457023620605469
2011-06-22,15.435540199279785
2011-06-23,15.548324584960938
2011-06-24,15.457023620605469
2011-06-27,15.661107063293457
2011-06-28,15.714818954467773
2011-06-29,15.661107063293457
2011-06-30,16.015583038330078
2011-07-01,16.439863204956055
2011-07-05,16.042434692382812
2011-07-06,16.13910675048828
2011-07-07,16.413015365600586
2011-07-08,16.251888275146484
2011-07-11,16.080026626586914
2011-07-12,15.913529396057129
2011-07-13,16.10687255859375
2011-07-14,15.935012817382812
2011-07-15,16.042434692382812
2011-07-18,15.736294746398926
2011-07-19,15.99946403503418
2011-07-20,16.16596221923828
2011-07-21,16.62247085571289
2011-07-22,16.574138641357422
2011-07-25,16.525798797607422
2011-07-26,16.461349487304688
2011-07-27,16.042434692382812
2011-07-28,16.396902084350586
2011-07-29,15.951131820678711
2011-08-01,15.875937461853027
2011-08-02,15.322754859924316
2011-08-03,15.242194175720215
2011-08-04,13.872644424438477
2011-08-05,13.722264289855957
2011-08-08,12.476251602172852
2011-08-09,13.324828147888184
2011-08-10,12.981104850769043
2011-08-11,13.862363815307617
2011-08-12,13.873228073120117
2011-08-15,14.220733642578125
2011-08-16,14.133856773376465
2011-08-17,14.182724952697754
2011-08-18,13.064180374145508
2011-08-19,12.8524169921875
2011-08-22,12.700379371643066
2011-08-23,13.351958274841309
2011-08-24,13.88951587677002
2011-08-25,13.612590789794922
2011-08-26,13.94381332397461
2011-08-29,14.535663604736328
2011-08-30,14.600822448730469
2011-08-31,14.742008209228516
2011-09-01,14.307612419128418
2011-09-02,13.84065055847168
2011-09-06,15.078648567199707
2011-09-07,15.225253105163574
2011-09-08,14.655129432678223
2011-09-09,14.20987606048584
2011-09-12,14.057842254638672
2011-09-13,14.519368171691895
2011-09-14,14.600822448730469
2011-09-15,15.084075927734375
2011-09-16,15.192676544189453
2011-09-19,14.99177074432373
2011-09-20,14.780009269714355
2011-09-21,14.101283073425293
2011-09-22,13.389969825744629
2011-09-23,13.585441589355469
2011-09-26,13.802638053894043
2011-09-27,14.19901180267334
2011-09-28,13.183636665344238
2011-09-29,13.113051414489746
2011-09-30,12.624359130859375
2011-10-03,12.298572540283203
2011-10-04,12.597213745117188
2011-10-05,13.058747291564941
2011-10-06,13.29766845703125
2011-10-07,13.058747291564941
2011-10-10,13.628888130187988
2011-10-11,13.699469566345215
2011-10-12,13.954672813415527
2011-10-13,13.960102081298828
2011-10-14,14.123001098632812
2011-10-17,13.623458862304688
2011-10-18,14.074124336242676
2011-10-19,13.791778564453125
2011-10-20,13.894950866699219
2011-10-21,14.079561233520508
2011-10-24,14.530234336853027
2011-10-25,14.269601821899414
2011-10-26,14.43249225616455
2011-10-27,15.719368934631348
2011-10-28,15.64334774017334
2011-10-31,15.040637969970703
2011-11-01,14.655129432678223
2011-11-02,14.915753364562988
2011-11-03,15.4478759765625
2011-11-04,15.64334774017334
2011-11-07,15.589052200317383
2011-11-08,15.931132316589355
2011-11-09,15.241546630859375
2011-11-10,15.382716178894043
2011-11-11,15.686793327331543
2011-11-14,15.425403594970703
2011-11-15,15.419927597045898
2011-11-16,15.348688125610352
2011-11-17,15.250059127807617
2011-11-18,15.354172706604004
2011-11-21,14.861000061035156
2011-11-22,14.592488288879395
2011-11-23,14.01712417602539
2011-11-25,14.186994552612305
2011-11-28,14.510298728942871
2011-11-29,14.614409446716309
2011-11-30,15.562394142150879
2011-12-01,15.244573593139648
2011-12-02,15.765148162841797
2011-12-05,15.92954158782959
2011-12-06,15.688440322875977
2011-12-07,15.710351943969727
2011-12-08,15.184296607971191
2011-12-09,15.491165161132812
2011-12-12,15.233613014221191
2011-12-13,14.943190574645996
2011-12-14,14.948668479919434
2011-12-15,15.085668563842773
2011-12-16,15.22813892364502
2011-12-19,14.987029075622559
2011-12-20,15.617203712463379
2011-12-21,15.73227596282959
2011-12-22,15.869264602661133
2011-12-23,16.02269172668457
2011-12-27,16.121334075927734
2011-12-28,16.055574417114258
2011-12-29,16.241880416870117
2011-12-30,16.21996307373047
2012-01-03,16.422718048095703
2012-01-04,16.493955612182617
2012-01-05,16.68573760986328
2012-01-06,16.954248428344727
2012-01-09,17.02549171447754
2012-01-10,17.1624813079834
2012-01-11,17.063838958740234
2012-01-12,17.392623901367188
2012-01-13,17.255632400512695
2012-01-17,17.3597469329834
2012-01-18,17.573455810546875
2012-01-19,17.770727157592773
2012-01-20,17.78716278076172
2012-01-23,17.22275733947754
2012-01-24,17.622772216796875
2012-01-25,17.1624813079834
2012-01-26,17.124120712280273
2012-01-27,16.976167678833008
2012-01-30,17.036453247070312
2012-01-31,17.063838958740234
2012-02-01,17.195356369018555
2012-02-02,17.31591033935547
2012-02-03,17.452899932861328
2012-02-06,17.244670867919922
2012-02-07,17.047401428222656
2012-02-08,16.959726333618164
2012-02-09,17.250154495239258
2012-02-10,17.452899932861328
2012-02-13,18.24468421936035
2012-02-14,18.261259078979492
2012-02-15,18.1507511138916
2012-02-16,18.620407104492188
2012-02-17,18.48780059814453
2012-02-21,18.41044807434082
2012-02-22,18.288888931274414
2012-02-23,18.211530685424805
2012-02-24,18.189435958862305
2012-02-27,18.736440658569336
2012-02-28,19.13426399230957
2012-02-29,19.421581268310547
2012-03-01,19.449209213256836
2012-03-02,19.681272506713867
2012-03-05,19.609439849853516
2012-03-06,19.410531997680664
2012-03-07,19.211618423461914
2012-03-08,19.498943328857422
2012-03-09,19.465787887573242
2012-03-12,19.60391616821289
2012-03-13,20.051469802856445
2012-03-14,19.731008529663086
2012-03-15,19.858083724975586
2012-03-16,19.65364646911621
2012-03-19,19.581815719604492
2012-03-20,19.504459381103516
2012-03-21,19.714431762695312
2012-03-22,19.3663272857666
2012-03-23,19.443681716918945
2012-03-26,19.880186080932617
2012-03-27,19.742053985595703
2012-03-28,19.266870498657227
2012-03-29,19.427112579345703
2012-03-30,19.393959045410156
2012-04-02,19.43263816833496
2012-04-03,19.327646255493164
2012-04-04,19.393959045410156
2012-04-05,19.266870498657227
2012-04-09,18.769590377807617
2012-04-10,18.051292419433594
2012-04-11,18.089981079101562
2012-04-12,18.3828182220459
2012-04-13,18.217058181762695
2012-04-16,18.156282424926758
2012-04-17,18.35519027709961
2012-04-18,18.261259078979492
2012-04-19,18.211530685424805
2012-04-20,18.24468421936035
2012-04-23,17.846858978271484
2012-04-24,18.134172439575195
2012-04-25,18.53752899169922
2012-04-26,18.648033142089844
2012-04-27,18.703285217285156
2012-04-30,18.404918670654297
2012-05-01,18.454648971557617
2012-05-02,18.415971755981445
2012-05-03,18.095500946044922
2012-05-04,17.75292205810547
2012-05-07,17.65346908569336
2012-05-08,17.498762130737305
2012-05-09,17.32194709777832
2012-05-10,17.26116943359375
2012-05-11,17.28327751159668
2012-05-14,16.990434646606445
2012-05-15,17.095407485961914
2012-05-16,16.625762939453125
2012-05-17,15.907464027404785
2012-05-18,15.957193374633789
2012-05-21,16.52630615234375
2012-05-22,16.533550262451172
2012-05-23,16.606016159057617
2012-05-24,16.511245727539062
2012-05-25,16.338441848754883
2012-05-29,16.678483963012695
2012-05-30,16.32172203063965
2012-05-31,16.277130126953125
2012-06-01,15.680673599243164
2012-06-04,15.50229263305664
2012-06-05,15.652799606323242
2012-06-06,16.26040267944336
2012-06-07,16.28827476501465
2012-06-08,16.31614875793457
2012-06-11,15.9482421875
2012-06-12,16.249256134033203
2012-06-13,15.942669868469238
2012-06-14,16.043010711669922
2012-06-15,16.076452255249023
2012-06-18,16.254837036132812
2012-06-19,16.684059143066406
2012-06-20,16.539121627807617
2012-06-21,16.093175888061523
2012-06-22,16.28827476501465
2012-06-25,15.714117050170898
2012-06-26,15.613775253295898
2012-06-27,15.702971458435059
2012-06-28,15.54688549041748
2012-06-29,16.11547088623047
2012-07-02,16.143348693847656
2012-07-03,16.48337745666504
2012-07-05,16.449932098388672
2012-07-06,16.20465850830078
2012-07-09,16.11547088623047
2012-07-10,15.920371055603027
2012-07-11,16.561418533325195
2012-07-12,16.75094985961914
2012-07-13,17.14115333557129
2012-07-16,17.113285064697266
2012-07-17,17.771060943603516
2012-07-18,18.02190589904785
2012-07-19,18.16683578491211
2012-07-20,17.99960708618164
2012-07-23,17.899269104003906
2012-07-24,17.509061813354492
2012-07-25,17.48676300048828
2012-07-26,18.083223342895508
2012-07-27,18.5960636138916
2012-07-30,18.306196212768555
2012-07-31,18.289472579956055
2012-08-01,18.07764434814453
2012-08-02,17.860246658325195
2012-08-03,18.233728408813477
2012-08-06,18.283897399902344
2012-08-07,18.523601531982422
2012-08-08,18.250452041625977
2012-08-09,18.222583770751953
2012-08-10,18.334070205688477
2012-08-13,19.071876525878906
2012-08-14,19.167407989501953
2012-08-15,19.296661376953125
2012-08-16,19.6000919342041
2012-08-17,19.43151092529297
2012-08-20,19.409038543701172
2012-08-21,19.47646713256836
2012-08-22,19.51018524169922
2012-08-23,19.201120376586914
2012-08-24,19.414649963378906
2012-08-27,19.36408233642578
2012-08-28,19.296661376953125
2012-08-29,19.58323097229004
2012-08-30,19.307891845703125
2012-08-31,19.420276641845703
2012-09-04,19.206741333007812
2012-09-05,19.206741333007812
2012-09-06,19.97658920288086
2012-09-07,20.398035049438477
2012-09-10,19.54952049255371
2012-09-11,19.375322341918945
2012-09-12,19.701236724853516
2012-09-13,20.09459114074707
2012-09-14,19.959728240966797
2012-09-17,19.206741333007812
2012-09-18,19.144935607910156
2012-09-19,19.178646087646484
2012-09-20,19.498947143554688
2012-09-21,19.95410919189453
2012-09-24,20.667762756347656
2012-09-25,20.212594985961914
2012-09-26,20.246309280395508
2012-09-27,20.538516998291016
2012-09-28,20.409265518188477
2012-10-01,20.319366455078125
2012-10-02,20.22383689880371
2012-10-03,20.336219787597656
2012-10-04,20.504804611206055
2012-10-05,20.684616088867188
2012-10-08,20.707096099853516
2012-10-09,20.549753189086914
2012-10-10,20.572233200073242
2012-10-11,20.926244735717773
2012-10-12,20.678997039794922
2012-10-15,21.122920989990234
2012-10-16,21.465696334838867
2012-10-17,21.077966690063477
2012-10-18,21.437591552734375
2012-10-19,21.02739715576172
2012-10-22,21.145401000976562
2012-10-23,20.667762756347656
2012-10-24,20.442989349365234
2012-10-25,19.813631057739258
2012-10-26,20.038394927978516
2012-10-31,20.13392448425293
2012-11-01,20.752044677734375
2012-11-02,20.19011688232422
2012-11-05,19.875436782836914
2012-11-06,20.015920639038086
2012-11-07,19.650667190551758
2012-11-08,19.375322341918945
2012-11-09,19.58323097229004
2012-11-12,19.47646713256836
2012-11-13,19.476470947265625
2012-11-14,19.057016372680664
2012-11-15,19.074018478393555
2012-11-16,19.448131561279297
2012-11-19,20.173675537109375
2012-11-20,20.043302536010742
2012-11-21,20.099992752075195
2012-11-23,20.553457260131836
2012-11-26,20.462766647338867
2012-11-27,20.54778480529785
2012-11-28,20.933237075805664
2012-11-29,21.148635864257812
2012-11-30,21.05227279663086
2012-12-03,20.865215301513672
2012-12-04,20.54778480529785
2012-12-05,20.423084259033203
2012-12-06,20.389074325561523
2012-12-07,20.428752899169922
2012-12-10,20.59313201904297
2012-12-11,21.046611785888672
2012-12-12,21.18831443786621
2012-12-13,21.335695266723633
2012-12-14,21.57375717163086
2012-12-17,21.630447387695312
2012-12-18,22.072582244873047
2012-12-19,22.049907684326172
2012-12-20,22.441017150878906
2012-12-21,22.282306671142578
2012-12-24,22.37299919128418
2012-12-26,22.497697830200195
2012-12-27,22.458030700683594
2012-12-28,22.055572509765625
2012-12-31,22.582719802856445
2013-01-02,22.951173782348633
2013-01-03,22.883153915405273
2013-01-04,23.155229568481445
2013-01-07,23.12122344970703
2013-01-08,22.90583038330078
2013-01-09,22.8604736328125
2013-01-10,22.679096221923828
2013-01-11,22.73577117919922
2013-01-14,23.143892288208008
2013-01-15,23.12689208984375
2013-01-16,23.00785255432129
2013-01-17,23.6030330657959
2013-01-18,23.756074905395508
2013-01-22,23.841094970703125
2013-01-23,23.94879913330078
2013-01-24,24.028160095214844
2013-01-25,24.096179962158203
2013-01-28,23.87511444091797
2013-01-29,23.75040626525879
2013-01-30,23.676721572875977
2013-01-31,23.478328704833984
2013-02-01,24.005481719970703
2013-02-04,23.87511444091797
2013-02-05,24.254901885986328
2013-02-06,24.062158584594727
2013-02-07,23.892122268676758
2013-02-08,24.147193908691406
2013-02-11,23.903451919555664
2013-02-12,23.812759399414062
2013-02-13,23.835601806640625
2013-02-14,23.86414909362793
2013-02-15,24.07538414001465
2013-02-19,23.92694664001465
2013-02-20,22.876462936401367
2013-02-21,23.584396362304688
2013-02-22,24.54924201965332
2013-02-25,23.85843849182129
2013-02-26,24.40651512145996
2013-02-27,25.148696899414062
2013-02-28,25.12586212158203
2013-03-01,25.28000831604004
2013-03-04,25.42844581604004
2013-03-05,25.839500427246094
2013-03-06,26.290517807006836
2013-03-07,26.398988723754883
2013-03-08,26.7072811126709
2013-03-11,26.8328914642334
2013-03-12,26.393291473388672
2013-03-13,26.113540649414062
2013-03-14,26.20489501953125
2013-03-15,26.067869186401367
2013-03-18,25.913721084594727
2013-03-19,25.66252326965332
2013-03-20,26.027915954589844
2013-03-21,25.611141204833984
2013-03-22,25.748159408569336
2013-03-25,25.74243927001953
2013-03-26,26.13066291809082
2013-03-27,26.016477584838867
2013-03-28,26.59310531616211
2013-04-01,26.43895149230957
2013-04-02,27.438051223754883
2013-04-03,26.433252334594727
2013-04-04,26.667327880859375
2013-04-05,26.347604751586914
2013-04-08,26.91852569580078
2013-04-09,27.015581130981445
2013-04-10,27.24965476989746
2013-04-11,27.535106658935547
2013-04-12,27.517986297607422
2013-04-15,25.885173797607422
2013-04-16,27.10121726989746
2013-04-17,26.2676944732666
2013-04-18,25.66252326965332
2013-04-19,26.073577880859375
2013-04-22,26.91852569580078
2013-04-23,27.22681427001953
2013-04-24,27.68925666809082
2013-04-25,27.164016723632812
2013-04-26,26.496044158935547
2013-04-29,26.94707489013672
2013-04-30,26.821474075317383
2013-05-01,26.199174880981445
2013-05-02,25.274293899536133
2013-05-03,26.04503631591797
2013-05-06,26.199174880981445
2013-05-07,26.558856964111328
2013-05-08,26.781511306762695
2013-05-09,26.787214279174805
2013-05-10,26.54743194580078
2013-05-13,27.13547134399414
2013-05-14,27.55795669555664
2013-05-15,27.79201889038086
2013-05-16,27.07267189025879
2013-05-17,27.506568908691406
2013-05-20,27.124055862426758
2013-05-21,27.261072158813477
2013-05-22,26.71527862548828
2013-05-23,27.1059513092041
2013-05-24,27.031261444091797
2013-05-28,27.485130310058594
2013-05-29,26.922107696533203
2013-05-30,26.904869079589844
2013-05-31,26.514184951782227
2013-06-03,26.387802124023438
2013-06-04,26.146499633789062
2013-06-05,25.46281623840332
2013-06-06,25.864992141723633
2013-06-07,26.20970344543457
2013-06-10,26.175235748291016
2013-06-11,26.031593322753906
2013-06-12,25.296205520629883
2013-06-13,26.203954696655273
2013-06-14,26.05457305908203
2013-06-17,26.577394485473633
2013-06-18,26.410783767700195
2013-06-19,26.295879364013672
2013-06-20,25.428348541259766
2013-06-21,25.049171447753906
2013-06-24,24.64124870300293
2013-06-25,24.882553100585938
2013-06-26,25.353656768798828
2013-06-27,25.221521377563477
2013-06-28,25.457069396972656
2013-07-01,25.92818260192871
2013-07-02,26.28438949584961
2013-07-03,26.295879364013672
2013-07-05,26.611873626708984
2013-07-08,26.75548553466797
2013-07-09,26.9393367767334
2013-07-10,26.68079948425293
2013-07-11,27.32425880432129
2013-07-12,27.65176010131836
2013-07-15,27.640254974365234
2013-07-16,27.801124572753906
2013-07-17,27.43917465209961
2013-07-18,27.50238037109375
2013-07-19,27.416187286376953
2013-07-22,27.23235511779785
2013-07-23,26.933589935302734
2013-07-24,27.12319564819336
2013-07-25,28.835264205932617
2013-07-26,28.21477699279785
2013-07-29,28.030933380126953
2013-07-30,28.01944351196289
2013-07-31,27.755163192749023
2013-08-01,28.433103561401367
2013-08-02,28.381391525268555
2013-08-05,27.94475555419922
2013-08-06,27.72068214416504
2013-08-07,27.55982208251953
2013-08-08,27.56556510925293
2013-08-09,27.588558197021484
2013-08-12,27.703449249267578
2013-08-13,27.819080352783203
2013-08-14,28.270009994506836
2013-08-15,27.368146896362305
2013-08-16,27.732358932495117
2013-08-19,27.165802001953125
2013-08-20,27.287212371826172
2013-08-21,26.9056453704834
2013-08-22,26.876754760742188
2013-08-23,27.090652465820312
2013-08-26,27.287212371826172
2013-08-27,26.882522583007812
2013-08-28,27.171581268310547
2013-08-29,27.57626724243164
2013-08-30,27.29299545288086
2013-09-03,27.44329833984375
2013-09-04,27.634082794189453
2013-09-05,27.547372817993164
2013-09-06,27.668773651123047
2013-09-09,28.41454315185547
2013-09-10,28.483915328979492
2013-09-11,28.535961151123047
2013-09-12,27.824871063232422
2013-09-13,28.137048721313477
2013-09-16,28.564855575561523
