Date,APH
2010-07-29,4.932678699493408
2010-07-30,4.9348835945129395
2010-08-02,5.035124778747559
2010-08-03,4.9822492599487305
2010-08-04,5.028514862060547
2010-08-05,4.9833502769470215
2010-08-06,4.956913471221924
2010-08-09,5.035124778747559
2010-08-10,4.955811500549316
2010-08-11,4.6958489418029785
2010-08-12,4.586796283721924
2010-08-13,4.497572898864746
2010-08-16,4.549345016479492
2010-08-17,4.662804126739502
2010-08-18,4.663903713226318
2010-08-19,4.569173336029053
2010-08-20,4.588999271392822
2010-08-23,4.489861011505127
2010-08-24,4.4468994140625
2010-08-25,4.466729640960693
2010-08-26,4.520707607269287
2010-08-27,4.618741512298584
2010-08-30,4.541635513305664
2010-08-31,4.485456466674805
2010-09-01,4.835745334625244
2010-09-02,4.919460773468018
2010-09-03,5.046138286590576
2010-09-07,5.091301918029785
2010-09-08,5.165102958679199
2010-09-09,5.095707893371582
2010-09-10,5.054949760437012
2010-09-13,5.222989082336426
2010-09-14,5.226293087005615
2010-09-15,5.216376304626465
2010-09-16,5.166791915893555
2010-09-17,5.217479228973389
2010-09-20,5.317752838134766
2010-09-21,5.259353160858154
2010-09-22,5.150264739990234
2010-09-23,5.161281108856201
2010-09-24,5.368442058563232
2010-09-27,5.339791297912598
2010-09-28,5.390476226806641
2010-09-29,5.419126987457275
2010-09-30,5.397089004516602
2010-10-01,5.405904293060303
2010-10-04,5.316650867462158
2010-10-05,5.526011943817139
2010-10-06,5.4477763175964355
2010-10-07,5.445572853088379
2010-10-08,5.426839351654053
2010-10-11,5.4345526695251465
2010-10-12,5.430145740509033
2010-10-13,5.495157718658447
2010-10-14,5.4477763175964355
2010-10-15,5.526011943817139
2010-10-18,5.49736213684082
2010-10-19,5.373950004577637
2010-10-20,5.362929344177246
2010-10-21,5.443368434906006
2010-10-22,5.412515640258789
2010-10-25,5.513887882232666
2010-10-26,5.496260166168213
2010-10-27,5.451082229614258
2010-10-28,5.442265033721924
2010-10-29,5.523808479309082
2010-11-01,5.507277488708496
2010-11-02,5.632894515991211
2010-11-03,5.674767017364502
2010-11-04,5.834540843963623
2010-11-05,5.826828956604004
2010-11-08,5.7827534675598145
2010-11-09,5.748592853546143
2010-11-10,5.787158012390137
2010-11-11,5.647220611572266
2010-11-12,5.572290897369385
2010-11-15,5.546947002410889
2010-11-16,5.3959856033325195
2010-11-17,5.407007217407227
2010-11-18,5.557966709136963
2010-11-19,5.646117687225342
2010-11-22,5.62738561630249
2010-11-23,5.473118782043457
2010-11-24,5.62738561630249
2010-11-26,5.580004692077637
2010-11-29,5.576695442199707
2010-11-30,5.512787342071533
2010-12-01,5.697906494140625
2010-12-02,5.820217132568359
2010-12-03,5.832337379455566
2010-12-06,5.8455610275268555
2010-12-07,5.835641860961914
2010-12-08,5.793771266937256
2010-12-09,5.8598856925964355
2010-12-10,5.87310791015625
2010-12-13,5.874760627746582
2010-12-14,5.863739490509033
2010-12-15,5.815243721008301
2010-12-16,5.8593292236328125
2010-12-17,5.8582282066345215
2010-12-20,5.807528495788574
2010-12-21,5.815243721008301
2010-12-22,5.841695308685303
2010-12-23,5.788786888122559
2010-12-27,5.831774711608887
2010-12-28,5.831774711608887
2010-12-29,5.847206115722656
2010-12-30,5.830674171447754
2010-12-31,5.817445755004883
2011-01-03,5.886887073516846
2011-01-04,5.770051002502441
2011-01-05,5.72376012802124
2011-01-06,5.6962056159973145
2011-01-07,5.713840007781982
2011-01-10,5.721555233001709
2011-01-11,5.774458408355713
2011-01-12,5.821855545043945
2011-01-13,5.797606468200684
2011-01-14,5.760132789611816
2011-01-18,5.8295698165893555
2011-01-19,5.8295698165893555
2011-01-20,5.775561809539795
2011-01-21,5.873660564422607
2011-01-24,6.03237771987915
2011-01-25,6.07205867767334
2011-01-26,6.098510265350342
2011-01-27,6.257226467132568
2011-01-28,6.064342498779297
2011-01-31,6.099612236022949
2011-02-01,6.270454406738281
2011-02-02,6.299110412597656
2011-02-03,6.257226467132568
2011-02-04,6.339893341064453
2011-02-07,6.3465070724487305
2011-02-08,6.284781455993652
2011-02-09,6.326667308807373
2011-02-10,6.393899917602539
2011-02-11,6.450113296508789
2011-02-14,6.406025409698486
2011-02-15,6.338791370391846
2011-02-16,6.334381580352783
2011-02-17,6.333279132843018
2011-02-18,6.325564861297607
2011-02-22,6.235182762145996
2011-02-23,6.220854759216309
2011-02-24,6.250613689422607
2011-02-25,6.266043663024902
2011-02-28,6.335483551025391
2011-03-01,6.2021164894104
2011-03-02,6.279272556304932
2011-03-03,6.458930492401123
2011-03-04,6.444602012634277
2011-03-07,6.372959136962891
2011-03-08,6.400514602661133
2011-03-09,6.363038063049316
2011-03-10,6.220854759216309
2011-03-11,6.203218936920166
2011-03-14,6.20928430557251
2011-03-15,6.147541522979736
2011-03-16,6.007526397705078
2011-03-17,6.042805194854736
2011-03-18,6.081392288208008
2011-03-21,6.192746162414551
2011-03-22,6.071470260620117
2011-03-23,6.016346454620361
2011-03-24,5.9821672439575195
2011-03-25,5.9965009689331055
2011-03-28,5.950195789337158
2011-03-29,6.0494208335876465
2011-03-30,6.0924177169799805
2011-03-31,5.9965009689331055
2011-04-01,5.778204917907715
2011-04-04,5.7649760246276855
2011-04-05,5.757258892059326
2011-04-06,5.7958455085754395
2011-04-07,5.793641567230225
2011-04-08,5.7991533279418945
2011-04-11,5.756154537200928
2011-04-12,5.740721225738525
2011-04-13,5.813486576080322
2011-04-14,5.782616138458252
2011-04-15,5.846560001373291
2011-04-18,5.708746910095215
2011-04-19,5.686699867248535
2011-04-20,6.054934024810791
2011-04-21,6.041703701019287
2011-04-25,6.033986568450928
2011-04-26,6.129903793334961
2011-04-27,6.182825088500977
2011-04-28,6.175105094909668
2011-04-29,6.164079666137695
2011-05-02,6.175105094909668
2011-05-03,6.121081352233887
2011-05-04,6.050525188446045
2011-05-05,6.07698392868042
2011-05-06,6.134315013885498
2011-05-09,6.161874771118164
2011-05-10,6.280946254730225
2011-05-11,6.124391078948975
2011-05-12,6.089110851287842
2011-05-13,6.068163871765137
2011-05-16,6.069266319274902
2011-05-17,6.019652366638184
2011-05-18,6.088007926940918
2011-05-19,6.052728652954102
2011-05-20,6.025167465209961
2011-05-23,5.910505294799805
2011-05-24,5.814586639404297
2011-05-25,5.8564839363098145
2011-05-26,5.896173477172852
2011-05-27,5.941375732421875
2011-05-31,5.960119724273682
2011-06-01,5.8608927726745605
2011-06-02,5.864201068878174
2011-06-03,5.789228916168213
2011-06-06,5.746232509613037
2011-06-07,5.733002185821533
2011-06-08,5.617241859436035
2011-06-09,5.663547039031982
2011-06-10,5.662442684173584
2011-06-13,5.588002681732178
2011-06-14,5.657479763031006
2011-06-15,5.593515872955322
2011-06-16,5.5152153968811035
2011-06-17,5.531759262084961
2011-06-20,5.5284504890441895
2011-06-21,5.610058307647705
2011-06-22,5.646450996398926
2011-06-23,5.680641174316406
2011-06-24,5.605649471282959
2011-06-27,5.619985103607178
2011-06-28,5.699386119842529
2011-06-29,5.7556328773498535
2011-06-30,5.954140663146973
2011-07-01,6.050086975097656
2011-07-05,6.002663612365723
2011-07-06,5.991636276245117
2011-07-07,6.126181125640869
2011-07-08,5.977299213409424
2011-07-11,5.80966854095459
2011-07-12,5.638732433319092
2011-07-13,5.6596856117248535
2011-07-14,5.557122230529785
2011-07-15,5.599029541015625
2011-07-18,5.530655860900879
2011-07-19,5.699386119842529
2011-07-20,5.530655860900879
2011-07-21,5.575870990753174
2011-07-22,5.627702713012695
2011-07-25,5.603443145751953
2011-07-26,5.6089558601379395
2011-07-27,5.42368221282959
2011-07-28,5.412653923034668
2011-07-29,5.3917012214660645
2011-08-01,5.335456848144531
2011-08-02,5.129228591918945
2011-08-03,5.184369087219238
2011-08-04,4.803895950317383
2011-08-05,4.784043788909912
2011-08-08,4.54032039642334
2011-08-09,4.862344264984131
2011-08-10,4.696920394897461
2011-08-11,5.080704689025879
2011-08-12,5.128125190734863
2011-08-15,5.207526683807373
2011-08-16,5.135845184326172
2011-08-17,5.052029132843018
2011-08-18,4.681482791900635
2011-08-19,4.646190643310547
2011-08-22,4.670453071594238
2011-08-23,4.868962287902832
2011-08-24,4.866756439208984
2011-08-25,4.771912097930908
2011-08-26,4.90645694732666
2011-08-29,5.087320804595947
2011-08-30,5.115993976593018
2011-08-31,5.181061267852783
2011-09-01,5.054235935211182
2011-09-02,4.732212066650391
2011-09-06,4.780735969543457
2011-09-07,4.971524715423584
2011-09-08,4.887711048126221
2011-09-09,4.739930629730225
2011-09-12,4.786818981170654
2011-09-13,4.8166046142578125
2011-09-14,4.947885513305664
2011-09-15,4.977672100067139
2011-09-16,4.903756618499756
2011-09-19,4.787921905517578
2011-09-20,4.729450225830078
2011-09-21,4.689735412597656
2011-09-22,4.636782169342041
2011-09-23,4.60368537902832
2011-09-26,4.723935604095459
2011-09-27,4.826536178588867
2011-09-28,4.688631534576416
2011-09-29,4.7658586502075195
2011-09-30,4.497776508331299
2011-10-03,4.390764236450195
2011-10-04,4.5275654792785645
2011-10-05,4.610305309295654
2011-10-06,4.696355819702148
2011-10-07,4.676496505737305
2011-10-10,4.8541154861450195
2011-10-11,4.726142883300781
2011-10-12,4.7724761962890625
2011-10-13,4.769167900085449
2011-10-14,4.87066125869751
2011-10-17,4.720625877380371
2011-10-18,4.865146160125732
2011-10-19,4.622439384460449
2011-10-20,4.654433727264404
2011-10-21,5.032832145690918
2011-10-24,5.171837329864502
2011-10-25,5.087993621826172
2011-10-26,5.2181715965271
2011-10-27,5.510522842407227
2011-10-28,5.4355058670043945
2011-10-31,5.239133358001709
2011-11-01,5.135432243347168
2011-11-02,5.224789142608643
2011-11-03,5.318563461303711
2011-11-04,5.278850555419922
2011-11-07,5.283261775970459
2011-11-08,5.278850555419922
2011-11-09,5.012975692749023
2011-11-10,5.005254745483398
2011-11-11,5.168526649475098
2011-11-14,5.144257068634033
2011-11-15,5.231410026550293
2011-11-16,5.193902492523193
2011-11-17,5.0383501052856445
2011-11-18,4.963332176208496
2011-11-21,4.8110880851745605
2011-11-22,4.766960144042969
2011-11-23,4.601478099822998
2011-11-25,4.587137699127197
2011-11-28,4.731659412384033
2011-11-29,4.7151103019714355
2011-11-30,5.0008416175842285
2011-12-01,4.990912437438965
2011-12-02,4.972156524658203
2011-12-05,5.056000709533691
2011-12-06,5.019595146179199
2011-12-07,4.9986348152160645
2011-12-08,4.847494125366211
2011-12-09,4.961124897003174
2011-12-12,4.8126935958862305
2011-12-13,4.6979241371154785
2011-12-14,4.612946033477783
2011-12-15,4.59749698638916
2011-12-16,4.593082427978516
2011-12-19,4.534593105316162
2011-12-20,4.819316387176514
2011-12-21,4.861251354217529
2011-12-22,4.967194080352783
2011-12-23,5.043341636657715
2011-12-27,5.057686805725098
2011-12-28,4.991472244262695
2011-12-29,5.058790683746338
2011-12-30,5.009131908416748
2012-01-03,5.072035789489746
2012-01-04,5.056584358215332
2012-01-05,5.099623203277588
2012-01-06,5.101830005645752
2012-01-09,5.18901252746582
2012-01-10,5.294954776763916
2012-01-11,5.278402805328369
2012-01-12,5.320338726043701
2012-01-13,5.313718318939209
2012-01-17,5.32696008682251
2012-01-18,5.910754203796387
2012-01-19,6.057528972625732
2012-01-20,6.109395503997803
2012-01-23,6.078495979309082
2012-01-24,6.042078018188477
2012-01-25,6.03656005859375
2012-01-26,6.037662506103516
2012-01-27,6.004555702209473
2012-01-30,5.980277061462402
2012-01-31,6.0067620277404785
2012-02-01,6.047595024108887
2012-02-02,5.985795497894287
2012-02-03,6.077390193939209
2012-02-06,6.0531110763549805
2012-02-07,6.055321216583252
2012-02-08,6.032145023345947
2012-02-09,6.102774143218994
2012-02-10,6.049801826477051
2012-02-13,6.086221218109131
2012-02-14,6.076289176940918
2012-02-15,6.055321216583252
2012-02-16,6.218649864196777
2012-02-17,6.214234828948975
2012-02-21,6.2252702713012695
2012-02-22,6.198783874511719
2012-02-23,6.189955234527588
2012-02-24,6.213131427764893
2012-02-27,6.195474624633789
2012-02-28,6.236306667327881
2012-02-29,6.175609588623047
2012-03-01,6.229685306549072
2012-03-02,6.205406665802002
2012-03-05,6.1568498611450195
2012-03-06,6.079599380493164
2012-03-07,6.181127071380615
2012-03-08,6.218649864196777
2012-03-09,6.271621227264404
2012-03-12,6.269962310791016
2012-03-13,6.412588596343994
2012-03-14,6.337407112121582
2012-03-15,6.3827362060546875
2012-03-16,6.3827362060546875
2012-03-19,6.368362903594971
2012-03-20,6.260012626647949
2012-03-21,6.287652969360352
2012-03-22,6.285441875457764
2012-03-23,6.279911994934082
2012-03-26,6.404849529266357
2012-03-27,6.529783725738525
2012-03-28,6.480029106140137
2012-03-29,6.528676986694336
2012-03-30,6.608283042907715
2012-04-02,6.780757427215576
2012-04-03,6.711103916168213
2012-04-04,6.593909740447998
2012-04-05,6.559637069702148
2012-04-09,6.468973636627197
2012-04-10,6.318609237670898
2012-04-11,6.372783184051514
2012-04-12,6.535311698913574
2012-04-13,6.499931812286377
2012-04-16,6.530888080596924
2012-04-17,6.6281819343566895
2012-04-18,6.422537803649902
2012-04-19,6.371677875518799
2012-04-20,6.377206802368164
2012-04-23,6.275490760803223
2012-04-24,6.248955249786377
2012-04-25,6.337407112121582
2012-04-26,6.4667649269104
2012-04-27,6.48776912689209
2012-04-30,6.428067684173584
2012-05-01,6.40153169631958
2012-05-02,6.40816593170166
2012-05-03,6.268857479095459
2012-05-04,6.119598388671875
2012-05-07,6.059894561767578
2012-05-08,6.028937816619873
2012-05-09,6.053262710571289
2012-05-10,5.994664669036865
2012-05-11,5.97476053237915
2012-05-14,5.9106364250183105
2012-05-15,5.879679203033447
2012-05-16,5.825504779815674
2012-05-17,5.7779622077941895
2012-05-18,5.659662246704102
2012-05-21,5.800075531005859
2012-05-22,5.857567310333252
2012-05-23,5.908425807952881
2012-05-24,5.888523101806641
2012-05-25,5.884101390838623
2012-05-29,5.978078842163086
2012-05-30,5.8896307945251465
2012-05-31,5.8807854652404785
2012-06-01,5.704992771148682
2012-06-04,5.77354097366333
2012-06-05,5.8896307945251465
2012-06-06,5.986924171447754
2012-06-07,6.031149387359619
2012-06-08,6.065423011779785
2012-06-11,5.98178768157959
2012-06-12,6.058223724365234
2012-06-13,6.083700656890869
2012-06-14,6.027204990386963
2012-06-15,6.172319412231445
2012-06-18,6.252077579498291
2012-06-19,6.350666522979736
2012-06-20,6.284201622009277
2012-06-21,6.070407390594482
2012-06-22,6.104747295379639
2012-06-25,5.92861795425415
2012-06-26,5.921970844268799
2012-06-27,5.954094886779785
2012-06-28,5.896493911743164
2012-06-29,6.083700656890869
2012-07-02,6.058223724365234
2012-07-03,6.113609313964844
2012-07-05,6.106963157653809
2012-07-06,5.92861795425415
2012-07-09,5.898709297180176
2012-07-10,5.813412189483643
2012-07-11,5.741409778594971
2012-07-12,5.7015299797058105
2012-07-13,5.769103050231934
2012-07-16,5.729223728179932
2012-07-17,5.689345836639404
2012-07-18,6.52901029586792
2012-07-19,6.5367655754089355
2012-07-20,6.444823741912842
2012-07-23,6.43596076965332
2012-07-24,6.391651630401611
2012-07-25,6.497995376586914
2012-07-26,6.638677597045898
2012-07-27,6.645323753356934
2012-07-30,6.61098575592041
2012-07-31,6.522365570068359
2012-08-01,6.509071350097656
2012-08-02,6.431530952453613
2012-08-03,6.623170852661133
2012-08-06,6.684095859527588
2012-08-07,6.797086238861084
2012-08-08,6.753884792327881
2012-08-09,6.742805004119873
2012-08-10,6.761636734008789
2012-08-13,6.846933841705322
2012-08-14,6.854687690734863
2012-08-15,6.835855484008789
2012-08-16,6.904534816741943
2012-08-17,6.9111833572387695
2012-08-20,6.885704040527344
2012-08-21,6.861334800720215
2012-08-22,6.752778053283691
2012-08-23,6.751667499542236
2012-08-24,6.83031702041626
2012-08-27,6.826993465423584
2012-08-28,6.7328362464904785
2012-08-29,6.73505163192749
2012-08-30,6.681879043579102
2012-08-31,6.742805004119873
2012-09-04,6.797086238861084
2012-09-05,6.688527584075928
2012-09-06,6.8402886390686035
2012-09-07,6.871301651000977
2012-09-10,6.827474594116211
2012-09-11,6.815268039703369
2012-09-12,6.798624038696289
2012-09-13,6.927337646484375
2012-09-14,7.01055908203125
2012-09-17,7.000575065612793
2012-09-18,6.948421001434326
2012-09-19,6.925119876861572
2012-09-20,6.867417812347412
2012-09-21,6.867417812347412
2012-09-24,6.736485004425049
2012-09-25,6.677674293518066
2012-09-26,6.568933010101318
2012-09-27,6.5778093338012695
2012-09-28,6.533424377441406
2012-10-01,6.4102582931518555
2012-10-02,6.432448863983154
2012-10-03,6.46129846572876
2012-10-04,6.430231094360352
2012-10-05,6.520107746124268
2012-10-08,6.47128438949585
2012-10-09,6.491259574890137
2012-10-10,6.474616527557373
2012-10-11,6.491259574890137
2012-10-12,6.499027729034424
2012-10-15,6.546741008758545
2012-10-16,6.6765666007995605
2012-10-17,6.827474594116211
2012-10-18,6.854104042053223
2012-10-19,6.780869960784912
2012-10-22,6.830801963806152
2012-10-23,6.768664360046387
2012-10-24,6.648824214935303
2012-10-25,6.668797016143799
2012-10-26,6.672125816345215
2012-10-31,6.672125816345215
2012-11-01,6.77421236038208
2012-11-02,6.749800205230713
2012-11-05,6.851886749267578
2012-11-06,6.890721321105957
2012-11-07,6.757567405700684
2012-11-08,6.69653844833374
2012-11-09,6.773101806640625
2012-11-12,6.811938285827637
2012-11-13,6.727608680725098
2012-11-14,6.572260856628418
2012-11-15,6.515669822692871
2012-11-16,6.560055255889893
2012-11-19,6.713181972503662
2012-11-20,6.704305648803711
2012-11-21,6.740923881530762
2012-11-23,6.826364517211914
2012-11-26,6.8563232421875
2012-11-27,6.775321006774902
2012-11-28,6.830801963806152
2012-11-29,6.879626750946045
2012-11-30,6.870748519897461
2012-12-03,6.77421236038208
2012-12-04,6.764227390289307
2012-12-05,6.765336990356445
2012-12-06,6.780869960784912
2012-12-07,6.8385701179504395
2012-12-10,6.880249977111816
2012-12-11,6.981398105621338
2012-12-12,6.990291595458984
2012-12-13,6.959169864654541
2012-12-14,6.951389312744141
2012-12-17,7.086990833282471
2012-12-18,7.190361976623535
2012-12-19,7.2081475257873535
2012-12-20,7.225930213928223
2012-12-21,7.219261646270752
2012-12-24,7.192586421966553
2012-12-26,7.171466827392578
2012-12-27,7.18035888671875
2012-12-28,7.06809663772583
2012-12-31,7.191472053527832
2013-01-02,7.567164421081543
2013-01-03,7.470461368560791
2013-01-04,7.440453052520752
2013-01-07,7.4504570960998535
2013-01-08,7.412667274475098
2013-01-09,7.503809928894043
2013-01-10,7.54160213470459
2013-01-11,7.599396705627441
2013-01-14,7.578278064727783
2013-01-15,7.59717321395874
2013-01-16,7.587175369262695
2013-01-17,7.539377212524414
2013-01-18,7.5104756355285645
2013-01-22,7.537156105041504
2013-01-23,7.520483016967773
2013-01-24,7.530484199523926
2013-01-25,7.524925708770752
2013-01-28,7.482690811157227
2013-01-29,7.533819198608398
2013-01-30,7.534931182861328
2013-01-31,7.5104756355285645
2013-02-01,7.61051607131958
2013-02-04,7.502697944641113
2013-02-05,7.657196044921875
2013-02-06,7.730557441711426
2013-02-07,7.723891735076904
2013-02-08,7.829481601715088
2013-02-11,7.826144218444824
2013-02-12,7.825034141540527
2013-02-13,7.7928009033203125
2013-02-14,7.791690349578857
2013-02-15,7.827258110046387
2013-02-19,7.879500389099121
2013-02-20,7.723891735076904
2013-02-21,7.700544357299805
2013-02-22,7.869495868682861
2013-02-25,7.688320636749268
2013-02-26,7.790578365325928
2013-02-27,7.856159210205078
2013-02-28,7.876162528991699
2013-03-01,7.970644474029541
2013-03-04,7.999543190002441
2013-03-05,8.067344665527344
2013-03-06,8.090688705444336
2013-03-07,8.060675621032715
2013-03-08,8.140703201293945
2013-03-11,8.14014720916748
2013-03-12,8.087831497192383
2013-03-13,8.114547729492188
2013-03-14,8.153502464294434
2013-03-15,8.057774543762207
2013-03-18,8.066685676574707
2013-03-19,8.053324699401855
2013-03-20,8.143485069274902
2013-03-21,8.097853660583496
2013-03-22,8.150166511535645
2013-03-25,8.08115291595459
2013-03-26,8.146827697753906
2013-03-27,8.14237117767334
2013-03-28,8.309340476989746
2013-04-01,8.183561325073242
2013-04-02,8.204705238342285
2013-04-03,8.161297798156738
2013-04-04,8.151277542114258
2013-04-05,8.019935607910156
2013-04-08,8.130132675170898
2013-04-09,8.125678062438965
2013-04-10,8.277059555053711
2013-04-11,8.322700500488281
2013-04-12,8.180219650268555
2013-04-15,7.958708763122559
2013-04-16,8.18244457244873
2013-04-17,8.043304443359375
2013-04-18,8.039971351623535
2013-04-19,8.101191520690918
2013-04-22,8.214725494384766
2013-04-23,8.234762191772461
2013-04-24,8.278172492980957
2013-04-25,8.38057804107666
2013-04-26,8.27038288116455
2013-04-29,8.337169647216797
2013-04-30,8.406180381774902
2013-05-01,8.407294273376465
2013-05-02,8.436234474182129
2013-05-03,8.588729858398438
2013-05-06,8.588729858398438
2013-05-07,8.669987678527832
2013-05-08,8.680006980895996
2013-05-09,8.710058212280273
2013-05-10,8.93713092803955
2013-05-13,8.887042999267578
2013-05-14,8.996127128601074
2013-05-15,9.056235313415527
2013-05-16,9.062914848327637
2013-05-17,9.271062850952148
2013-05-20,9.119683265686035
2013-05-21,9.01616382598877
2013-05-22,8.642160415649414
2013-05-23,8.682232856750488
2013-05-24,8.720075607299805
2013-05-28,8.754582405090332
2013-05-29,8.707833290100098
2013-05-30,8.732320785522461
2013-05-31,8.671100616455078
2013-06-03,8.760144233703613
2013-06-04,8.651062965393066
2013-06-05,8.541977882385254
2013-06-06,8.600974082946777
2013-06-07,8.651062965393066
2013-06-10,8.67391300201416
2013-06-11,8.554648399353027
2013-06-12,8.481085777282715
2013-06-13,8.58697509765625
2013-06-14,8.4933443069458
2013-06-17,8.805439949035645
2013-06-18,8.836645126342773
2013-06-19,8.724069595336914
2013-06-20,8.427582740783691
2013-06-21,8.514524459838867
2013-06-24,8.355133056640625
2013-06-25,8.514524459838867
2013-06-26,8.640475273132324
2013-06-27,8.852248191833496
2013-06-28,8.687288284301758
2013-07-01,8.749707221984863
2013-07-02,8.746362686157227
2013-07-03,8.794291496276855
2013-07-05,8.944766998291016
2013-07-08,8.97039794921875
2013-07-09,9.111952781677246
2013-07-10,9.221189498901367
2013-07-11,9.488694190979004
2013-07-12,9.516561508178711
2013-07-15,9.465289115905762
2013-07-16,9.393951416015625
2013-07-17,9.426277160644531
2013-07-18,8.510065078735352
2013-07-19,8.557992935180664
2013-07-22,8.750823974609375
2013-07-23,8.685062408447266
2013-07-24,8.683948516845703
2013-07-25,8.641590118408203
2013-07-26,8.639359474182129
2013-07-29,8.623754501342773
2013-07-30,8.690631866455078
2013-07-31,8.756396293640137
2013-08-01,8.902406692504883
2013-08-02,8.815467834472656
2013-08-05,8.846677780151367
2013-08-06,8.777572631835938
2013-08-07,8.632672309875488
2013-08-08,8.63378620147705
2013-08-09,8.646048545837402
2013-08-12,8.637127876281738
2013-08-13,8.625984191894531
2013-08-14,8.560220718383789
2013-08-15,8.369622230529785
2013-08-16,8.336187362670898
2013-08-19,8.261507034301758
2013-08-20,8.418668746948242
2013-08-21,8.423120498657227
2013-08-22,8.67391300201416
2013-08-23,8.671684265136719
2013-08-26,8.58697509765625
2013-08-27,8.378539085388184
2013-08-28,8.481085777282715
2013-08-29,8.510065078735352
2013-08-30,8.445416450500488
2013-09-03,8.398604393005371
2013-09-04,8.511178970336914
2013-09-05,8.429813385009766
2013-09-06,8.376312255859375
