Date,CLX
2010-09-30,43.43550109863281
2010-10-01,43.591651916503906
2010-10-04,43.376949310302734
2010-10-05,43.389949798583984
2010-10-06,43.7022590637207
2010-10-07,43.70875930786133
2010-10-08,44.339866638183594
2010-10-11,44.4439582824707
2010-10-12,44.52202224731445
2010-10-13,44.69770050048828
2010-10-14,44.56758499145508
2010-10-15,44.209739685058594
2010-10-18,44.39190673828125
2010-10-19,44.00152587890625
2010-10-20,44.2227668762207
2010-10-21,44.24226379394531
2010-10-22,44.36589813232422
2010-10-25,44.287174224853516
2010-10-26,43.78212356567383
2010-10-27,43.52631759643555
2010-10-28,43.5131950378418
2010-10-29,43.65094757080078
2010-11-01,43.493526458740234
2010-11-02,41.663543701171875
2010-11-03,41.315887451171875
2010-11-04,40.75837326049805
2010-11-05,41.046966552734375
2010-11-08,41.39460372924805
2010-11-09,41.165035247802734
2010-11-10,41.32246017456055
2010-11-11,41.49954605102539
2010-11-12,41.663543701171875
2010-11-15,41.74223327636719
2010-11-16,41.315887451171875
2010-11-17,41.178157806396484
2010-11-18,41.27654266357422
2010-11-19,41.14536666870117
2010-11-22,41.23063659667969
2010-11-23,40.902671813964844
2010-11-24,40.96826171875
2010-11-26,40.797725677490234
2010-11-29,40.53535461425781
2010-11-30,40.54192352294922
2010-12-01,40.869869232177734
2010-12-02,41.10600280761719
2010-12-03,40.98794174194336
2010-12-06,40.705894470214844
2010-12-07,40.78460693359375
2010-12-08,40.96170425415039
2010-12-09,40.863319396972656
2010-12-10,40.96826171875
2010-12-13,40.94859313964844
2010-12-14,41.001068115234375
2010-12-15,40.83052062988281
2010-12-16,40.96170425415039
2010-12-17,41.020729064941406
2010-12-20,41.42085266113281
2010-12-21,41.525787353515625
2010-12-22,41.78815841674805
2010-12-23,41.85374069213867
2010-12-27,41.84719467163086
2010-12-28,41.91276168823242
2010-12-29,41.84719467163086
2010-12-30,41.74223327636719
2010-12-31,41.5061149597168
2011-01-03,40.38450622558594
2011-01-04,40.38450622558594
2011-01-05,40.6271858215332
2011-01-06,40.98139190673828
2011-01-07,40.882991790771484
2011-01-10,41.001068115234375
2011-01-11,41.066646575927734
2011-01-12,41.40115737915039
2011-01-13,41.597938537597656
2011-01-14,41.965248107910156
2011-01-18,41.91276168823242
2011-01-19,41.56513214111328
2011-01-20,41.95869064331055
2011-01-21,41.807830810546875
2011-01-24,41.834068298339844
2011-01-25,41.92668151855469
2011-01-26,42.06562423706055
2011-01-27,42.55523681640625
2011-01-28,42.20457458496094
2011-01-31,41.6091194152832
2011-02-01,42.01932144165039
2011-02-02,41.662044525146484
2011-02-03,42.17810821533203
2011-02-04,43.44179916381836
2011-02-07,43.47488021850586
2011-02-08,44.01740646362305
2011-02-09,43.7593879699707
2011-02-10,43.8321533203125
2011-02-11,47.14686584472656
2011-02-14,44.22913360595703
2011-02-15,44.076942443847656
2011-02-16,44.51362609863281
2011-02-17,44.57977294921875
2011-02-18,45.089237213134766
2011-02-22,44.963523864746094
2011-02-23,44.61286926269531
2011-02-24,44.59962844848633
2011-02-25,44.97676086425781
2011-02-28,44.83119583129883
2011-03-01,44.897361755371094
2011-03-02,44.824581146240234
2011-03-03,45.539127349853516
2011-03-04,45.24800491333008
2011-03-07,44.93043518066406
2011-03-08,45.13555145263672
2011-03-09,45.075984954833984
2011-03-10,44.84442901611328
2011-03-11,45.04290008544922
2011-03-14,44.73856735229492
2011-03-15,44.784881591796875
2011-03-16,44.73194122314453
2011-03-17,44.95029830932617
2011-03-18,45.52589416503906
2011-03-21,46.028717041015625
2011-03-22,45.75084686279297
2011-03-23,45.54573440551758
2011-03-24,46.081642150878906
2011-03-25,45.969181060791016
2011-03-28,46.10149383544922
2011-03-29,46.31322479248047
2011-03-30,46.33307647705078
2011-03-31,46.35952377319336
2011-04-01,46.882205963134766
2011-04-04,46.71681213378906
2011-04-05,46.10810852050781
2011-04-06,46.57124710083008
2011-04-07,46.42570114135742
2011-04-08,45.92947006225586
2011-04-11,46.27352523803711
2011-04-12,46.40583801269531
2011-04-13,45.92947006225586
2011-04-14,46.07503128051758
2011-04-15,46.07503128051758
2011-04-18,45.80377960205078
2011-04-19,45.51266860961914
2011-04-20,45.830238342285156
2011-04-21,45.995635986328125
2011-04-25,45.7088737487793
2011-04-26,45.72221755981445
2011-04-27,46.169036865234375
2011-04-28,46.54249572753906
2011-04-29,46.4557991027832
2011-05-02,46.67588424682617
2011-05-03,44.995296478271484
2011-05-04,45.27540588378906
2011-05-05,45.64218521118164
2011-05-06,45.768890380859375
2011-05-09,46.32242965698242
2011-05-10,46.36243438720703
2011-05-11,46.435787200927734
2011-05-12,47.23606491088867
2011-05-13,47.30941390991211
2011-05-16,47.19606018066406
2011-05-17,47.16936492919922
2011-05-18,46.915958404541016
2011-05-19,47.06266403198242
2011-05-20,46.64919662475586
2011-05-23,46.769222259521484
2011-05-24,46.915958404541016
2011-05-25,46.48915481567383
2011-05-26,46.30241775512695
2011-05-27,46.20904541015625
2011-05-31,47.002662658691406
2011-06-01,46.24238586425781
2011-06-02,45.748897552490234
2011-06-03,45.001976013183594
2011-06-06,44.86191940307617
2011-06-07,44.92861557006836
2011-06-08,44.57514953613281
2011-06-09,44.748558044433594
2011-06-10,44.42842102050781
2011-06-13,44.521820068359375
2011-06-14,44.708534240722656
2011-06-15,44.21504592895508
2011-06-16,44.55516052246094
2011-06-17,45.04198455810547
2011-06-20,45.255393981933594
2011-06-21,45.20203399658203
2011-06-22,44.96863555908203
2011-06-23,44.835262298583984
2011-06-24,44.2083625793457
2011-06-27,44.18168258666992
2011-06-28,44.388427734375
2011-06-29,44.9486198425293
2011-06-30,44.97529983520508
2011-07-01,45.52882766723633
2011-07-05,45.32875061035156
2011-07-06,45.468780517578125
2011-07-07,45.58884811401367
2011-07-08,45.428794860839844
2011-07-11,46.71589279174805
2011-07-12,46.77589797973633
2011-07-13,46.00897216796875
2011-07-14,45.63551712036133
2011-07-15,49.7169075012207
2011-07-18,48.709922790527344
2011-07-19,48.39646530151367
2011-07-20,49.57685852050781
2011-07-21,49.49683380126953
2011-07-22,49.5901985168457
2011-07-25,48.870826721191406
2011-07-26,49.28093719482422
2011-07-27,49.50279235839844
2011-07-28,48.870826721191406
2011-07-29,48.131263732910156
2011-08-01,47.815284729003906
2011-08-02,47.25724411010742
2011-08-03,46.30929183959961
2011-08-04,43.57966995239258
2011-08-05,45.16633987426758
2011-08-08,43.0821647644043
2011-08-09,45.17979431152344
2011-08-10,43.88895034790039
2011-08-11,45.54957962036133
2011-08-12,45.48232650756836
2011-08-15,47.028656005859375
2011-08-16,46.383235931396484
2011-08-17,44.94447326660156
2011-08-18,43.10905838012695
2011-08-19,43.02835464477539
2011-08-22,43.43846893310547
2011-08-23,44.218379974365234
2011-08-24,44.41334533691406
2011-08-25,44.312496185302734
2011-08-26,45.13945388793945
2011-08-29,46.141204833984375
2011-08-30,47.4118766784668
2011-08-31,46.86057662963867
2011-09-01,46.396690368652344
2011-09-02,46.114315032958984
2011-09-06,46.03361892700195
2011-09-07,46.853858947753906
2011-09-08,46.32945251464844
2011-09-09,45.36804962158203
2011-09-12,45.54957962036133
2011-09-13,45.81849670410156
2011-09-14,45.96641159057617
2011-09-15,46.19499588012695
2011-09-16,46.70594787597656
2011-09-19,46.27566909790039
2011-09-20,46.228614807128906
2011-09-21,44.87724685668945
2011-09-22,44.46040344238281
2011-09-23,46.65888977050781
2011-09-26,44.668827056884766
2011-09-27,45.29408264160156
2011-09-28,44.507476806640625
2011-09-29,44.97810745239258
2011-09-30,44.59486389160156
2011-10-03,43.39813995361328
2011-10-04,43.86205291748047
2011-10-05,44.25199508666992
2011-10-06,45.29408264160156
2011-10-07,44.729331970214844
2011-10-10,45.226844787597656
2011-10-11,45.15290832519531
2011-10-12,44.917598724365234
2011-10-13,44.85035705566406
2011-10-14,45.78487014770508
2011-10-17,45.17979431152344
2011-10-18,45.623512268066406
2011-10-19,45.50922393798828
2011-10-20,45.92606735229492
2011-10-21,46.76646041870117
2011-10-24,45.97978973388672
2011-10-25,45.67461013793945
2011-10-26,46.54266357421875
2011-10-27,45.72887420654297
2011-10-28,44.91507339477539
2011-10-31,45.396568298339844
2011-11-01,44.66415023803711
2011-11-02,44.08090591430664
2011-11-03,43.38241195678711
2011-11-04,44.08090591430664
2011-11-07,44.62344741821289
2011-11-08,44.51494598388672
2011-11-09,43.68080139160156
2011-11-10,44.331851959228516
2011-11-11,44.508155822753906
2011-11-14,44.677703857421875
2011-11-15,44.08090591430664
2011-11-16,44.02667236328125
2011-11-17,44.05377960205078
2011-11-18,43.85710525512695
2011-11-21,43.504478454589844
2011-11-22,43.57229995727539
2011-11-23,43.206077575683594
2011-11-25,43.38241195678711
2011-11-28,43.8028678894043
2011-11-29,44.08090591430664
2011-11-30,44.05377960205078
2011-12-01,44.01988983154297
2011-12-02,44.223331451416016
2011-12-05,44.141944885253906
2011-12-06,44.48781204223633
2011-12-07,44.41999435424805
2011-12-08,44.040218353271484
2011-12-09,44.10126876831055
2011-12-12,44.074134826660156
2011-12-13,43.8639030456543
2011-12-14,44.060577392578125
2011-12-15,44.26401901245117
2011-12-16,44.08090591430664
2011-12-19,44.067359924316406
2011-12-20,44.35896301269531
2011-12-21,44.41999435424805
2011-12-22,44.87436294555664
2011-12-23,45.15920639038086
2011-12-27,45.30841064453125
2011-12-28,45.05070495605469
2011-12-29,45.40333938598633
2011-12-30,45.138851165771484
2012-01-03,45.78988265991211
2012-01-04,45.505062103271484
2012-01-05,45.56608963012695
2012-01-06,45.54576873779297
2012-01-09,45.6949577331543
2012-01-10,46.088279724121094
2012-01-11,46.067955017089844
2012-01-12,46.36634826660156
2012-01-13,46.1357536315918
2012-01-17,46.74612808227539
2012-01-18,47.03093719482422
2012-01-19,47.634517669677734
2012-01-20,47.46497344970703
2012-01-23,46.935997009277344
2012-01-24,46.949684143066406
2012-01-25,46.95652770996094
2012-01-26,47.09333038330078
2012-01-27,46.90180206298828
2012-01-30,46.73077392578125
2012-01-31,46.97020721435547
2012-02-01,47.29173278808594
2012-02-02,47.018096923828125
2012-02-03,47.79111862182617
2012-02-06,47.48329162597656
2012-02-07,47.592735290527344
2012-02-08,46.77866744995117
2012-02-09,46.826534271240234
2012-02-10,46.347679138183594
2012-02-13,46.566593170166016
2012-02-14,46.58027648925781
2012-02-15,46.77180862426758
2012-02-16,46.935997009277344
2012-02-17,46.85389709472656
2012-02-21,46.32032012939453
2012-02-22,46.25190734863281
2012-02-23,46.593955993652344
2012-02-24,46.37503433227539
2012-02-27,46.03298568725586
2012-02-28,46.388729095458984
2012-02-29,46.25190734863281
2012-03-01,46.347679138183594
2012-03-02,46.197174072265625
2012-03-05,46.46397018432617
2012-03-06,46.38188552856445
2012-03-07,46.21770095825195
2012-03-08,46.388729095458984
2012-03-09,46.4571418762207
2012-03-12,46.61448287963867
2012-03-13,46.949684143066406
2012-03-14,46.7991828918457
2012-03-15,47.03177261352539
2012-03-16,46.662357330322266
2012-03-19,46.40924072265625
2012-03-20,46.573429107666016
2012-03-21,46.71708679199219
2012-03-22,46.662357330322266
2012-03-23,46.511871337890625
2012-03-26,46.737613677978516
2012-03-27,46.6213264465332
2012-03-28,46.7991828918457
2012-03-29,46.75812911987305
2012-03-30,47.03177261352539
2012-04-02,47.42171859741211
2012-04-03,47.681671142578125
2012-04-04,47.24385070800781
2012-04-05,47.1754264831543
2012-04-09,47.11386489868164
2012-04-10,47.120704650878906
2012-04-11,47.53116989135742
2012-04-12,47.78428649902344
2012-04-13,48.04424285888672
2012-04-16,47.94163131713867
2012-04-17,48.119503021240234
2012-04-18,48.15369415283203
2012-04-19,47.88690185546875
2012-04-20,48.05109786987305
2012-04-23,47.62328338623047
2012-04-24,47.90618133544922
2012-04-25,48.1752815246582
2012-04-26,48.32708740234375
2012-04-27,48.14767837524414
2012-04-30,48.36847686767578
2012-05-01,48.31329345703125
2012-05-02,46.78150177001953
2012-05-03,46.25019836425781
2012-05-04,46.54690170288086
2012-05-07,47.03680419921875
2012-05-08,47.25759506225586
2012-05-09,47.16789627075195
2012-05-10,47.278297424316406
2012-05-11,47.305885314941406
2012-05-14,47.65777587890625
2012-05-15,47.63707733154297
2012-05-16,47.361080169677734
2012-05-17,46.7952995300293
2012-05-18,46.67110061645508
2012-05-21,47.11959457397461
2012-05-22,47.202396392822266
2012-05-23,47.609493255615234
2012-05-24,47.7406005859375
2012-05-25,48.01658630371094
2012-05-29,47.96138381958008
2012-05-30,47.499080657958984
2012-05-31,47.47148895263672
2012-06-01,47.857887268066406
2012-06-04,48.285682678222656
2012-06-05,48.271873474121094
2012-06-06,49.02397918701172
2012-06-07,49.23097229003906
2012-06-08,49.55527877807617
2012-06-11,49.28617477416992
2012-06-12,49.55527877807617
2012-06-13,49.69327163696289
2012-06-14,50.410858154296875
2012-06-15,50.06585693359375
2012-06-18,50.26595687866211
2012-06-19,49.838172912597656
2012-06-20,49.60355758666992
2012-06-21,49.010154724121094
2012-06-22,49.086090087890625
2012-06-25,48.69279098510742
2012-06-26,49.01706314086914
2012-06-27,49.32758331298828
2012-06-28,49.59665298461914
2012-06-29,49.996849060058594
2012-07-02,49.89336395263672
2012-07-03,50.141761779785156
2012-07-05,50.058956146240234
2012-07-06,49.803672790527344
2012-07-09,49.84504318237305
2012-07-10,49.90717697143555
2012-07-11,49.83125686645508
2012-07-12,49.955448150634766
2012-07-13,50.42464828491211
2012-07-16,50.1762580871582
2012-07-17,50.590248107910156
2012-07-18,50.528160095214844
2012-07-19,50.62474822998047
2012-07-20,50.1900520324707
2012-07-23,50.572933197021484
2012-07-24,50.31535339355469
2012-07-25,50.2039794921875
2012-07-26,50.72607421875
2012-07-27,50.90010070800781
2012-07-30,50.84441375732422
2012-07-31,50.61468505859375
2012-08-01,50.2318115234375
2012-08-02,50.273590087890625
2012-08-03,49.95338439941406
2012-08-06,49.75847244262695
2012-08-07,49.3895149230957
2012-08-08,49.69580841064453
2012-08-09,49.75847244262695
2012-08-10,50.01603698730469
2012-08-13,49.99514389038086
2012-08-14,50.4893913269043
2012-08-15,50.16917419433594
2012-08-16,50.26664733886719
2012-08-17,50.39192581176758
2012-08-20,50.33622360229492
2012-08-21,50.1900520324707
2012-08-22,50.1622200012207
2012-08-23,50.09955978393555
2012-08-24,50.33622360229492
2012-08-27,50.37104797363281
2012-08-28,50.252716064453125
2012-08-29,50.18309020996094
2012-08-30,50.32929229736328
2012-08-31,50.64253616333008
2012-09-04,50.809608459472656
2012-09-05,50.746952056884766
2012-09-06,51.122867584228516
2012-09-07,50.66340255737305
2012-09-10,50.34319305419922
2012-09-11,50.197021484375
2012-09-12,49.90465545654297
2012-09-13,50.08564376831055
2012-09-14,49.138912200927734
2012-09-17,48.79782485961914
2012-09-18,49.3895149230957
2012-09-19,49.73758316040039
2012-09-20,49.94640350341797
2012-09-21,49.7027702331543
2012-09-24,50.09259033203125
2012-09-25,49.69580841064453
2012-09-26,50.1274299621582
2012-09-27,49.86288833618164
2012-09-28,50.15525817871094
2012-10-01,50.31535339355469
2012-10-02,50.39192581176758
2012-10-03,50.81656265258789
2012-10-04,51.18549346923828
2012-10-05,51.331695556640625
2012-10-08,51.75630569458008
2012-10-09,51.4848518371582
2012-10-10,51.49876022338867
2012-10-11,51.359535217285156
2012-10-12,51.38043975830078
2012-10-15,51.74240493774414
2012-10-16,52.11133575439453
2012-10-17,52.515098571777344
2012-10-18,52.6473388671875
2012-10-19,52.20183181762695
2012-10-22,51.829715728759766
2012-10-23,51.387393951416016
2012-10-24,51.11356735229492
2012-10-25,51.120601654052734
2012-10-26,50.62209701538086
2012-10-31,50.76251983642578
2012-11-01,51.10654830932617
2012-11-02,51.289093017578125
2012-11-05,51.197818756103516
2012-11-06,51.598026275634766
2012-11-07,51.33123779296875
2012-11-08,50.994205474853516
2012-11-09,51.099525451660156
2012-11-12,51.28208541870117
2012-11-13,51.583984375
2012-11-14,51.10654830932617
2012-11-15,51.022300720214844
2012-11-16,52.15972137451172
2012-11-19,52.026336669921875
2012-11-20,52.2369499206543
2012-11-21,52.19483184814453
2012-11-23,52.412479400634766
2012-11-26,52.30012893676758
2012-11-27,52.3984260559082
2012-11-28,52.777557373046875
2012-11-29,52.88990783691406
2012-11-30,53.60605239868164
2012-12-03,53.47968292236328
2012-12-04,53.016273498535156
2012-12-05,53.09351348876953
2012-12-06,53.21286392211914
2012-12-07,53.549903869628906
2012-12-10,53.31818771362305
2012-12-11,53.40946578979492
2012-12-12,53.18479537963867
2012-12-13,53.02329635620117
2012-12-14,52.93906784057617
2012-12-17,53.07947540283203
2012-12-18,53.6903076171875
2012-12-19,53.016273498535156
2012-12-20,52.89693069458008
2012-12-21,51.97013854980469
2012-12-24,51.6963005065918
2012-12-26,51.32419967651367
2012-12-27,51.31718444824219
2012-12-28,51.015281677246094
2012-12-31,51.40845489501953
2013-01-02,52.019283294677734
2013-01-03,51.8788948059082
2013-01-04,52.45458984375
2013-01-07,52.24397659301758
2013-01-08,52.3984260559082
2013-01-09,52.53184127807617
2013-01-10,52.9952278137207
2013-01-11,53.13563537597656
2013-01-14,53.78158950805664
2013-01-15,53.78860855102539
2013-01-16,53.50074768066406
2013-01-17,53.99222183227539
2013-01-18,54.40285873413086
2013-01-22,54.586944580078125
2013-01-23,54.59400939941406
2013-01-24,54.636497497558594
2013-01-25,54.898460388183594
2013-01-28,55.11086654663086
2013-01-29,55.8046989440918
2013-01-30,55.70558547973633
2013-01-31,55.51443862915039
2013-02-01,56.04542922973633
2013-02-04,56.44192123413086
2013-02-05,56.6330680847168
2013-02-06,57.28444290161133
2013-02-07,57.23484420776367
2013-02-08,57.15699005126953
2013-02-11,56.99413299560547
2013-02-12,57.057884216308594
2013-02-13,57.3764533996582
2013-02-14,57.62428283691406
2013-02-15,57.879154205322266
2013-02-19,58.43846893310547
2013-02-20,58.36768341064453
2013-02-21,58.31809997558594
2013-02-22,58.85618209838867
2013-02-25,58.2827033996582
2013-02-26,59.203125
2013-02-27,59.73411560058594
2013-02-28,59.479225158691406
2013-03-01,59.45798110961914
2013-03-04,59.592529296875
2013-03-05,60.01731491088867
2013-03-06,60.02440643310547
2013-03-07,59.585418701171875
2013-03-08,59.620826721191406
2013-03-11,59.82616424560547
2013-03-12,59.71995162963867
2013-03-13,59.42967224121094
2013-03-14,59.4367561340332
2013-03-15,59.273902893066406
2013-03-18,59.415531158447266
2013-03-19,59.8120002746582
2013-03-20,60.50582504272461
2013-03-21,60.43501281738281
2013-03-22,61.21384811401367
2013-03-25,61.15720748901367
2013-03-26,61.97846984863281
2013-03-27,61.82270812988281
2013-03-28,62.67939376831055
2013-04-01,62.396183013916016
2013-04-02,63.13251495361328
2013-04-03,61.59615707397461
2013-04-04,61.65280532836914
2013-04-05,61.320037841796875
2013-04-08,61.851043701171875
2013-04-09,61.52537155151367
2013-04-10,62.113014221191406
2013-04-11,62.79267120361328
2013-04-12,62.84223175048828
2013-04-15,62.02803421020508
2013-04-16,63.38740921020508
2013-04-17,62.66522216796875
2013-04-18,62.898834228515625
2013-04-19,63.38740921020508
2013-04-22,63.64413833618164
2013-04-23,63.80815505981445
2013-04-24,62.33914566040039
2013-04-25,62.08244323730469
2013-04-26,61.804317474365234
2013-04-29,61.511940002441406
2013-04-30,61.50480651855469
2013-05-01,60.61347579956055
2013-05-02,61.21242904663086
2013-05-03,61.4620246887207
2013-05-06,60.84880065917969
2013-05-07,61.298030853271484
2013-05-08,61.298030853271484
2013-05-09,61.13401794433594
2013-05-10,61.43352127075195
2013-05-13,61.48344039916992
2013-05-14,62.83121109008789
2013-05-15,62.788394927978516
2013-05-16,62.44610595703125
2013-05-17,62.3034782409668
2013-05-20,61.74014663696289
2013-05-21,61.46916198730469
2013-05-22,61.397857666015625
2013-05-23,61.31228256225586
2013-05-24,61.76154708862305
2013-05-28,62.110958099365234
2013-05-29,60.499366760253906
2013-05-30,60.46371841430664
2013-05-31,59.24430847167969
2013-06-03,59.31559371948242
2013-06-04,60.05720901489258
2013-06-05,59.2585563659668
2013-06-06,59.8219108581543
2013-06-07,60.23551940917969
2013-06-10,60.306827545166016
2013-06-11,60.23551940917969
2013-06-12,60.171321868896484
2013-06-13,60.8630256652832
2013-06-14,60.891571044921875
2013-06-17,61.42637634277344
2013-06-18,61.21957015991211
2013-06-19,59.97880935668945
2013-06-20,58.25309371948242
2013-06-21,58.88772964477539
2013-06-24,58.40996170043945
2013-06-25,58.67380905151367
2013-06-26,59.372657775878906
2013-06-27,59.8361701965332
2013-06-28,59.28705596923828
2013-07-01,59.75773620605469
2013-07-02,59.365509033203125
2013-07-03,59.35127258300781
2013-07-05,59.77197265625
2013-07-08,60.12141036987305
2013-07-09,60.70615768432617
2013-07-10,60.39952087402344
2013-07-11,60.855899810791016
2013-07-12,61.21242904663086
2013-07-15,61.540470123291016
2013-07-16,61.9255485534668
2013-07-17,61.50480651855469
2013-07-18,62.05392074584961
2013-07-19,62.360538482666016
2013-07-22,62.1161003112793
2013-07-23,61.54093933105469
2013-07-24,61.195858001708984
2013-07-25,61.34685516357422
2013-07-26,61.80694580078125
2013-07-29,61.77101135253906
2013-07-30,61.8500862121582
2013-07-31,61.785400390625
2013-08-01,60.98738479614258
2013-08-02,61.33967208862305
2013-08-05,61.23181915283203
2013-08-06,61.53376388549805
2013-08-07,61.91480255126953
2013-08-08,62.080162048339844
2013-08-09,61.81414031982422
2013-08-12,61.94355010986328
2013-08-13,62.108909606933594
2013-08-14,61.41156768798828
2013-08-15,60.750118255615234
2013-08-16,60.45536804199219
2013-08-19,60.369102478027344
2013-08-20,60.671043395996094
2013-08-21,60.160606384277344
2013-08-22,60.31156921386719
2013-08-23,60.59914016723633
2013-08-26,59.729248046875
2013-08-27,59.44884490966797
2013-08-28,58.931236267089844
2013-08-29,59.24753189086914
2013-08-30,59.45603561401367
2013-09-03,59.470401763916016
2013-09-04,59.6501579284668
2013-09-05,59.19719696044922
2013-09-06,59.190032958984375
2013-09-09,59.90178298950195
2013-09-10,60.08870315551758
2013-09-11,60.2612419128418
2013-09-12,60.40503692626953
2013-09-13,60.325950622558594
2013-09-16,60.73574447631836
2013-09-17,60.714176177978516
