Date,LMT
2010-06-02,50.1031379699707
2010-06-03,50.046634674072266
2010-06-04,48.59000015258789
2010-06-07,47.91819381713867
2010-06-08,48.34513854980469
2010-06-09,48.55860900878906
2010-06-10,49.26808166503906
2010-06-11,49.44388198852539
2010-06-14,50.02152633666992
2010-06-15,50.756099700927734
2010-06-16,50.98213195800781
2010-06-17,50.8251838684082
2010-06-18,50.66191864013672
2010-06-21,50.27267074584961
2010-06-22,50.14080810546875
2010-06-23,50.03407287597656
2010-06-24,49.04833984375
2010-06-25,49.0044059753418
2010-06-28,48.70930480957031
2010-06-29,47.183597564697266
2010-06-30,46.775474548339844
2010-07-01,46.750362396240234
2010-07-02,46.7378044128418
2010-07-06,46.66875457763672
2010-07-07,47.34684371948242
2010-07-08,47.81145477294922
2010-07-09,47.240108489990234
2010-07-12,46.92618942260742
2010-07-13,47.42216491699219
2010-07-14,47.403343200683594
2010-07-15,47.68587875366211
2010-07-16,46.417606353759766
2010-07-19,46.49295425415039
2010-07-20,46.398773193359375
2010-07-21,46.24810028076172
2010-07-22,46.6185302734375
2010-07-23,46.43015670776367
2010-07-26,47.01405715942383
2010-07-27,47.0078010559082
2010-07-28,47.240108489990234
2010-07-29,47.05802917480469
2010-07-30,47.183597564697266
2010-08-02,47.65449523925781
2010-08-03,47.35939025878906
2010-08-04,47.10197067260742
2010-08-05,47.108245849609375
2010-08-06,47.13336944580078
2010-08-09,47.46613311767578
2010-08-10,47.12083053588867
2010-08-11,45.9090461730957
2010-08-12,45.507225036621094
2010-08-13,45.65791320800781
2010-08-16,45.16817855834961
2010-08-17,45.469539642333984
2010-08-18,46.24810028076172
2010-08-19,45.883934020996094
2010-08-20,45.95928192138672
2010-08-23,45.507225036621094
2010-08-24,44.73495101928711
2010-08-25,44.99863815307617
2010-08-26,44.91703414916992
2010-08-27,45.3753662109375
2010-08-30,44.475955963134766
2010-08-31,44.03258514404297
2010-09-01,44.29228210449219
2010-09-02,44.53928756713867
2010-09-03,44.79265594482422
2010-09-07,44.076927185058594
2010-09-08,43.61456298828125
2010-09-09,43.937599182128906
2010-09-10,44.57731246948242
2010-09-13,43.98824691772461
2010-09-14,43.373870849609375
2010-09-15,43.373870849609375
2010-09-16,43.392887115478516
2010-09-17,44.17826843261719
2010-09-20,44.78633117675781
2010-09-21,45.38170623779297
2010-09-22,45.476707458496094
2010-09-23,45.39435577392578
2010-09-24,46.319095611572266
2010-09-27,45.84406661987305
2010-09-28,45.90106964111328
2010-09-29,45.53371047973633
2010-09-30,45.1473503112793
2010-10-01,44.089603424072266
2010-10-04,43.92491149902344
2010-10-05,44.716651916503906
2010-10-06,44.90665817260742
2010-10-07,44.73564910888672
2010-10-08,44.39994812011719
2010-10-11,44.6406364440918
2010-10-12,44.68498229980469
2010-10-13,45.04600524902344
2010-10-14,44.46327590942383
2010-10-15,44.34928512573242
2010-10-18,44.36195373535156
2010-10-19,44.000919342041016
2010-10-20,44.228939056396484
2010-10-21,45.502037048339844
2010-10-22,45.46402359008789
2010-10-25,45.22968292236328
2010-10-26,45.476707458496094
2010-10-27,44.90034103393555
2010-10-28,44.9826545715332
2010-10-29,45.153682708740234
2010-11-01,45.267669677734375
2010-11-02,45.3753662109375
2010-11-03,44.925662994384766
2010-11-04,45.57804489135742
2010-11-05,46.40776062011719
2010-11-08,46.42043685913086
2010-11-09,45.951744079589844
2010-11-10,45.552711486816406
2010-11-11,44.406288146972656
2010-11-12,44.01359558105469
2010-11-15,43.937599182128906
2010-11-16,43.50056457519531
2010-11-17,43.418216705322266
2010-11-18,43.798248291015625
2010-11-19,43.97557067871094
2010-11-22,43.475242614746094
2010-11-23,43.27252960205078
2010-11-24,43.80458450317383
2010-11-26,43.576568603515625
2010-11-29,43.67262649536133
2010-11-30,43.57016372680664
2010-12-01,44.441062927246094
2010-12-02,44.69721221923828
2010-12-03,44.300193786621094
2010-12-06,44.04403305053711
2010-12-07,44.473060607910156
2010-12-08,44.01200485229492
2010-12-09,43.7430534362793
2010-12-10,44.08244705200195
2010-12-13,43.941551208496094
2010-12-14,44.838077545166016
2010-12-15,44.645957946777344
2010-12-16,45.06221389770508
2010-12-17,44.870094299316406
2010-12-20,44.601131439208984
2010-12-21,44.69721221923828
2010-12-22,44.40903091430664
2010-12-23,44.344993591308594
2010-12-27,44.3834342956543
2010-12-28,44.55632781982422
2010-12-29,44.26813888549805
2010-12-30,43.98640823364258
2010-12-31,44.767642974853516
2011-01-03,44.74201583862305
2011-01-04,45.023765563964844
2011-01-05,46.05476379394531
2011-01-06,46.861629486083984
2011-01-07,47.149784088134766
2011-01-10,47.12416076660156
2011-01-11,47.16256332397461
2011-01-12,47.54039001464844
2011-01-13,47.284236907958984
2011-01-14,47.70687484741211
2011-01-18,49.01323699951172
2011-01-19,49.73043441772461
2011-01-20,50.79342269897461
2011-01-21,50.729408264160156
2011-01-24,49.967376708984375
2011-01-25,50.633338928222656
2011-01-26,50.1978874206543
2011-01-27,50.65254592895508
2011-01-28,50.07622528076172
2011-01-31,50.972740173339844
2011-02-01,51.60669708251953
2011-02-02,51.914066314697266
2011-02-03,51.689937591552734
2011-02-04,51.683528900146484
2011-02-07,52.202205657958984
2011-02-08,52.12538146972656
2011-02-09,52.68246078491211
2011-02-10,52.439151763916016
2011-02-11,52.31108856201172
2011-02-14,51.81803512573242
2011-02-15,52.17660140991211
2011-02-16,52.04854202270508
2011-02-17,52.445587158203125
2011-02-18,52.387935638427734
2011-02-22,51.344139099121094
2011-02-23,51.318511962890625
2011-02-24,51.3697509765625
2011-02-25,51.7834587097168
2011-02-28,51.16937255859375
2011-03-01,51.14353942871094
2011-03-02,51.36327362060547
2011-03-03,52.216552734375
2011-03-04,51.61537170410156
2011-03-07,51.259849548339844
2011-03-08,51.8868408203125
2011-03-09,52.022621154785156
2011-03-10,51.091819763183594
2011-03-11,52.01617431640625
2011-03-14,52.01617431640625
2011-03-15,51.5054817199707
2011-03-16,50.6845703125
2011-03-17,51.97737503051758
2011-03-18,52.054935455322266
2011-03-21,52.5074462890625
2011-03-22,52.55268859863281
2011-03-23,52.47511291503906
2011-03-24,52.22947692871094
2011-03-25,51.95151901245117
2011-03-28,51.88041305541992
2011-03-29,51.938575744628906
2011-03-30,51.55722427368164
2011-03-31,51.97091293334961
2011-04-01,52.3458251953125
2011-04-04,52.3522834777832
2011-04-05,52.429866790771484
2011-04-06,52.67549514770508
2011-04-07,52.869422912597656
2011-04-08,52.035552978515625
2011-04-11,52.04202651977539
2011-04-12,51.95151901245117
2011-04-13,50.61992263793945
2011-04-14,50.24501419067383
2011-04-15,50.542362213134766
2011-04-18,49.7085075378418
2011-04-19,49.77961730957031
2011-04-20,50.34196853637695
2011-04-21,50.2773323059082
2011-04-25,50.05754089355469
2011-04-26,51.091819763183594
2011-04-27,51.16937255859375
2011-04-28,51.10470199584961
2011-04-29,51.2275390625
2011-05-02,50.897891998291016
2011-05-03,51.641258239746094
2011-05-04,51.00777053833008
2011-05-05,51.58951950073242
2011-05-06,51.6800537109375
2011-05-09,51.667091369628906
2011-05-10,51.35681915283203
2011-05-11,51.311588287353516
2011-05-12,51.75761032104492
2011-05-13,51.44731521606445
2011-05-16,51.932125091552734
2011-05-17,51.42793273925781
2011-05-18,51.71881103515625
2011-05-19,51.957984924316406
2011-05-20,51.550750732421875
2011-05-23,51.214630126953125
2011-05-24,50.80738067626953
2011-05-25,50.71688461303711
2011-05-26,50.2514762878418
2011-05-27,50.42771911621094
2011-05-31,50.845428466796875
2011-06-01,49.44865036010742
2011-06-02,49.42906951904297
2011-06-03,49.788047790527344
2011-06-06,50.50603485107422
2011-06-07,50.44729232788086
2011-06-08,50.336326599121094
2011-06-09,50.83891296386719
2011-06-10,50.45380783081055
2011-06-13,51.472007751464844
2011-06-14,51.98114013671875
2011-06-15,51.97462463378906
2011-06-16,52.15736389160156
2011-06-17,52.22262954711914
2011-06-20,52.438026428222656
2011-06-21,52.64035415649414
2011-06-22,52.22262954711914
2011-06-23,52.013771057128906
2011-06-24,51.69394302368164
2011-06-27,52.00071716308594
2011-06-28,51.8505859375
2011-06-29,52.45760726928711
2011-06-30,52.84922409057617
2011-07-01,53.50191116333008
2011-07-05,52.84922409057617
2011-07-06,53.27348709106445
2011-07-07,53.10377502441406
2011-07-08,52.54899215698242
2011-07-11,52.203067779541016
2011-07-12,52.026817321777344
2011-07-13,52.00071716308594
2011-07-14,51.69394302368164
2011-07-15,51.15220642089844
2011-07-18,50.5451774597168
2011-07-19,51.171791076660156
2011-07-20,51.11955261230469
2011-07-21,52.320533752441406
2011-07-22,51.95502853393555
2011-07-25,51.75919723510742
2011-07-26,52.75131607055664
2011-07-27,50.55824279785156
2011-07-28,49.14189529418945
2011-07-29,49.42906951904297
2011-08-01,48.60013961791992
2011-08-02,48.09103012084961
2011-08-03,48.01270294189453
2011-08-04,46.55067443847656
2011-08-05,47.52971267700195
2011-08-08,44.971126556396484
2011-08-09,46.26346969604492
2011-08-10,43.646148681640625
2011-08-11,44.93196105957031
2011-08-12,45.11470031738281
2011-08-15,45.858802795410156
2011-08-16,46.139461517333984
2011-08-17,46.465789794921875
2011-08-18,45.2844123840332
2011-08-19,45.29093933105469
2011-08-22,45.636878967285156
2011-08-23,46.91617202758789
2011-08-24,47.81692123413086
2011-08-25,47.020599365234375
2011-08-26,47.81037521362305
2011-08-29,48.3455810546875
2011-08-30,48.85991668701172
2011-08-31,48.91925811767578
2011-09-01,48.167564392089844
2011-09-02,47.059810638427734
2011-09-06,46.96089553833008
2011-09-07,48.095027923583984
2011-09-08,47.435646057128906
2011-09-09,47.19166946411133
2011-09-12,47.633445739746094
2011-09-13,47.943359375
2011-09-14,48.517024993896484
2011-09-15,49.74347686767578
2011-09-16,50.13250732421875
2011-09-19,50.56767654418945
2011-09-20,49.74347686767578
2011-09-21,47.9037971496582
2011-09-22,48.22690963745117
2011-09-23,47.534549713134766
2011-09-26,48.64889144897461
2011-09-27,48.97199249267578
2011-09-28,48.3455810546875
2011-09-29,47.79829025268555
2011-09-30,47.897220611572266
2011-10-03,46.92134094238281
2011-10-04,47.9367790222168
2011-10-05,47.79829025268555
2011-10-06,48.22030258178711
2011-10-07,48.79396057128906
2011-10-10,49.94786834716797
2011-10-11,50.32372283935547
2011-10-12,50.19844436645508
2011-10-13,50.3830680847168
2011-10-14,50.106117248535156
2011-10-17,49.268699645996094
2011-10-18,50.09954071044922
2011-10-19,49.76325225830078
2011-10-20,49.91489791870117
2011-10-21,51.03584671020508
2011-10-24,51.912818908691406
2011-10-25,52.018341064453125
2011-10-26,50.34349822998047
2011-10-27,49.88194274902344
2011-10-28,49.73687744140625
2011-10-31,50.046783447265625
2011-11-01,48.7873649597168
2011-11-02,49.13683319091797
2011-11-03,50.172061920166016
2011-11-04,50.45559310913086
2011-11-07,51.60292053222656
2011-11-08,51.68864059448242
2011-11-09,50.73912811279297
2011-11-10,50.19844436645508
2011-11-11,51.04902648925781
2011-11-14,51.00287628173828
2011-11-15,51.33256149291992
2011-11-16,50.066566467285156
2011-11-17,49.558837890625
2011-11-18,49.519264221191406
2011-11-21,49.1170539855957
2011-11-22,49.1038932800293
2011-11-23,48.760986328125
2011-11-25,49.71051788330078
2011-11-28,51.43146896362305
2011-11-29,51.10419464111328
2011-11-30,52.199615478515625
2011-12-01,52.7540168762207
2011-12-02,51.979190826416016
2011-12-05,52.172916412353516
2011-12-06,52.039310455322266
2011-12-07,51.81221008300781
2011-12-08,51.110862731933594
2011-12-09,51.71201705932617
2011-12-12,51.35799026489258
2011-12-13,51.25111770629883
2011-12-14,50.95725631713867
2011-12-15,51.3780517578125
2011-12-16,51.49828338623047
2011-12-19,51.31126022338867
2011-12-20,52.45344161987305
2011-12-21,53.188175201416016
2011-12-22,53.97633743286133
2011-12-23,54.377079010009766
2011-12-27,54.31697082519531
2011-12-28,54.06315994262695
2011-12-29,54.45058059692383
2011-12-30,54.03645324707031
2012-01-03,54.78453826904297
2012-01-04,54.04312515258789
2012-01-05,53.4820556640625
2012-01-06,53.421939849853516
2012-01-09,53.462013244628906
2012-01-10,53.84941864013672
2012-01-11,53.95627975463867
2012-01-12,54.56413269042969
2012-01-13,54.45058059692383
2012-01-17,54.530731201171875
2012-01-18,54.95820236206055
2012-01-19,55.91337966918945
2012-01-20,55.29218292236328
2012-01-23,55.13188171386719
2012-01-24,54.93150329589844
2012-01-25,54.590843200683594
2012-01-26,55.085121154785156
2012-01-27,54.78453826904297
2012-01-30,54.77784729003906
2012-01-31,54.98493576049805
2012-02-01,55.786468505859375
2012-02-02,55.55267333984375
2012-02-03,56.50114822387695
2012-02-06,56.941986083984375
2012-02-07,57.86375045776367
2012-02-08,58.53836441040039
2012-02-09,58.7855110168457
2012-02-10,58.4515380859375
2012-02-13,58.932464599609375
2012-02-14,59.079410552978516
2012-02-15,58.06413269042969
2012-02-16,57.71012496948242
2012-02-17,58.77213668823242
2012-02-21,58.211063385009766
2012-02-22,58.525001525878906
2012-02-23,58.97254943847656
2012-02-24,59.800785064697266
2012-02-27,59.72063446044922
2012-02-28,59.91650390625
2012-02-29,59.72064971923828
2012-03-01,59.6936149597168
2012-03-02,59.78141403198242
2012-03-05,59.90298843383789
2012-03-06,59.29507827758789
2012-03-07,59.416648864746094
2012-03-08,59.70038604736328
2012-03-09,60.058380126953125
2012-03-12,60.11918258666992
2012-03-13,60.55824279785156
2012-03-14,61.0783576965332
2012-03-15,60.997314453125
2012-03-16,60.33533477783203
2012-03-19,60.497459411621094
2012-03-20,60.348838806152344
2012-03-21,60.42314529418945
2012-03-22,60.389366149902344
2012-03-23,60.63930130004883
2012-03-26,61.22700119018555
2012-03-27,61.368839263916016
2012-03-28,60.585269927978516
2012-03-29,60.54473114013672
2012-03-30,60.70009994506836
2012-04-02,61.57825469970703
2012-04-03,61.5174446105957
2012-04-04,61.02431869506836
2012-04-05,60.895973205566406
2012-04-09,59.94352340698242
2012-04-10,59.22077560424805
2012-04-11,59.77467346191406
2012-04-12,60.909515380859375
2012-04-13,60.321834564208984
2012-04-16,60.50422668457031
2012-04-17,61.19997787475586
2012-04-18,61.04460525512695
2012-04-19,61.02431869506836
2012-04-20,61.36209487915039
2012-04-23,61.152679443359375
2012-04-24,61.557960510253906
2012-04-25,61.4566535949707
2012-04-26,61.94301223754883
2012-04-27,61.672821044921875
2012-04-30,61.15944290161133
2012-05-01,61.16619110107422
2012-05-02,60.84872055053711
2012-05-03,60.43665313720703
2012-05-04,59.328853607177734
2012-05-07,58.97758102416992
2012-05-08,58.85599899291992
2012-05-09,58.05889892578125
2012-05-10,58.17374801635742
2012-05-11,57.55904769897461
2012-05-14,57.552276611328125
2012-05-15,57.14022445678711
2012-05-16,56.96460723876953
2012-05-17,55.951351165771484
2012-05-18,55.91758346557617
2012-05-21,56.49176788330078
2012-05-22,56.53229522705078
2012-05-23,56.30261993408203
2012-05-24,56.31612014770508
2012-05-25,55.870323181152344
2012-05-29,56.51203536987305
2012-05-30,56.60774230957031
2012-05-31,56.60774230957031
2012-06-01,55.52754211425781
2012-06-04,55.41132736206055
2012-06-05,55.25406265258789
2012-06-06,56.32059860229492
2012-06-07,56.847015380859375
2012-06-08,56.94273376464844
2012-06-11,56.375282287597656
2012-06-12,56.9974250793457
2012-06-13,56.51884078979492
2012-06-14,56.97005081176758
2012-06-15,57.05208969116211
2012-06-18,57.94770431518555
2012-06-19,58.31691360473633
2012-06-20,57.79731750488281
2012-06-21,57.68109893798828
2012-06-22,58.35108184814453
2012-06-25,57.59904861450195
2012-06-26,57.00424575805664
2012-06-27,58.05027389526367
2012-06-28,57.79048156738281
2012-06-29,59.53383255004883
2012-07-02,59.58852767944336
2012-07-03,59.82781219482422
2012-07-05,59.479148864746094
2012-07-06,59.38340377807617
2012-07-09,59.74576187133789
2012-07-10,59.4928092956543
2012-07-11,59.36975860595703
2012-07-12,58.80914306640625
2012-07-13,59.650081634521484
2012-07-16,59.57485580444336
2012-07-17,59.77310562133789
2012-07-18,60.5730094909668
2012-07-19,60.5114860534668
2012-07-20,59.964561462402344
2012-07-23,59.417633056640625
2012-07-24,60.01923370361328
2012-07-25,59.94404602050781
2012-07-26,60.53883743286133
2012-07-27,61.666893005371094
2012-07-30,60.901161193847656
2012-07-31,61.03105163574219
2012-08-01,60.81913375854492
2012-08-02,60.470458984375
2012-08-03,61.113121032714844
2012-08-06,60.839603424072266
2012-08-07,61.74889373779297
2012-08-08,62.138633728027344
2012-08-09,61.89934158325195
2012-08-10,62.234352111816406
2012-08-13,62.29585647583008
2012-08-14,62.45310592651367
2012-08-15,62.56247329711914
2012-08-16,62.9316520690918
2012-08-17,63.170955657958984
2012-08-20,63.7999267578125
2012-08-21,64.12808227539062
2012-08-22,63.601661682128906
2012-08-23,63.03419494628906
2012-08-24,63.20514678955078
2012-08-27,63.088932037353516
2012-08-28,63.225650787353516
2012-08-29,62.842777252197266
2012-08-30,62.84969711303711
2012-08-31,62.99483108520508
2012-09-04,62.57321548461914
2012-09-05,63.264404296875
2012-09-06,64.16297912597656
2012-09-07,63.713680267333984
2012-09-10,63.610015869140625
2012-09-11,63.755149841308594
2012-09-12,63.87956237792969
2012-09-13,64.37031555175781
2012-09-14,63.948699951171875
2012-09-17,63.73442840576172
2012-09-18,63.43029022216797
2012-09-19,63.755149841308594
2012-09-20,63.02250671386719
2012-09-21,63.09852600097656
2012-09-24,62.92572784423828
2012-09-25,63.24371337890625
2012-09-26,63.52705001831055
2012-09-27,63.90721130371094
2012-09-28,64.54310607910156
2012-10-01,64.5845718383789
2012-10-02,64.39104461669922
2012-10-03,64.3426742553711
2012-10-04,65.33109283447266
2012-10-05,65.2273941040039
2012-10-08,64.97858428955078
2012-10-09,64.77811431884766
2012-10-10,64.08001708984375
2012-10-11,64.08694458007812
2012-10-12,64.2528076171875
2012-10-15,63.93488311767578
2012-10-16,64.53619384765625
2012-10-17,64.68133544921875
2012-10-18,65.19284057617188
2012-10-19,64.20442962646484
2012-10-22,64.12149047851562
2012-10-23,63.55470657348633
2012-10-24,64.91632843017578
2012-10-25,64.6606216430664
2012-10-26,64.16987609863281
2012-10-31,64.7435531616211
2012-11-01,65.10298156738281
2012-11-02,64.77811431884766
2012-11-05,65.04076385498047
2012-11-06,65.572998046875
2012-11-07,63.001773834228516
2012-11-08,62.151607513427734
2012-11-09,62.193084716796875
2012-11-12,62.07559585571289
2012-11-13,62.33130645751953
2012-11-14,60.900543212890625
2012-11-15,60.53421401977539
2012-11-16,61.1424674987793
2012-11-19,62.5386848449707
2012-11-20,62.33130645751953
2012-11-21,62.55942153930664
2012-11-23,63.47177505493164
2012-11-26,64.48089599609375
2012-11-27,64.34957122802734
2012-11-28,64.76427459716797
2012-11-29,65.10721588134766
2012-11-30,65.28912353515625
2012-12-03,64.06452941894531
2012-12-04,64.01556396484375
2012-12-05,64.0505142211914
2012-12-06,64.01556396484375
2012-12-07,64.30944061279297
2012-12-10,64.66631317138672
2012-12-11,64.37937927246094
2012-12-12,64.24647521972656
2012-12-13,62.97284698486328
2012-12-14,62.2520866394043
2012-12-17,63.27375793457031
2012-12-18,65.03020477294922
2012-12-19,65.0162124633789
2012-12-20,64.72931671142578
2012-12-21,65.17015075683594
2012-12-24,64.91824340820312
2012-12-26,64.40042114257812
2012-12-27,64.96025085449219
2012-12-28,63.91754913330078
2012-12-31,64.58236694335938
2013-01-02,65.26810455322266
2013-01-03,65.46406555175781
2013-01-04,65.70896911621094
2013-01-07,65.93291473388672
2013-01-08,65.05119323730469
2013-01-09,65.77198028564453
2013-01-10,65.85592651367188
2013-01-11,65.5760269165039
2013-01-14,65.7159652709961
2013-01-15,65.79295349121094
2013-01-16,65.46406555175781
2013-01-17,66.3038101196289
2013-01-18,65.75798034667969
2013-01-22,66.70966339111328
2013-01-23,67.22750091552734
2013-01-24,65.25414276123047
2013-01-25,64.65232849121094
2013-01-28,62.504024505615234
2013-01-29,62.87489318847656
2013-01-30,61.72726821899414
2013-01-31,60.78956604003906
2013-02-01,61.03448486328125
2013-02-04,60.67060089111328
2013-02-05,60.88752746582031
2013-02-06,61.300384521484375
2013-02-07,61.18843460083008
2013-02-08,61.58729553222656
2013-02-11,61.251434326171875
2013-02-12,61.06245803833008
2013-02-13,60.92253112792969
2013-02-14,60.936527252197266
2013-02-15,61.48936462402344
2013-02-19,61.741241455078125
2013-02-20,61.391380310058594
2013-02-21,61.27241516113281
2013-02-22,61.66428756713867
2013-02-25,61.4963493347168
2013-02-26,61.09046936035156
2013-02-27,62.636356353759766
2013-02-28,62.40232467651367
2013-03-01,62.52287292480469
2013-03-04,61.764122009277344
2013-03-05,62.267578125
2013-03-06,62.657630920410156
2013-03-07,62.96255111694336
2013-03-08,63.813472747802734
2013-03-11,64.20349884033203
2013-03-12,64.08293914794922
2013-03-13,65.45155334472656
2013-03-14,65.62171936035156
2013-03-15,65.76355743408203
2013-03-18,65.49407196044922
2013-03-19,65.85575866699219
2013-03-20,65.40899658203125
2013-03-21,65.01190185546875
2013-03-22,65.42318725585938
2013-03-25,65.45862579345703
2013-03-26,66.44429779052734
2013-03-27,66.9903335571289
2013-03-28,68.44401550292969
2013-04-01,67.36615753173828
2013-04-02,67.37323760986328
2013-04-03,67.4299545288086
2013-04-04,67.6497802734375
2013-04-05,67.03287506103516
2013-04-08,67.4299545288086
2013-04-09,67.65689849853516
2013-04-10,68.06110382080078
2013-04-11,68.99712371826172
2013-04-12,68.91203308105469
2013-04-15,67.67816925048828
2013-04-16,68.2596435546875
2013-04-17,67.7632827758789
2013-04-18,67.38032531738281
2013-04-19,68.27381896972656
2013-04-22,67.96890258789062
2013-04-23,68.82695770263672
2013-04-24,69.27367401123047
2013-04-25,69.68496704101562
2013-04-26,70.18134307861328
2013-04-29,70.24517822265625
2013-04-30,70.26642608642578
2013-05-01,70.4508056640625
2013-05-02,71.3868408203125
2013-05-03,72.3370590209961
2013-05-06,72.4647216796875
2013-05-07,72.95397186279297
2013-05-08,72.18814849853516
2013-05-09,71.86907196044922
2013-05-10,72.28742218017578
2013-05-13,72.25198364257812
2013-05-14,72.94690704345703
2013-05-15,73.78368377685547
2013-05-16,73.74822998046875
2013-05-17,75.45719146728516
2013-05-20,75.56356811523438
2013-05-21,75.86847686767578
2013-05-22,75.51393127441406
2013-05-23,75.37919616699219
2013-05-24,75.91810607910156
2013-05-28,76.40740966796875
2013-05-29,76.09538269042969
2013-05-30,76.71900939941406
2013-05-31,75.85884094238281
2013-06-03,75.57929229736328
2013-06-04,75.31409454345703
2013-06-05,74.2531967163086
2013-06-06,74.81230926513672
2013-06-07,76.95555877685547
2013-06-10,76.4609375
2013-06-11,75.95201110839844
2013-06-12,76.73335266113281
2013-06-13,77.3927993774414
2013-06-14,77.19927978515625
2013-06-17,77.60784149169922
2013-06-18,78.0235824584961
2013-06-19,76.64735412597656
2013-06-20,75.2925796508789
2013-06-21,75.30689239501953
2013-06-24,74.42525482177734
2013-06-25,74.310546875
2013-06-26,75.81584167480469
2013-06-27,76.95555877685547
2013-06-28,77.74403381347656
2013-07-01,77.45730590820312
2013-07-02,76.26742553710938
2013-07-03,76.84087371826172
2013-07-05,77.88737487792969
2013-07-08,78.25294494628906
2013-07-09,78.53968048095703
2013-07-10,79.93742370605469
2013-07-11,81.06997680664062
2013-07-12,80.66140747070312
2013-07-15,81.98030853271484
2013-07-16,80.7115707397461
2013-07-17,81.77245330810547
2013-07-18,82.71145629882812
2013-07-19,82.82615661621094
2013-07-22,82.89783477783203
2013-07-23,84.52496337890625
2013-07-24,85.38509368896484
2013-07-25,85.65748596191406
2013-07-26,86.01587677001953
2013-07-29,86.00872802734375
2013-07-30,86.08042907714844
2013-07-31,86.10188293457031
2013-08-01,87.57132720947266
2013-08-02,88.71822357177734
2013-08-05,88.99063110351562
2013-08-06,89.06946563720703
2013-08-07,89.2701644897461
2013-08-08,89.34183502197266
2013-08-09,88.8974380493164
2013-08-12,88.16629028320312
2013-08-13,88.92609405517578
2013-08-14,88.61067962646484
2013-08-15,87.54265594482422
2013-08-16,87.59284210205078
2013-08-19,87.3849868774414
2013-08-20,87.74337768554688
2013-08-21,88.11610412597656
2013-08-22,88.67521667480469
2013-08-23,90.3166732788086
2013-08-26,89.73607635498047
2013-08-27,88.26663208007812
2013-08-28,88.3813247680664
2013-08-29,88.51879119873047
2013-08-30,88.57669067382812
2013-09-03,89.45219421386719
2013-09-04,89.91525268554688
2013-09-05,89.8211898803711
2013-09-06,89.52452850341797
2013-09-09,89.77055358886719
2013-09-10,90.49409484863281
2013-09-11,91.57941436767578
2013-09-12,91.55770111083984
2013-09-13,92.07139587402344
2013-09-16,92.94690704345703
2013-09-17,93.80069732666016
