Date,PAYX
2010-11-02,17.384363174438477
2010-11-03,17.452613830566406
2010-11-04,17.539466857910156
2010-11-05,17.496034622192383
2010-11-08,17.291305541992188
2010-11-09,17.229263305664062
2010-11-10,17.216848373413086
2010-11-11,17.229263305664062
2010-11-12,17.216848373413086
2010-11-15,17.384363174438477
2010-11-16,17.12378692626953
2010-11-17,17.254070281982422
2010-11-18,17.477428436279297
2010-11-19,17.601516723632812
2010-11-22,17.675960540771484
2010-11-23,17.496034622192383
2010-11-24,17.874502182006836
2010-11-26,17.781436920166016
2010-11-29,17.806255340576172
2010-11-30,17.70699119567871
2010-12-01,18.184711456298828
2010-12-02,18.36463737487793
2010-12-03,18.414270401000977
2010-12-06,18.290189743041992
2010-12-07,18.69347381591797
2010-12-08,18.929227828979492
2010-12-09,18.625215530395508
2010-12-10,18.829959869384766
2010-12-13,18.923025131225586
2010-12-14,18.954042434692383
2010-12-15,18.78032875061035
2010-12-16,19.096742630004883
2010-12-17,19.245641708374023
2010-12-20,19.034700393676758
2010-12-21,19.028491973876953
2010-12-22,19.264257431030273
2010-12-23,19.1153621673584
2010-12-27,19.053308486938477
2010-12-28,19.121559143066406
2010-12-29,19.17119598388672
2010-12-30,19.214624404907227
2010-12-31,19.177396774291992
2011-01-03,19.475204467773438
2011-01-04,19.078125
2011-01-05,19.568267822265625
2011-01-06,19.779216766357422
2011-01-07,19.773012161254883
2011-01-10,19.853666305541992
2011-01-11,19.841251373291016
2011-01-12,20.021183013916016
2011-01-13,19.909503936767578
2011-01-14,20.04599952697754
2011-01-18,20.22591781616211
2011-01-19,20.095623016357422
2011-01-20,20.120447158813477
2011-01-21,20.22591781616211
2011-01-24,20.55474853515625
2011-01-25,20.486499786376953
2011-01-26,20.35620880126953
2011-01-27,20.238323211669922
2011-01-28,19.8499698638916
2011-01-31,20.044147491455078
2011-02-01,20.507675170898438
2011-02-02,20.59536361694336
2011-02-03,20.67679214477539
2011-02-04,20.833389282226562
2011-02-07,20.8521785736084
2011-02-08,20.927350997924805
2011-02-09,20.670528411865234
2011-02-10,20.858444213867188
2011-02-11,20.877235412597656
2011-02-14,20.77701759338379
2011-02-15,20.758220672607422
2011-02-16,20.733165740966797
2011-02-17,20.952404022216797
2011-02-18,21.046358108520508
2011-02-22,20.626686096191406
2011-02-23,20.351078033447266
2011-02-24,20.38239860534668
2011-02-25,20.714374542236328
2011-02-28,21.06515121459961
2011-03-01,20.582834243774414
2011-03-02,20.66426658630371
2011-03-03,20.952404022216797
2011-03-04,20.858444213867188
2011-03-07,20.701847076416016
2011-03-08,21.090200424194336
2011-03-09,21.146581649780273
2011-03-10,20.96493148803711
2011-03-11,20.802072525024414
2011-03-14,20.66426658630371
2011-03-15,20.056676864624023
2011-03-16,19.7497501373291
2011-03-17,19.730960845947266
2011-03-18,19.793594360351562
2011-03-21,20.1506290435791
2011-03-22,20.000303268432617
2011-03-23,20.19448471069336
2011-03-24,19.392715454101562
2011-03-25,19.4302978515625
2011-03-28,19.373924255371094
2011-03-29,19.517988204956055
2011-03-30,19.61195182800293
2011-03-31,19.66205596923828
2011-04-01,19.937660217285156
2011-04-04,20.08799934387207
2011-04-05,20.025354385375977
2011-04-06,20.119314193725586
2011-04-07,20.169424057006836
2011-04-08,20.019094467163086
2011-04-11,20.2320613861084
2011-04-12,20.213275909423828
2011-04-13,20.263378143310547
2011-04-14,20.294702529907227
2011-04-15,20.288433074951172
2011-04-18,20.019094467163086
2011-04-19,19.99403953552246
2011-04-20,20.463825225830078
2011-04-21,20.432504653930664
2011-04-25,20.4700927734375
2011-04-26,20.726905822753906
2011-04-27,20.983726501464844
2011-04-28,20.857271194458008
2011-04-29,20.68025016784668
2011-05-02,20.775087356567383
2011-05-03,20.8509521484375
2011-05-04,20.692893981933594
2011-05-05,20.3325252532959
2011-05-06,20.225046157836914
2011-05-09,20.40839385986328
2011-05-10,20.61070442199707
2011-05-11,20.623348236083984
2011-05-12,20.724506378173828
2011-05-13,20.496902465820312
2011-05-16,20.092275619506836
2011-05-17,20.174467086791992
2011-05-18,20.174467086791992
2011-05-19,20.19343376159668
2011-05-20,20.174467086791992
2011-05-23,19.94054412841797
2011-05-24,19.991111755371094
2011-05-25,20.041702270507812
2011-05-26,20.174467086791992
2011-05-27,20.19343376159668
2011-05-31,20.421030044555664
2011-06-01,19.953182220458984
2011-06-02,19.74454689025879
2011-06-03,19.308319091796875
2011-06-06,19.181867599487305
2011-06-07,19.22612190246582
2011-06-08,19.188186645507812
2011-06-09,19.112316131591797
2011-06-10,18.783567428588867
2011-06-13,18.884723663330078
2011-06-14,19.112316131591797
2011-06-15,18.486413955688477
2011-06-16,18.663433074951172
2011-06-17,18.732980728149414
2011-06-20,18.758270263671875
2011-06-21,18.947938919067383
2011-06-22,18.783567428588867
2011-06-23,19.32727813720703
2011-06-24,18.96058464050293
2011-06-27,19.04277801513672
2011-06-28,19.188186645507812
2011-06-29,19.16921615600586
2011-06-30,19.4221134185791
2011-07-01,19.630746841430664
2011-07-05,19.5738468170166
2011-07-06,19.814096450805664
2011-07-07,19.997446060180664
2011-07-08,19.807777404785156
2011-07-11,19.5738468170166
2011-07-12,19.5422306060791
2011-07-13,19.409465789794922
2011-07-14,19.289344787597656
2011-07-15,19.01116371154785
2011-07-18,18.587570190429688
2011-07-19,18.808849334716797
2011-07-20,18.663433074951172
2011-07-21,18.884723663330078
2011-07-22,18.89735984802246
2011-07-25,18.834136962890625
2011-07-26,18.669763565063477
2011-07-27,18.201913833618164
2011-07-28,18.106040954589844
2011-07-29,18.04212760925293
2011-08-01,17.831222534179688
2011-08-02,17.09623908996582
2011-08-03,17.49248695373535
2011-08-04,17.0706844329834
2011-08-05,17.313541412353516
2011-08-08,16.44434928894043
2011-08-09,17.08985710144043
2011-08-10,16.30374526977539
2011-08-11,16.923688888549805
2011-08-12,17.03872299194336
2011-08-15,17.403018951416016
2011-08-16,17.275197982788086
2011-08-17,17.153772354125977
2011-08-18,16.47630500793457
2011-08-19,16.201488494873047
2011-08-22,16.150362014770508
2011-08-23,16.584957122802734
2011-08-24,16.82141876220703
2011-08-25,16.54021644592285
2011-08-26,16.76390266418457
2011-08-29,16.917287826538086
2011-08-30,17.160152435302734
2011-08-31,17.243236541748047
2011-09-01,17.10263442993164
2011-09-02,16.661651611328125
2011-09-06,16.469913482666016
2011-09-07,17.160152435302734
2011-09-08,17.019550323486328
2011-09-09,16.572172164916992
2011-09-12,16.73834228515625
2011-09-13,16.789470672607422
2011-09-14,16.878942489624023
2011-09-15,17.37745475769043
2011-09-16,17.30714988708496
2011-09-19,17.390239715576172
2011-09-20,17.35828399658203
2011-09-21,16.85978126525879
2011-09-22,16.55299949645996
2011-09-23,16.757516860961914
2011-09-26,16.987598419189453
2011-09-27,17.057899475097656
2011-09-28,17.20489501953125
2011-09-29,17.326322555541992
2011-09-30,16.853382110595703
2011-10-03,16.32931137084961
2011-10-04,16.55299949645996
2011-10-05,16.770294189453125
2011-10-06,17.109031677246094
2011-10-07,17.326322555541992
2011-10-10,17.735349655151367
2011-10-11,17.799270629882812
2011-10-12,18.080476760864258
2011-10-13,18.048519134521484
2011-10-14,18.214691162109375
2011-10-17,17.933486938476562
2011-10-18,18.25303840637207
2011-10-19,17.965436935424805
2011-10-20,18.074085235595703
2011-10-21,18.39363670349121
2011-10-24,18.64928436279297
2011-10-25,18.28499412536621
2011-10-26,18.476726531982422
2011-10-27,19.122230529785156
2011-10-28,18.967191696166992
2011-10-31,18.825061798095703
2011-11-01,18.379301071166992
2011-11-02,18.540809631347656
2011-11-03,19.096384048461914
2011-11-04,18.999483108520508
2011-11-07,19.057626724243164
2011-11-08,19.10930633544922
2011-11-09,18.482667922973633
2011-11-10,18.58602523803711
2011-11-11,18.993032455444336
2011-11-14,18.8121395111084
2011-11-15,18.993032455444336
2011-11-16,18.560197830200195
2011-11-17,18.29532241821289
2011-11-18,18.230716705322266
2011-11-21,18.017532348632812
2011-11-22,17.92708396911621
2011-11-23,17.59115982055664
2011-11-25,17.6557559967041
2011-11-28,18.011075973510742
2011-11-29,18.133817672729492
2011-11-30,18.805679321289062
2011-12-01,18.84443473815918
2011-12-02,18.876741409301758
2011-12-05,19.18683624267578
2011-12-06,19.18683624267578
2011-12-07,19.141611099243164
2011-12-08,18.999483108520508
2011-12-09,19.419397354125977
2011-12-12,19.2255916595459
2011-12-13,19.057626724243164
2011-12-14,18.9025821685791
2011-12-15,18.960721969604492
2011-12-16,19.115766525268555
2011-12-19,19.122230529785156
2011-12-20,19.53567886352539
2011-12-21,19.03177833557129
2011-12-22,19.04470443725586
2011-12-23,19.283740997314453
2011-12-27,19.425861358642578
2011-12-28,19.309574127197266
2011-12-29,19.496915817260742
2011-12-30,19.451696395874023
2012-01-03,19.658428192138672
2012-01-04,19.529216766357422
2012-01-05,19.87161636352539
2012-01-06,19.890993118286133
2012-01-09,20.11064338684082
2012-01-10,20.09125518798828
2012-01-11,20.10418128967285
2012-01-12,20.10418128967285
2012-01-13,20.02019500732422
2012-01-17,20.155864715576172
2012-01-18,20.45949363708496
2012-01-19,20.88587188720703
2012-01-20,20.872947692871094
2012-01-23,20.834182739257812
2012-01-24,20.892324447631836
2012-01-25,20.969846725463867
2012-01-26,21.03445053100586
2012-01-27,20.795425415039062
2012-01-30,20.59967041015625
2012-01-31,20.560514450073242
2012-02-01,20.756271362304688
2012-02-02,20.619245529174805
2012-02-03,20.847625732421875
2012-02-06,20.704071044921875
2012-02-07,20.684499740600586
2012-02-08,20.651872634887695
2012-02-09,20.67144203186035
2012-02-10,20.430021286010742
2012-02-13,20.430021286010742
2012-02-14,20.371288299560547
2012-02-15,20.34518814086914
2012-02-16,20.619245529174805
2012-02-17,20.540945053100586
2012-02-21,20.430021286010742
2012-02-22,20.40391731262207
2012-02-23,20.436540603637695
2012-02-24,20.501798629760742
2012-02-27,20.377817153930664
2012-02-28,20.501798629760742
2012-02-29,20.42348861694336
2012-03-01,20.612728118896484
2012-03-02,20.42348861694336
2012-03-05,20.508319854736328
2012-03-06,20.247318267822266
2012-03-07,20.306045532226562
2012-03-08,20.42348861694336
2012-03-09,20.547475814819336
2012-03-12,20.586618423461914
2012-03-13,20.808467864990234
2012-03-14,20.717126846313477
2012-03-15,20.73017120361328
2012-03-16,20.769315719604492
2012-03-19,20.795427322387695
2012-03-20,20.762798309326172
2012-03-21,20.847625732421875
2012-03-22,20.867198944091797
2012-03-23,20.71059799194336
2012-03-26,20.96507453918457
2012-03-27,20.945493698120117
2012-03-28,20.867198944091797
2012-03-29,20.45612335205078
2012-03-30,20.221214294433594
2012-04-02,20.723648071289062
2012-04-03,20.89329719543457
2012-04-04,20.567049026489258
2012-04-05,20.586618423461914
2012-04-09,20.2603702545166
2012-04-10,19.986310958862305
2012-04-11,20.20163917541504
2012-04-12,20.36476707458496
2012-04-13,20.116817474365234
2012-04-16,20.1885929107666
2012-04-17,20.34518814086914
2012-04-18,20.208168029785156
2012-04-19,20.077669143676758
2012-04-20,20.071144104003906
2012-04-23,19.953693389892578
2012-04-24,19.89495849609375
2012-04-25,20.162492752075195
2012-04-26,20.299518585205078
2012-04-27,20.31909942626953
2012-04-30,20.214689254760742
2012-05-01,20.162492752075195
2012-05-02,20.05809211730957
2012-05-03,19.986310958862305
2012-05-04,19.729150772094727
2012-05-07,19.656618118286133
2012-05-08,19.841245651245117
2012-05-09,19.722558975219727
2012-05-10,19.68958854675293
2012-05-11,19.722558975219727
2012-05-14,19.70936393737793
2012-05-15,19.821470260620117
2012-05-16,19.953350067138672
2012-05-17,19.722558975219727
2012-05-18,19.392852783203125
2012-05-21,19.630237579345703
2012-05-22,19.71595573425293
2012-05-23,19.907184600830078
2012-05-24,20.058847427368164
2012-05-25,19.97312355041504
2012-05-29,20.065439224243164
2012-05-30,19.847835540771484
2012-05-31,19.762121200561523
2012-06-01,19.307138442993164
2012-06-04,19.373075485229492
2012-06-05,19.458797454833984
2012-06-06,20.025876998901367
2012-06-07,20.217100143432617
2012-06-08,20.447893142700195
2012-06-11,20.32259750366211
2012-06-12,20.487457275390625
2012-06-13,20.48086166381836
2012-06-14,20.91606330871582
2012-06-15,21.12047576904297
2012-06-18,21.318296432495117
2012-06-19,21.4831485748291
2012-06-20,21.450172424316406
2012-06-21,21.173233032226562
2012-06-22,21.27213478088379
2012-06-25,20.92265510559082
2012-06-26,20.94243621826172
2012-06-27,21.054533004760742
2012-06-28,20.42810821533203
2012-06-29,20.711652755737305
2012-07-02,20.691869735717773
2012-07-03,20.705053329467773
2012-07-05,20.92925453186035
2012-07-06,20.540210723876953
2012-07-09,20.731430053710938
2012-07-10,20.65890121459961
2012-07-11,20.869903564453125
2012-07-12,20.770992279052734
2012-07-13,21.014972686767578
2012-07-16,21.12047576904297
2012-07-17,21.423799514770508
2012-07-18,21.885377883911133
2012-07-19,21.582056045532227
2012-07-20,21.384233474731445
2012-07-23,21.212785720825195
2012-07-24,21.087507247924805
2012-07-25,21.094097137451172
2012-07-26,21.456769943237305
2012-07-27,21.812841415405273
2012-07-30,21.892744064331055
2012-07-31,21.7662353515625
2012-08-01,21.559829711914062
2012-08-02,21.34676170349121
2012-08-03,21.712968826293945
2012-08-06,21.593114852905273
2012-08-07,21.679677963256836
2012-08-08,21.91938018798828
2012-08-09,21.91938018798828
2012-08-10,22.092491149902344
2012-08-13,22.06586456298828
2012-08-14,21.952661514282227
2012-08-15,21.866107940673828
2012-08-16,22.159074783325195
2012-08-17,22.132450103759766
2012-08-20,21.819501876831055
2012-08-21,21.90605926513672
2012-08-22,21.879426956176758
2012-08-23,21.959331512451172
2012-08-24,22.09915542602539
2012-08-27,22.12579345703125
2012-08-28,22.12579345703125
2012-08-29,22.132450103759766
2012-08-30,22.105815887451172
2012-08-31,22.145755767822266
2012-09-04,22.28558921813965
2012-09-05,22.305566787719727
2012-09-06,22.784963607788086
2012-09-07,22.784963607788086
2012-09-10,22.725040435791016
2012-09-11,22.71172332763672
2012-09-12,22.452045440673828
2012-09-13,22.731704711914062
2012-09-14,22.94476318359375
2012-09-17,22.798280715942383
2012-09-18,22.83823013305664
2012-09-19,22.95808219909668
2012-09-20,22.951427459716797
2012-09-21,23.00468635559082
2012-09-24,22.891496658325195
2012-09-25,22.245643615722656
2012-09-26,22.08583641052246
2012-09-27,22.105815887451172
2012-09-28,22.165739059448242
2012-10-01,21.779550552368164
2012-10-02,21.979299545288086
2012-10-03,22.152421951293945
2012-10-04,22.219005584716797
2012-10-05,22.352170944213867
2012-10-08,22.2056827545166
2012-10-09,21.952661514282227
2012-10-10,21.812835693359375
2012-10-11,21.772891998291016
2012-10-12,21.72627830505371
2012-10-15,21.866107940673828
2012-10-16,21.952661514282227
2012-10-17,22.019256591796875
2012-10-18,21.946006774902344
2012-10-19,21.67300796508789
2012-10-22,21.732942581176758
2012-10-23,21.812835693359375
2012-10-24,21.819501876831055
2012-10-25,21.84613800048828
2012-10-26,21.926036834716797
2012-10-31,21.80497169494629
2012-11-01,22.396839141845703
2012-11-02,22.154712677001953
2012-11-05,22.026918411254883
2012-11-06,22.208518981933594
2012-11-07,21.95966339111328
2012-11-08,21.670455932617188
2012-11-09,21.63010025024414
2012-11-12,21.670455932617188
2012-11-13,21.60319709777832
2012-11-14,21.21982765197754
2012-11-15,21.233285903930664
2012-11-16,21.347612380981445
2012-11-19,21.47541046142578
2012-11-20,21.52921485900879
2012-11-21,21.60992431640625
2012-11-23,21.81842041015625
2012-11-26,21.683910369873047
2012-11-27,21.5762996673584
2012-11-28,21.683910369873047
2012-11-29,21.81842041015625
2012-11-30,21.885684967041016
2012-12-03,21.845319747924805
2012-12-04,22.053821563720703
2012-12-05,22.174888610839844
2012-12-06,22.282503128051758
2012-12-07,22.322851181030273
2012-12-10,22.369935989379883
2012-12-11,22.80038833618164
2012-12-12,22.7465877532959
2012-12-13,22.672592163085938
2012-12-14,22.672592163085938
2012-12-17,22.813846588134766
2012-12-18,22.74524688720703
2012-12-19,22.66979217529297
2012-12-20,22.217084884643555
2012-12-21,21.538021087646484
2012-12-24,21.606611251831055
2012-12-26,21.36653709411621
2012-12-27,21.33910369873047
2012-12-28,21.181337356567383
2012-12-31,21.332246780395508
2013-01-02,21.84669303894043
2013-01-03,21.880979537963867
2013-01-04,22.066179275512695
2013-01-07,21.963294982910156
2013-01-08,21.915271759033203
2013-01-09,21.922138214111328
2013-01-10,21.84669303894043
2013-01-11,21.798675537109375
2013-01-14,22.134775161743164
2013-01-15,22.004451751708984
2013-01-16,21.915271759033203
2013-01-17,21.963294982910156
2013-01-18,22.210227966308594
2013-01-22,22.271961212158203
2013-01-23,22.141630172729492
2013-01-24,21.77123260498047
2013-01-25,21.839828491210938
2013-01-28,21.915271759033203
2013-01-29,22.347414016723633
2013-01-30,22.141630172729492
2013-01-31,22.395431518554688
2013-02-01,22.539464950561523
2013-02-04,22.43657875061035
2013-02-05,22.87556266784668
2013-02-06,22.820701599121094
2013-02-07,22.78640365600586
2013-02-08,22.854999542236328
2013-02-11,22.854999542236328
2013-02-12,22.93730926513672
2013-02-13,22.999032974243164
2013-02-14,23.129369735717773
2013-02-15,23.30084228515625
2013-02-19,23.273408889770508
2013-02-20,23.122509002685547
2013-02-21,22.64235496520996
2013-02-22,22.717805862426758
2013-02-25,22.64235496520996
2013-02-26,22.628639221191406
2013-02-27,22.752107620239258
2013-02-28,22.710948944091797
2013-03-01,22.87556266784668
2013-03-04,22.992183685302734
2013-03-05,23.280269622802734
2013-03-06,23.170520782470703
2013-03-07,23.362577438354492
2013-03-08,23.314563751220703
2013-03-11,23.287128448486328
2013-03-12,23.245973587036133
2013-03-13,23.403732299804688
2013-03-14,23.492902755737305
2013-03-15,23.314563751220703
2013-03-18,23.177383422851562
2013-03-19,23.259681701660156
2013-03-20,23.588932037353516
2013-03-21,23.431169509887695
2013-03-22,23.623233795166016
2013-03-25,23.56149673461914
2013-03-26,23.897598266601562
2013-03-27,23.842721939086914
2013-03-28,24.04850196838379
2013-04-01,24.233701705932617
2013-04-02,24.604106903076172
2013-04-03,24.322874069213867
2013-04-04,24.425762176513672
2013-04-05,23.931894302368164
2013-04-08,24.04850196838379
2013-04-09,24.15825080871582
2013-04-10,24.55608558654785
2013-04-11,24.7550048828125
2013-04-12,24.789302825927734
2013-04-15,24.240558624267578
2013-04-16,24.460058212280273
2013-04-17,24.439483642578125
2013-04-18,24.233701705932617
2013-04-19,24.281715393066406
2013-04-22,24.391468048095703
2013-04-23,24.72756004333496
2013-04-24,24.720712661743164
2013-04-25,24.88533592224121
2013-04-26,24.604106903076172
2013-04-29,24.782447814941406
2013-04-30,24.974504470825195
2013-05-01,24.89904022216797
2013-05-02,25.310609817504883
2013-05-03,25.63298988342285
2013-05-06,25.45465087890625
2013-05-07,25.434070587158203
2013-05-08,25.502662658691406
2013-05-09,25.667280197143555
2013-05-10,25.88677406311035
2013-05-13,25.74273109436035
2013-05-14,26.202299118041992
2013-05-15,26.510976791381836
2013-05-16,26.023962020874023
2013-05-17,26.421798706054688
2013-05-20,26.188583374023438
2013-05-21,26.202299118041992
2013-05-22,26.051406860351562
2013-05-23,26.030818939208984
2013-05-24,25.969087600708008
2013-05-28,26.243459701538086
2013-05-29,25.948509216308594
2013-05-30,25.900493621826172
2013-05-31,25.536964416503906
2013-06-03,25.63984489440918
2013-06-04,25.447786331176758
2013-06-05,25.145984649658203
2013-06-06,25.187131881713867
2013-06-07,25.48207664489746
2013-06-10,25.434070587158203
2013-06-11,25.200864791870117
2013-06-12,25.077394485473633
2013-06-13,25.45465087890625
2013-06-14,25.47522735595703
2013-06-17,25.955373764038086
2013-06-18,25.927934646606445
2013-06-19,25.62612533569336
2013-06-20,25.200864791870117
2013-06-21,25.49580955505371
2013-06-24,25.543807983398438
2013-06-25,25.811328887939453
2013-06-26,26.058256149291992
2013-06-27,25.104820251464844
2013-06-28,25.043092727661133
2013-07-01,25.145984649658203
2013-07-02,25.338035583496094
2013-07-03,25.48894691467285
2013-07-05,25.797607421875
2013-07-08,26.092561721801758
2013-07-09,26.168006896972656
2013-07-10,26.394363403320312
2013-07-11,26.675600051879883
2013-07-12,27.025421142578125
2013-07-15,26.764768600463867
2013-07-16,26.792207717895508
2013-07-17,26.888229370117188
2013-07-18,26.997987747192383
2013-07-19,26.99111557006836
2013-07-22,27.025421142578125
2013-07-23,26.888229370117188
2013-07-24,26.901948928833008
2013-07-25,26.915666580200195
2013-07-26,26.936241149902344
2013-07-29,26.936241149902344
2013-07-30,26.908554077148438
2013-07-31,27.29612159729004
2013-08-01,27.988229751586914
2013-08-02,28.216615676879883
2013-08-05,28.03666114807129
2013-08-06,28.043594360351562
2013-08-07,27.912097930908203
2013-08-08,27.856719970703125
2013-08-09,27.960540771484375
2013-08-12,27.9328556060791
2013-08-13,27.898250579833984
2013-08-14,27.69753646850586
2013-08-15,27.365341186523438
2013-08-16,27.21307945251465
2013-08-19,27.240774154663086
2013-08-20,27.365341186523438
2013-08-21,27.11618995666504
2013-08-22,27.30306625366211
2013-08-23,27.206159591674805
2013-08-26,27.08157730102539
2013-08-27,26.62479591369629
2013-08-28,26.673248291015625
2013-08-29,26.707847595214844
2013-08-30,26.770145416259766
2013-09-03,26.694011688232422
2013-09-04,26.880882263183594
2013-09-05,26.957002639770508
2013-09-06,27.1092586517334
2013-09-09,27.365341186523438
2013-09-10,27.67677879333496
2013-09-11,28.0228328704834
2013-09-12,27.877492904663086
2013-09-13,27.912097930908203
2013-09-16,28.133569717407227
