Date,LRCX
2010-10-05,3.682788848876953
2010-10-06,3.575300693511963
2010-10-07,3.5352046489715576
2010-10-08,3.407241106033325
2010-10-11,3.4413650035858154
2010-10-12,3.496814727783203
2010-10-13,3.518995523452759
2010-10-14,3.5198476314544678
2010-10-15,3.5283806324005127
2010-10-18,3.536057472229004
2010-10-19,3.4780471324920654
2010-10-20,3.518995523452759
2010-10-21,3.559091091156006
2010-10-22,3.7433581352233887
2010-10-25,3.8397576808929443
2010-10-26,3.8022217750549316
2010-10-27,3.965161085128784
2010-10-28,3.881559133529663
2010-10-29,3.9062979221343994
2010-11-01,3.8457305431365967
2010-11-02,3.9225077629089355
2010-11-03,3.984783172607422
2010-11-04,4.106774806976318
2010-11-05,4.063267707824707
2010-11-08,4.126396179199219
2010-11-09,4.007816791534424
2010-11-10,3.9412753582000732
2010-11-11,3.8704700469970703
2010-11-12,3.8653523921966553
2010-11-15,3.8278138637542725
2010-11-16,3.77406907081604
2010-11-17,3.8158717155456543
2010-11-18,3.9267749786376953
2010-11-19,3.967721462249756
2010-11-22,3.9984323978424072
2010-11-23,3.9250659942626953
2010-11-24,4.026583671569824
2010-11-26,3.976252794265747
2010-11-29,3.9370100498199463
2010-11-30,3.8730297088623047
2010-12-01,4.069238662719727
2010-12-02,4.141751289367676
2010-12-03,4.198908805847168
2010-12-06,4.221943378448486
2010-12-07,4.2415642738342285
2010-12-08,4.283364772796631
2010-12-09,4.373791217803955
2010-12-10,4.402797698974609
2010-12-13,4.447158336639404
2010-12-14,4.4642181396484375
2010-12-15,4.335404396057129
2010-12-16,4.371232986450195
2010-12-17,4.4232707023620605
2010-12-20,4.444599151611328
2010-12-21,4.4838409423828125
2010-12-22,4.496637344360352
2010-12-23,4.445451736450195
2010-12-27,4.488105773925781
2010-12-28,4.4684858322143555
2010-12-29,4.459102153778076
2010-12-30,4.470190525054932
2010-12-31,4.417299747467041
2011-01-03,4.25947904586792
2011-01-04,4.21511697769165
2011-01-05,4.031703472137451
2011-01-06,4.034262180328369
2011-01-07,4.026583671569824
2011-01-10,4.157959938049316
2011-01-11,4.221090316772461
2011-01-12,4.284217834472656
2011-01-13,4.2995734214782715
2011-01-14,4.494931697845459
2011-01-18,4.473604202270508
2011-01-19,4.320899963378906
2011-01-20,4.283364772796631
2011-01-21,4.263743877410889
2011-01-24,4.455689430236816
2011-01-25,4.495786190032959
2011-01-26,4.610952377319336
2011-01-27,4.418151378631592
2011-01-28,4.23388671875
2011-01-31,4.25606632232666
2011-02-01,4.455689430236816
2011-02-02,4.406210422515869
2011-02-03,4.400238037109375
2011-02-04,4.487252712249756
2011-02-07,4.543556213378906
2011-02-08,4.5392913818359375
2011-02-09,4.604125499725342
2011-02-10,4.604978561401367
2011-02-11,4.603272914886475
2011-02-14,4.639957427978516
2011-02-15,4.580240726470947
2011-02-16,4.57938814163208
2011-02-17,4.689435005187988
2011-02-18,4.785833835601807
2011-02-22,4.616069316864014
2011-02-23,4.450571060180664
2011-02-24,4.542703151702881
2011-02-25,4.721853733062744
2011-02-28,4.6834635734558105
2011-03-01,4.668960094451904
2011-03-02,4.838725566864014
2011-03-03,4.981194019317627
2011-03-04,4.970954418182373
2011-03-07,4.838725566864014
2011-03-08,4.934271812438965
2011-03-09,4.596447467803955
2011-03-10,4.419858932495117
2011-03-11,4.449716567993164
2011-03-14,4.435213088989258
2011-03-15,4.449716567993164
2011-03-16,4.355876922607422
2011-03-17,4.384029865264893
2011-03-18,4.3345513343811035
2011-03-21,4.444599151611328
2011-03-22,4.357583999633789
2011-03-23,4.533318996429443
2011-03-24,4.6536054611206055
2011-03-25,4.659578323364258
2011-03-28,4.680903911590576
2011-03-29,4.7602410316467285
2011-03-30,4.858347415924072
2011-03-31,4.8336076736450195
2011-04-01,4.803749084472656
2011-04-04,4.6834635734558105
2011-04-05,4.694554328918457
2011-04-06,4.804602146148682
2011-04-07,4.565737724304199
2011-04-08,4.471898078918457
2011-04-11,4.514551639556885
2011-04-12,4.430948734283447
2011-04-13,4.3703813552856445
2011-04-14,4.349905967712402
2011-04-15,4.427534580230713
2011-04-18,4.25947904586792
2011-04-19,4.250946521759033
2011-04-20,4.439480781555176
2011-04-21,4.178433895111084
2011-04-25,4.207440376281738
2011-04-26,4.216823577880859
2011-04-27,4.199761390686035
2011-04-28,4.151136875152588
2011-04-29,4.121276378631592
2011-05-02,4.102509021759033
2011-05-03,4.005259037017822
2011-05-04,4.041086196899414
2011-05-05,4.057297229766846
2011-05-06,4.148576736450195
2011-05-09,4.124692440032959
2011-05-10,4.11871862411499
2011-05-11,4.035116195678711
2011-05-12,4.049616813659668
2011-05-13,4.048765182495117
2011-05-16,4.021466255187988
2011-05-17,3.9890482425689697
2011-05-18,4.02487850189209
2011-05-19,3.976252794265747
2011-05-20,4.025730609893799
2011-05-23,3.947247266769409
2011-05-24,3.8849706649780273
2011-05-25,3.8721749782562256
2011-05-26,3.9028868675231934
2011-05-27,3.920801877975464
2011-05-31,4.008671760559082
2011-06-01,3.957484245300293
2011-06-02,3.988196611404419
2011-06-03,3.908858299255371
2011-06-06,3.8704700469970703
2011-06-07,3.9250659942626953
2011-06-08,3.862792730331421
2011-06-09,3.8457305431365967
2011-06-10,3.7945444583892822
2011-06-13,3.7715108394622803
2011-06-14,3.8329343795776367
2011-06-15,3.7587153911590576
2011-06-16,3.6989996433258057
2011-06-17,3.6196606159210205
2011-06-20,3.5863890647888184
2011-06-21,3.6281914710998535
2011-06-22,3.661461591720581
2011-06-23,3.6972930431365967
2011-06-24,3.6870551109313965
2011-06-27,3.6964399814605713
2011-06-28,3.7041168212890625
2011-06-29,3.6913206577301025
2011-06-30,3.7774832248687744
2011-07-01,3.8619394302368164
2011-07-05,3.798809051513672
2011-07-06,3.6879076957702637
2011-07-07,3.8167238235473633
2011-07-08,3.7680981159210205
2011-07-11,3.8269615173339844
2011-07-12,3.6350162029266357
2011-07-13,3.6409878730773926
2011-07-14,3.570181369781494
2011-07-15,3.5880956649780273
2011-07-18,3.532644748687744
2011-07-19,3.61454176902771
2011-07-20,3.5940675735473633
2011-07-21,3.6802308559417725
2011-07-22,3.775775194168091
2011-07-25,3.7553017139434814
2011-07-26,3.7390940189361572
2011-07-27,3.601745843887329
2011-07-28,3.636721611022949
2011-07-29,3.487431764602661
2011-08-01,3.4763412475585938
2011-08-02,3.3773839473724365
2011-08-03,3.4029757976531982
2011-08-04,3.2050588130950928
2011-08-05,3.1734938621520996
2011-08-08,3.018233060836792
2011-08-09,3.15813946723938
2011-08-10,3.1129257678985596
2011-08-11,3.295487403869629
2011-08-12,3.3040168285369873
2011-08-15,3.397857427597046
2011-08-16,3.304870367050171
2011-08-17,3.2707467079162598
2011-08-18,3.0830676555633545
2011-08-19,3.0702707767486572
2011-08-22,3.059180498123169
2011-08-23,3.190556764602661
2011-08-24,3.200793981552124
2011-08-25,3.103541135787964
2011-08-26,3.182025671005249
2011-08-29,3.304870367050171
2011-08-30,3.219561815261841
2011-08-31,3.170081853866577
2011-09-01,3.120603084564209
2011-09-02,3.089891195297241
2011-09-06,3.0327346324920654
2011-09-07,3.176054000854492
2011-09-08,3.1393704414367676
2011-09-09,3.1717886924743652
2011-09-12,3.1726415157318115
2011-09-13,3.266481876373291
2011-09-14,3.397857427597046
2011-09-15,3.3756775856018066
2011-09-16,3.391033172607422
2011-09-19,3.285250425338745
2011-09-20,3.3236379623413086
2011-09-21,3.2528319358825684
2011-09-22,3.147048234939575
2011-09-23,3.147902250289917
2011-09-26,3.2639214992523193
2011-09-27,3.334728717803955
2011-09-28,3.2297985553741455
2011-09-29,3.26904034614563
2011-09-30,3.2400355339050293
2011-10-03,3.127427816390991
2011-10-04,3.283543586730957
2011-10-05,3.409801721572876
2011-10-06,3.4763412475585938
2011-10-07,3.4823131561279297
2011-10-10,3.618807792663574
2011-10-11,3.61454176902771
2011-10-12,3.709235906600952
2011-10-13,3.7493319511413574
2011-10-14,3.73738694190979
2011-10-17,3.6444005966186523
2011-10-18,3.711793899536133
2011-10-19,3.636721611022949
2011-10-20,3.4217443466186523
2011-10-21,3.4643983840942383
2011-10-24,3.620513439178467
2011-10-25,3.618807792663574
2011-10-26,3.5548253059387207
2011-10-27,3.7390940189361572
2011-10-28,3.7808947563171387
2011-10-31,3.6674344539642334
2011-11-01,3.599186658859253
2011-11-02,3.6256330013275146
2011-11-03,3.730562686920166
2011-11-04,3.7390940189361572
2011-11-07,3.7220325469970703
2011-11-08,3.7041168212890625
2011-11-09,3.575300693511963
2011-11-10,3.611128807067871
2011-11-11,3.8286685943603516
2011-11-14,3.800516128540039
2011-11-15,3.8397576808929443
2011-11-16,3.7501847743988037
2011-11-17,3.5488545894622803
2011-11-18,3.453307867050171
2011-11-21,3.326197385787964
2011-11-22,3.2443017959594727
2011-11-23,3.153874635696411
2011-11-25,3.1359591484069824
2011-11-28,3.2221202850341797
2011-11-29,3.226386785507202
2011-11-30,3.4780471324920654
2011-12-01,3.552267074584961
2011-12-02,3.60345196723938
2011-12-05,3.655489444732666
2011-12-06,3.656343460083008
2011-12-07,3.6589019298553467
2011-12-08,3.5607972145080566
2011-12-09,3.636721611022949
2011-12-12,3.591508388519287
2011-12-13,3.4277162551879883
2011-12-14,3.367999315261841
2011-12-15,3.0856266021728516
2011-12-16,3.0642991065979004
2011-12-19,2.973871946334839
2011-12-20,3.0753893852233887
2011-12-21,3.1316936016082764
2011-12-22,3.1351053714752197
2011-12-23,3.150460958480835
2011-12-27,3.1658174991607666
2011-12-28,3.122309446334839
2011-12-29,3.160698413848877
2011-12-30,3.15813946723938
2012-01-03,3.1351053714752197
2012-01-04,3.126574993133545
2012-01-05,3.1879968643188477
2012-01-06,3.228092670440674
2012-01-09,3.302311658859253
2012-01-10,3.3270509243011475
2012-01-11,3.4029757976531982
2012-01-12,3.40212345123291
2012-01-13,3.2843966484069824
2012-01-17,3.4183318614959717
2012-01-18,3.552267074584961
2012-01-19,3.610276460647583
2012-01-20,3.6025991439819336
2012-01-23,3.594921350479126
2012-01-24,3.6981446743011475
2012-01-25,3.7152068614959717
2012-01-26,3.6077170372009277
2012-01-27,3.676818370819092
2012-01-30,3.623072624206543
2012-01-31,3.6333096027374268
2012-02-01,3.7510361671447754
2012-02-02,3.797102451324463
2012-02-03,3.7698044776916504
2012-02-06,3.6879076957702637
2012-02-07,3.7007040977478027
2012-02-08,3.7211780548095703
2012-02-09,3.6776716709136963
2012-02-10,3.611128807067871
2012-02-13,3.613689422607422
2012-02-14,3.575300693511963
2012-02-15,3.5616514682769775
2012-02-16,3.6640207767486572
2012-02-17,3.5812714099884033
2012-02-21,3.461838722229004
2012-02-22,3.4516022205352783
2012-02-23,3.45501446723938
2012-02-24,3.4601333141326904
2012-02-27,3.46781063079834
2012-02-28,3.5940675735473633
2012-02-29,3.5573859214782715
2012-03-01,3.5607972145080566
2012-03-02,3.5010814666748047
2012-03-05,3.3697054386138916
2012-03-06,3.3731179237365723
2012-03-07,3.434540271759033
2012-03-08,3.506199598312378
2012-03-09,3.5787127017974854
2012-03-12,3.559091091156006
2012-03-13,3.66316819190979
2012-03-14,3.632457971572876
2012-03-15,3.6938796043395996
2012-03-16,3.6921722888946533
2012-03-19,3.717766284942627
2012-03-20,3.76042103767395
2012-03-21,3.7322702407836914
2012-03-22,3.7066755294799805
2012-03-23,3.738240957260132
2012-03-26,3.795398235321045
2012-03-27,3.8312275409698486
2012-03-28,3.7433581352233887
2012-03-29,3.7732174396514893
2012-03-30,3.806487798690796
2012-04-02,3.7680981159210205
2012-04-03,3.716059684753418
2012-04-04,3.6196606159210205
2012-04-05,3.6239264011383057
2012-04-09,3.5795652866363525
2012-04-10,3.532644748687744
2012-04-11,3.6333096027374268
2012-04-12,3.7041168212890625
2012-04-13,3.5983328819274902
2012-04-16,3.595775604248047
2012-04-17,3.6495187282562256
2012-04-18,3.5863890647888184
2012-04-19,3.5352046489715576
2012-04-20,3.4456305503845215
2012-04-23,3.4038288593292236
2012-04-24,3.412360429763794
2012-04-25,3.4695162773132324
2012-04-26,3.559091091156006
2012-04-27,3.58894944190979
2012-04-30,3.5548253059387207
2012-05-01,3.599186658859253
2012-05-02,3.582124948501587
2012-05-03,3.513024091720581
2012-05-04,3.4328339099884033
2012-05-07,3.4234492778778076
2012-05-08,3.419184923171997
2012-05-09,3.460984945297241
2012-05-10,3.450748920440674
2012-05-11,3.533498764038086
2012-05-14,3.51473069190979
2012-05-15,3.4882850646972656
2012-05-16,3.315960645675659
2012-05-17,3.220414400100708
2012-05-18,3.2050588130950928
2012-05-21,3.2545392513275146
2012-05-22,3.2605106830596924
2012-05-23,3.2545392513275146
2012-05-24,3.210177183151245
2012-05-25,3.273306369781494
2012-05-29,3.309135913848877
2012-05-30,3.220414400100708
2012-05-31,3.182025671005249
2012-06-01,3.0822136402130127
2012-06-04,3.0702707767486572
2012-06-05,3.183732271194458
2012-06-06,3.2605106830596924
2012-06-07,3.1931161880493164
2012-06-08,3.209324598312378
2012-06-11,3.1692287921905518
2012-06-12,3.1862905025482178
2012-06-13,3.1487557888031006
2012-06-14,3.116338014602661
2012-06-15,3.2212677001953125
2012-06-18,3.2050588130950928
2012-06-19,3.253685712814331
2012-06-20,3.3057239055633545
2012-06-21,3.224679470062256
2012-06-22,3.2374770641326904
2012-06-25,3.108659267425537
2012-06-26,3.089038372039795
2012-06-27,3.118896722793579
2012-06-28,3.0984222888946533
2012-06-29,3.219561815261841
2012-07-02,3.210177183151245
2012-07-03,3.226386785507202
2012-07-05,3.1547272205352783
2012-07-06,3.027616262435913
2012-07-09,3.000317096710205
2012-07-10,2.963634490966797
2012-07-11,2.900505542755127
2012-07-12,2.8791778087615967
2012-07-13,2.9201266765594482
2012-07-16,2.915861129760742
2012-07-17,2.915861129760742
2012-07-18,2.988374710083008
2012-07-19,3.001171588897705
2012-07-20,2.968752861022949
2012-07-23,2.9388949871063232
2012-07-24,2.916714906692505
2012-07-25,2.920980453491211
2012-07-26,2.93207049369812
2012-07-27,2.912449359893799
2012-07-30,2.917567014694214
2012-07-31,2.9354825019836426
2012-08-01,2.936335802078247
2012-08-02,2.8723533153533936
2012-08-03,2.949131965637207
2012-08-06,2.953397274017334
2012-08-07,3.046384334564209
2012-08-08,3.033588409423828
2012-08-09,3.033588409423828
2012-08-10,3.031881809234619
2012-08-13,3.00884747505188
2012-08-14,2.9713120460510254
2012-08-15,2.976430654525757
2012-08-16,3.002023220062256
2012-08-17,3.003730058670044
2012-08-20,3.005436658859253
2012-08-21,2.9960520267486572
2012-08-22,2.984961748123169
2012-08-23,2.9474263191223145
2012-08-24,2.953397274017334
2012-08-27,2.9056243896484375
2012-08-28,2.920980453491211
2012-08-29,2.913301706314087
2012-08-30,2.8484675884246826
2012-08-31,2.9115965366363525
2012-09-04,2.868941307067871
2012-09-05,2.8373773097991943
2012-09-06,2.925245523452759
2012-09-07,2.961928129196167
2012-09-10,2.9286577701568604
2012-09-11,2.906477212905884
2012-09-12,2.88173770904541
2012-09-13,2.8928279876708984
2012-09-14,2.930363893508911
2012-09-17,2.9056243896484375
2012-09-18,2.874913215637207
2012-09-19,2.802401065826416
2012-09-20,2.7844855785369873
2012-09-21,2.8075191974639893
2012-09-24,2.7725419998168945
2012-09-25,2.716238260269165
2012-09-26,2.670171022415161
2012-09-27,2.711120843887329
2012-09-28,2.711120843887329
2012-10-01,2.693204641342163
2012-10-02,2.7384188175201416
2012-10-03,2.7085611820220947
2012-10-04,2.711120843887329
2012-10-05,2.752068281173706
2012-10-08,2.740124464035034
2012-10-09,2.740978240966797
2012-10-10,2.7205045223236084
2012-10-11,2.790457248687744
2012-10-12,2.769129991531372
2012-10-15,2.7870447635650635
2012-10-16,2.852733612060547
2012-10-17,2.8646764755249023
2012-10-18,3.071976900100708
2012-10-19,3.0173797607421875
2012-10-22,3.0583271980285645
2012-10-23,3.0310287475585938
2012-10-24,3.0242040157318115
2012-10-25,3.0438249111175537
2012-10-26,3.016526222229004
2012-10-31,3.0199382305145264
2012-11-01,3.1496083736419678
2012-11-02,3.076242685317993
2012-11-05,3.142782688140869
2012-11-06,3.2152953147888184
2012-11-07,3.0856266021728516
2012-11-08,3.066005229949951
2012-11-09,3.10780668258667
2012-11-12,3.129133939743042
2012-11-13,3.097569704055786
2012-11-14,3.0207910537719727
2012-11-15,2.953397274017334
2012-11-16,2.944866418838501
2012-11-19,2.9585161209106445
2012-11-20,2.9474263191223145
2012-11-21,2.9431614875793457
2012-11-23,3.014819622039795
2012-11-26,3.0071418285369873
2012-11-27,2.9781367778778076
2012-11-28,3.0216455459594727
2012-11-29,2.9994640350341797
2012-11-30,2.9960520267486572
2012-12-03,2.973871946334839
2012-12-04,3.029322624206543
2012-12-05,3.00799560546875
2012-12-06,2.9943459033966064
2012-12-07,3.025057554244995
2012-12-10,3.0753893852233887
2012-12-11,3.1009812355041504
2012-12-12,3.0753893852233887
2012-12-13,3.091597318649292
2012-12-14,3.1026885509490967
2012-12-17,3.09501051902771
2012-12-18,3.1444902420043945
2012-12-19,3.113778829574585
2012-12-20,3.1214568614959717
2012-12-21,3.091597318649292
2012-12-24,3.152167558670044
2012-12-26,3.109513282775879
2012-12-27,3.069417953491211
2012-12-28,3.0429718494415283
2012-12-31,3.0822136402130127
2013-01-02,3.3040168285369873
2013-01-03,3.2400355339050293
2013-01-04,3.247713804244995
2013-01-07,3.2050588130950928
2013-01-08,3.1547272205352783
2013-01-09,3.1811721324920654
2013-01-10,3.228945255279541
2013-01-11,3.2792775630950928
2013-01-14,3.2605106830596924
2013-01-15,3.2485663890838623
2013-01-16,3.26904034614563
2013-01-17,3.4183318614959717
2013-01-18,3.4225966930389404
2013-01-22,3.419184923171997
2013-01-23,3.420891523361206
2013-01-24,3.371410846710205
2013-01-25,3.5693283081054688
2013-01-28,3.5607972145080566
2013-01-29,3.559943437576294
2013-01-30,3.552267074584961
2013-01-31,3.5096116065979004
2013-02-01,3.559091091156006
2013-02-04,3.5795652866363525
2013-02-05,3.6333096027374268
2013-02-06,3.631603956222534
2013-02-07,3.6162490844726562
2013-02-08,3.6350162029266357
2013-02-11,3.643547296524048
2013-02-12,3.654637336730957
2013-02-13,3.662315607070923
2013-02-14,3.659756898880005
2013-02-15,3.6256330013275146
2013-02-19,3.6461071968078613
2013-02-20,3.5795652866363525
2013-02-21,3.489990234375
2013-02-22,3.585536479949951
2013-02-25,3.4857265949249268
2013-02-26,3.553119659423828
2013-02-27,3.6256330013275146
2013-02-28,3.6085710525512695
2013-03-01,3.6409878730773926
2013-03-04,3.6333096027374268
2013-03-05,3.678522825241089
2013-03-06,3.6776716709136963
2013-03-07,3.651226043701172
2013-03-08,3.6580495834350586
2013-03-11,3.6179540157318115
2013-03-12,3.610276460647583
2013-03-13,3.5966269969940186
2013-03-14,3.618807792663574
2013-03-15,3.553972005844116
2013-03-18,3.5070531368255615
2013-03-19,3.490844488143921
2013-03-20,3.5113184452056885
2013-03-21,3.466104507446289
2013-03-22,3.4601333141326904
2013-03-25,3.491697072982788
2013-03-26,3.5113184452056885
2013-03-27,3.4882850646972656
2013-03-28,3.53691029548645
2013-04-01,3.480607032775879
2013-04-02,3.4712233543395996
2013-04-03,3.452453851699829
2013-04-04,3.5172901153564453
2013-04-05,3.4780471324920654
2013-04-08,3.518995523452759
2013-04-09,3.5113184452056885
2013-04-10,3.58894944190979
2013-04-11,3.651226043701172
2013-04-12,3.566770076751709
2013-04-15,3.4481894969940186
2013-04-16,3.5386176109313965
2013-04-17,3.54032301902771
2013-04-18,3.5215556621551514
2013-04-19,3.5514132976531982
2013-04-22,3.570181369781494
2013-04-23,3.627338171005249
2013-04-24,3.6708457469940186
2013-04-25,3.8917977809906006
2013-04-26,3.8960628509521484
2013-04-29,3.8883848190307617
2013-04-30,3.9429800510406494
2013-05-01,3.8900909423828125
2013-05-02,3.894357681274414
2013-05-03,3.9250659942626953
2013-05-06,3.9481008052825928
2013-05-07,3.928478717803955
2013-05-08,3.993314743041992
2013-05-09,4.029145240783691
2013-05-10,4.002697467803955
2013-05-13,4.003551483154297
2013-05-14,4.053882598876953
2013-05-15,4.110187530517578
2013-05-16,4.055591106414795
2013-05-17,4.098245143890381
2013-05-20,4.089714050292969
2013-05-21,4.088006973266602
2013-05-22,4.005259037017822
2013-05-23,3.993314743041992
2013-05-24,3.976252794265747
2013-05-28,4.053882598876953
2013-05-29,3.988196611404419
2013-05-30,4.069238662719727
2013-05-31,3.9907546043395996
2013-06-03,4.116158485412598
2013-06-04,4.093127250671387
2013-06-05,4.03341007232666
2013-06-06,4.041086196899414
2013-06-07,4.128954887390137
2013-06-10,4.140044212341309
2013-06-11,3.9975790977478027
2013-06-12,3.956630229949951
2013-06-13,4.048765182495117
2013-06-14,4.016348361968994
2013-06-17,4.032557487487793
2013-06-18,4.067533016204834
2013-06-19,4.0189056396484375
2013-06-20,3.822695732116699
2013-06-21,3.8389062881469727
2013-06-24,3.711793899536133
2013-06-25,3.853407621383667
2013-06-26,3.8081932067871094
2013-06-27,3.82525634765625
2013-06-28,3.7826011180877686
2013-07-01,3.7715108394622803
2013-07-02,3.8150179386138916
2013-07-03,3.860232353210449
2013-07-05,3.9225077629089355
2013-07-08,3.894357681274414
2013-07-09,4.052177429199219
2013-07-10,4.224503040313721
2013-07-11,4.263743877410889
2013-07-12,4.302131175994873
2013-07-15,4.232179164886475
2013-07-16,4.223648548126221
2013-07-17,4.26203727722168
2013-07-18,4.2569193840026855
2013-07-19,4.315781593322754
2013-07-22,4.260331630706787
2013-07-23,4.269715309143066
2013-07-24,4.1835527420043945
2013-07-25,4.193790435791016
2013-07-26,4.2202372550964355
2013-07-29,4.158814430236816
2013-07-30,4.239004135131836
2013-07-31,4.198908805847168
2013-08-01,4.34137487411499
2013-08-02,4.276540279388428
2013-08-05,4.227060794830322
2013-08-06,4.1673455238342285
2013-08-07,4.138340950012207
2013-08-08,4.136634349822998
