Date,LKQ
2011-02-08,11.463066101074219
2011-02-09,11.5088472366333
2011-02-10,11.6187162399292
2011-02-11,11.778942108154297
2011-02-14,11.774364471435547
2011-02-15,11.710272789001465
2011-02-16,11.737739562988281
2011-02-17,11.925435066223145
2011-02-18,11.916278839111328
2011-02-22,11.760632514953613
2011-02-23,11.421866416931152
2011-02-24,10.895408630371094
2011-02-25,10.803850173950195
2011-02-28,10.877096176147461
2011-03-01,10.75806999206543
2011-03-02,10.794692039489746
2011-03-03,10.954920768737793
2011-03-04,10.895408630371094
2011-03-07,10.92287540435791
2011-03-08,10.954920768737793
2011-03-09,10.895408630371094
2011-03-10,10.712289810180664
2011-03-11,10.607001304626465
2011-03-14,10.5291748046875
2011-03-15,10.433040618896484
2011-03-16,10.231613159179688
2011-03-17,10.378103256225586
2011-03-18,10.382683753967285
2011-03-21,10.90914249420166
2011-03-22,10.639045715332031
2011-03-23,10.542908668518066
2011-03-24,10.597843170166016
2011-03-25,10.753491401672363
2011-03-28,10.542908668518066
2011-03-29,10.74891471862793
2011-03-30,10.904561996459961
2011-03-31,11.032746315002441
2011-04-01,11.064789772033691
2011-04-04,11.142613410949707
2011-04-05,11.096835136413574
2011-04-06,10.96865177154541
2011-04-07,10.863362312316895
2011-04-08,10.74891471862793
2011-04-11,10.881673812866211
2011-04-12,10.932029724121094
2011-04-13,10.835894584655762
2011-04-14,10.744335174560547
2011-04-15,10.753491401672363
2011-04-18,10.666510581970215
2011-04-19,10.54748821258545
2011-04-20,10.845051765441895
2011-04-21,10.98238754272461
2011-04-25,10.849627494812012
2011-04-26,10.941186904907227
2011-04-27,11.096835136413574
2011-04-28,11.5363130569458
2011-04-29,11.545470237731934
2011-05-02,11.595827102661133
2011-05-03,11.582090377807617
2011-05-04,11.485955238342285
2011-05-05,11.394397735595703
2011-05-06,11.44017505645752
2011-05-09,11.5363130569458
2011-05-10,11.971214294433594
2011-05-11,11.98952579498291
2011-05-12,12.20011043548584
2011-05-13,12.172640800476074
2011-05-16,11.971214294433594
2011-05-17,12.062772750854492
2011-05-18,12.16806411743164
2011-05-19,12.103972434997559
2011-05-20,12.01699447631836
2011-05-23,11.829299926757812
2011-05-24,11.72858715057373
2011-05-25,11.847609519958496
2011-05-26,11.998682022094727
2011-05-27,12.039881706237793
2011-05-31,12.172640800476074
2011-06-01,11.769786834716797
2011-06-02,11.719429969787598
2011-06-03,11.476799964904785
2011-06-06,11.293683052062988
2011-06-07,11.513423919677734
2011-06-08,11.266218185424805
2011-06-09,11.33030891418457
2011-06-10,11.202128410339355
2011-06-13,11.215860366821289
2011-06-14,11.563779830932617
2011-06-15,11.518003463745117
2011-06-16,11.591248512268066
2011-06-17,11.559203147888184
2011-06-20,11.586671829223633
2011-06-21,11.719429969787598
2011-06-22,11.678228378295898
2011-06-23,11.655338287353516
2011-06-24,11.6278715133667
2011-06-27,11.719429969787598
2011-06-28,11.934589385986328
2011-06-29,12.007837295532227
2011-06-30,11.943746566772461
2011-07-01,12.241310119628906
2011-07-05,12.319134712219238
2011-07-06,12.479358673095703
2011-07-07,12.66247844696045
2011-07-08,12.548029899597168
2011-07-11,12.264200210571289
2011-07-12,12.23673152923584
2011-07-13,12.145174980163574
2011-07-14,11.861345291137695
2011-07-15,11.879657745361328
2011-07-18,11.714851379394531
2011-07-19,12.01699447631836
2011-07-20,12.044459342956543
2011-07-21,12.131439208984375
2011-07-22,12.20011043548584
2011-07-25,12.392380714416504
2011-07-26,12.209264755249023
2011-07-27,11.714851379394531
2011-07-28,11.36235237121582
2011-07-29,11.247906684875488
2011-08-01,11.225016593933105
2011-08-02,10.863362312316895
2011-08-03,10.954920768737793
2011-08-04,10.286547660827637
2011-08-05,10.492551803588867
2011-08-08,9.517460823059082
2011-08-09,10.629886627197266
2011-08-10,10.181255340576172
2011-08-11,10.639045715332031
2011-08-12,11.192970275878906
2011-08-15,11.133458137512207
2011-08-16,10.75806999206543
2011-08-17,10.790115356445312
2011-08-18,10.29570198059082
2011-08-19,10.167522430419922
2011-08-22,10.304858207702637
2011-08-23,10.721447944641113
2011-08-24,10.918296813964844
2011-08-25,10.822161674499512
2011-08-26,11.133458137512207
2011-08-29,11.44017505645752
2011-08-30,11.540891647338867
2011-08-31,11.719429969787598
2011-09-01,11.586671829223633
2011-09-02,11.225016593933105
2011-09-06,11.298263549804688
2011-09-07,11.659915924072266
2011-09-08,11.518003463745117
2011-09-09,11.35319709777832
2011-09-12,11.4996919631958
2011-09-13,11.6187162399292
2011-09-14,12.122285842895508
2011-09-15,12.337447166442871
2011-09-16,12.081084251403809
2011-09-19,11.930012702941895
2011-09-20,11.678228378295898
2011-09-21,11.202128410339355
2011-09-22,10.76722526550293
2011-09-23,11.00069808959961
2011-09-26,11.16550350189209
2011-09-27,11.417289733886719
2011-09-28,11.147192001342773
2011-09-29,11.453910827636719
2011-09-30,11.060212135314941
2011-10-03,10.451350212097168
2011-10-04,11.069368362426758
2011-10-05,11.893390655517578
2011-10-06,12.364914894104004
2011-10-07,12.264200210571289
2011-10-10,12.749457359313965
2011-10-11,12.841014862060547
2011-10-12,12.996664047241211
2011-10-13,12.973775863647461
2011-10-14,12.905108451843262
2011-10-17,12.6075439453125
2011-10-18,13.001241683959961
2011-10-19,12.799814224243164
2011-10-20,12.62127685546875
2011-10-21,12.950884819030762
2011-10-24,13.230137825012207
2011-10-25,13.033287048339844
2011-10-26,12.850170135498047
2011-10-27,13.683347702026367
2011-10-28,13.546011924743652
2011-10-31,13.358318328857422
2011-11-01,12.744879722595215
2011-11-02,13.143157958984375
2011-11-03,13.349163055419922
2011-11-04,13.298805236816406
2011-11-07,13.001241683959961
2011-11-08,13.404098510742188
2011-11-09,12.973775863647461
2011-11-10,13.133999824523926
2011-11-11,13.536857604980469
2011-11-14,13.50023365020752
2011-11-15,13.669618606567383
2011-11-16,13.449872970581055
2011-11-17,13.216405868530273
2011-11-18,13.111112594604492
2011-11-21,12.941730499267578
2011-11-22,12.932573318481445
2011-11-23,12.6762113571167
2011-11-25,12.616698265075684
2011-11-28,13.092801094055176
2011-11-29,13.344582557678223
2011-11-30,13.976335525512695
2011-12-01,13.660460472106934
2011-12-02,13.701661109924316
2011-12-05,13.838998794555664
2011-12-06,13.729127883911133
2011-12-07,13.788641929626465
2011-12-08,13.546011924743652
2011-12-09,13.715392112731934
2011-12-12,13.756596565246582
2011-12-13,13.349163055419922
2011-12-14,12.905108451843262
2011-12-15,13.280495643615723
2011-12-16,13.532279014587402
2011-12-19,13.372051239013672
2011-12-20,13.715392112731934
2011-12-21,13.765750885009766
2011-12-22,13.71081829071045
2011-12-23,13.84357738494873
2011-12-27,13.91224479675293
2011-12-28,13.660460472106934
2011-12-29,13.848154067993164
2011-12-30,13.770331382751465
2012-01-03,14.09078311920166
2012-01-04,14.17318344116211
2012-01-05,14.466172218322754
2012-01-06,14.296788215637207
2012-01-09,14.333412170410156
2012-01-10,14.685912132263184
2012-01-11,14.644707679748535
2012-01-12,14.653864860534668
2012-01-13,14.530261039733887
2012-01-17,14.51194953918457
2012-01-18,14.704221725463867
2012-01-19,14.91022777557373
2012-01-20,14.919381141662598
2012-01-23,14.914806365966797
2012-01-24,14.988054275512695
2012-01-25,14.919381141662598
2012-01-26,14.87818431854248
2012-01-27,14.96058464050293
2012-01-30,14.93769359588623
2012-01-31,14.92396068572998
2012-02-01,15.32223892211914
2012-02-02,14.95600700378418
2012-02-03,14.846137046813965
2012-02-06,15.010941505432129
2012-02-07,14.887336730957031
2012-02-08,14.713377952575684
2012-02-09,14.814091682434082
2012-02-10,14.576040267944336
2012-02-13,14.50279426574707
2012-02-14,14.562305450439453
2012-02-15,14.557727813720703
2012-02-16,14.96058464050293
2012-02-17,14.7820463180542
2012-02-21,14.84155559539795
2012-02-22,14.7545804977417
2012-02-23,14.92396068572998
2012-02-24,14.8186674118042
2012-02-27,14.51194953918457
2012-02-28,14.791200637817383
2012-02-29,14.585198402404785
2012-03-01,14.846137046813965
2012-03-02,14.791200637817383
2012-03-05,14.388347625732422
2012-03-06,14.072469711303711
2012-03-07,14.196073532104492
2012-03-08,14.31967830657959
2012-03-09,14.420392990112305
2012-03-12,14.269320487976074
2012-03-13,14.56688404083252
2012-03-14,14.356300354003906
2012-03-15,14.328834533691406
2012-03-16,14.269320487976074
2012-03-19,14.498218536376953
2012-03-20,14.50279426574707
2012-03-21,14.379190444946289
2012-03-22,14.260164260864258
2012-03-23,14.351723670959473
2012-03-26,14.466172218322754
2012-03-27,14.557727813720703
2012-03-28,14.534839630126953
2012-03-29,14.415813446044922
2012-03-30,14.269320487976074
2012-04-02,14.379190444946289
2012-04-03,14.479904174804688
2012-04-04,14.15029525756836
2012-04-05,14.11825180053711
2012-04-09,13.903088569641113
2012-04-10,13.463610649108887
2012-04-11,13.610103607177734
2012-04-12,13.779483795166016
2012-04-13,13.71997356414795
2012-04-16,13.756596565246582
2012-04-17,13.834419250488281
2012-04-18,13.742863655090332
2012-04-19,13.752017974853516
2012-04-20,13.916824340820312
2012-04-23,13.71081829071045
2012-04-24,13.564325332641602
2012-04-25,13.948868751525879
2012-04-26,15.326815605163574
2012-04-27,15.537397384643555
2012-04-30,15.313082695007324
2012-05-01,15.619800567626953
2012-05-02,15.665581703186035
2012-05-03,15.807497024536133
2012-05-04,15.592333793640137
2012-05-07,15.903635025024414
2012-05-08,16.008922576904297
2012-05-09,15.940253257751465
2012-05-10,16.073015213012695
2012-05-11,16.26986312866211
2012-05-14,16.169151306152344
2012-05-15,16.25155258178711
2012-05-16,16.549114227294922
2012-05-17,15.940253257751465
2012-05-18,15.592333793640137
2012-05-21,16.100481033325195
2012-05-22,16.027240753173828
2012-05-23,16.063858032226562
2012-05-24,16.338529586791992
2012-05-25,16.265287399291992
2012-05-29,16.608627319335938
2012-05-30,16.47129249572754
2012-05-31,16.681875228881836
2012-06-01,15.834964752197266
2012-06-04,15.747982025146484
2012-06-05,15.848695755004883
2012-06-06,16.352266311645508
2012-06-07,16.50791358947754
2012-06-08,16.58574104309082
2012-06-11,16.24239730834961
2012-06-12,16.237821578979492
2012-06-13,16.246973037719727
2012-06-14,16.146257400512695
2012-06-15,16.14168357849121
2012-06-18,16.755123138427734
2012-06-19,16.93824005126953
2012-06-20,16.823787689208984
2012-06-21,16.301912307739258
2012-06-22,16.228662490844727
2012-06-25,15.812073707580566
2012-06-26,16.022655487060547
2012-06-27,15.546555519104004
2012-06-28,14.649285316467285
2012-06-29,15.276460647583008
2012-07-02,15.450419425964355
2012-07-03,15.761716842651367
2012-07-05,15.693052291870117
2012-07-06,15.55571174621582
2012-07-09,15.541977882385254
2012-07-10,15.688470840454102
2012-07-11,15.592333793640137
2012-07-12,15.299345016479492
2012-07-13,15.615221977233887
2012-07-16,15.532824516296387
2012-07-17,15.825810432434082
2012-07-18,15.981459617614746
2012-07-19,16.12795066833496
2012-07-20,15.94483757019043
2012-07-23,15.647271156311035
2012-07-24,15.390905380249023
2012-07-25,15.487044334411621
2012-07-26,16.265287399291992
2012-07-27,16.398046493530273
2012-07-30,16.379732131958008
2012-07-31,16.173730850219727
2012-08-01,16.123374938964844
2012-08-02,16.03181266784668
2012-08-03,16.37057876586914
2012-08-06,16.622364044189453
2012-08-07,16.906190872192383
2012-08-08,17.12592887878418
2012-08-09,17.272428512573242
2012-08-10,17.54252052307129
2012-08-13,17.652393341064453
2012-08-14,17.675281524658203
2012-08-15,17.281583786010742
2012-08-16,17.487586975097656
2012-08-17,17.73479461669922
2012-08-20,17.8126163482666
2012-08-21,17.798885345458984
2012-08-22,17.771413803100586
2012-08-23,17.8400821685791
2012-08-24,17.53794288635254
2012-08-27,17.40060806274414
2012-08-28,17.61119270324707
2012-08-29,17.725635528564453
2012-08-30,17.309045791625977
2012-08-31,17.27700424194336
2012-09-04,17.579147338867188
2012-09-05,17.52420997619629
2012-09-06,17.8400821685791
2012-09-07,18.201740264892578
2012-09-10,17.858394622802734
2012-09-11,17.82635498046875
2012-09-12,18.018625259399414
2012-09-13,17.8217716217041
2012-09-14,17.899595260620117
2012-09-17,17.61119270324707
2012-09-18,17.226646423339844
2012-09-19,17.15797233581543
2012-09-20,17.30447006225586
2012-09-21,17.27700424194336
2012-09-24,17.396024703979492
2012-09-25,17.588298797607422
2012-09-26,17.17629051208496
2012-09-27,17.249536514282227
2012-09-28,16.919925689697266
2012-10-01,17.00232696533203
2012-10-02,17.057260513305664
2012-10-03,17.43265151977539
2012-10-04,17.652393341064453
2012-10-05,17.725635528564453
2012-10-08,17.771413803100586
2012-10-09,17.652393341064453
2012-10-10,17.62492561340332
2012-10-11,18.02777862548828
2012-10-12,17.97284507751465
2012-10-15,18.430633544921875
2012-10-16,18.8151798248291
2012-10-17,19.10816764831543
2012-10-18,19.044069290161133
2012-10-19,18.705303192138672
2012-10-22,18.732778549194336
2012-10-23,18.58628273010254
2012-10-24,18.42148208618164
2012-10-25,18.357385635375977
2012-10-26,19.0074520111084
2012-10-31,19.10816764831543
2012-11-01,19.88640785217285
2012-11-02,19.263809204101562
2012-11-05,19.47439956665039
2012-11-06,19.977964401245117
2012-11-07,19.648359298706055
2012-11-08,19.556800842285156
2012-11-09,19.401145935058594
2012-11-12,19.300437927246094
2012-11-13,19.11732292175293
2012-11-14,18.650371551513672
2012-11-15,18.897579193115234
2012-11-16,19.099008560180664
2012-11-19,19.456083297729492
2012-11-20,19.648359298706055
2012-11-21,19.87725257873535
2012-11-23,20.15192413330078
2012-11-26,19.804004669189453
2012-11-27,19.684978485107422
2012-11-28,19.923030853271484
2012-11-29,19.831470489501953
2012-11-30,20.05120849609375
2012-12-03,19.941341400146484
2012-12-04,19.74907112121582
2012-12-05,19.959651947021484
2012-12-06,19.65751075744629
2012-12-07,19.72160530090332
2012-12-10,19.730754852294922
2012-12-11,19.703290939331055
2012-12-12,19.465238571166992
2012-12-13,19.163101196289062
2012-12-14,18.9525146484375
2012-12-17,18.998292922973633
2012-12-18,19.163101196289062
2012-12-19,19.044069290161133
2012-12-20,19.575111389160156
2012-12-21,19.51102066040039
2012-12-24,19.65751075744629
2012-12-26,19.245500564575195
2012-12-27,19.245500564575195
2012-12-28,18.979982376098633
2012-12-31,19.31874656677246
2013-01-02,20.371662139892578
2013-01-03,20.435752868652344
2013-01-04,20.408288955688477
2013-01-07,20.62802505493164
2013-01-08,20.86608123779297
2013-01-09,21.397113800048828
2013-01-10,20.966793060302734
2013-01-11,20.74704933166504
2013-01-14,20.472379684448242
2013-01-15,20.609716415405273
2013-01-16,20.618871688842773
2013-01-17,20.801986694335938
2013-01-18,20.728740692138672
2013-01-22,20.67380714416504
2013-01-23,20.76536750793457
2013-01-24,21.058349609375
2013-01-25,21.40627098083496
2013-01-28,21.424579620361328
2013-01-29,21.29640007019043
2013-01-30,20.67380714416504
2013-01-31,20.49984359741211
2013-02-01,21.113283157348633
2013-02-04,20.728740692138672
2013-02-05,21.268932342529297
2013-02-06,21.104129791259766
2013-02-07,21.241466522216797
2013-02-08,21.72672462463379
2013-02-11,21.342182159423828
2013-02-12,21.241466522216797
2013-02-13,21.29640007019043
2013-02-14,21.131593704223633
2013-02-15,21.287246704101562
2013-02-19,20.518157958984375
2013-02-20,20.692113876342773
2013-02-21,20.133609771728516
2013-02-22,20.582246780395508
2013-02-25,20.48153305053711
2013-02-26,20.48153305053711
2013-02-27,20.994260787963867
2013-02-28,19.401145935058594
2013-03-01,18.705303192138672
2013-03-04,18.9158935546875
2013-03-05,18.75108528137207
2013-03-06,18.46725845336914
2013-03-07,18.503875732421875
2013-03-08,19.611732482910156
2013-03-11,19.767379760742188
2013-03-12,19.593420028686523
2013-03-13,19.959651947021484
2013-03-14,19.813159942626953
2013-03-15,19.309595108032227
2013-03-18,19.135629653930664
2013-03-19,19.190563201904297
2013-03-20,19.364526748657227
2013-03-21,19.227190017700195
2013-03-22,19.0074520111084
2013-03-25,19.163101196289062
2013-03-26,19.556800842285156
2013-03-27,19.675825119018555
2013-03-28,19.923030853271484
2013-04-01,19.611732482910156
2013-04-02,19.575111389160156
2013-04-03,19.327903747558594
2013-04-04,19.465238571166992
2013-04-05,19.520174026489258
2013-04-08,19.71245002746582
2013-04-09,19.63004493713379
2013-04-10,19.456083297729492
2013-04-11,19.88640785217285
2013-04-12,20.17938804626465
2013-04-15,19.31874656677246
2013-04-16,19.62088966369629
2013-04-17,19.14478302001953
2013-04-18,18.806020736694336
2013-04-19,18.961671829223633
2013-04-22,19.254655838012695
2013-04-23,19.37368392944336
2013-04-24,19.666667938232422
2013-04-25,20.902700424194336
2013-04-26,21.058349609375
2013-04-29,21.543609619140625
2013-04-30,22.04717445373535
2013-05-01,21.81828498840332
2013-05-02,22.18451499938965
2013-05-03,22.688081741333008
2013-05-06,22.75217628479004
2013-05-07,22.926132202148438
2013-05-08,22.77963638305664
2013-05-09,22.596527099609375
2013-05-10,22.569055557250977
2013-05-13,22.48665428161621
2013-05-14,22.77963638305664
2013-05-15,23.145877838134766
2013-05-16,23.118406295776367
2013-05-17,23.512104034423828
2013-05-20,23.484638214111328
2013-05-21,23.2465877532959
2013-05-22,22.807106018066406
2013-05-23,22.715545654296875
2013-05-24,22.688081741333008
2013-05-28,23.036006927490234
2013-05-29,22.459190368652344
2013-05-30,22.633148193359375
2013-05-31,22.413408279418945
2013-06-03,22.285226821899414
2013-06-04,21.97393035888672
2013-06-05,21.909841537475586
2013-06-06,22.14788818359375
2013-06-07,22.587366104125977
2013-06-10,22.67892837524414
2013-06-11,22.651458740234375
2013-06-12,22.50497055053711
2013-06-13,22.916976928710938
2013-06-14,23.164180755615234
2013-06-17,23.914960861206055
2013-06-18,24.162168502807617
2013-06-19,23.942428588867188
2013-06-20,23.145877838134766
2013-06-21,23.145877838134766
2013-06-24,23.448013305664062
2013-06-25,23.484638214111328
2013-06-26,23.740999221801758
2013-06-27,23.988208770751953
2013-06-28,23.576196670532227
2013-07-01,24.217100143432617
2013-07-02,23.786781311035156
2013-07-03,23.795934677124023
2013-07-05,23.942428588867188
2013-07-08,23.988208770751953
2013-07-09,24.07061004638672
2013-07-10,23.73184585571289
2013-07-11,23.713533401489258
2013-07-12,23.805095672607422
2013-07-15,23.713533401489258
2013-07-16,23.45717430114746
2013-07-17,23.45717430114746
2013-07-18,23.72269058227539
2013-07-19,23.658599853515625
2013-07-22,23.805095672607422
2013-07-23,23.62197494506836
2013-07-24,23.77762794494629
2013-07-25,23.933271408081055
2013-07-26,23.969900131225586
2013-07-29,23.86002540588379
2013-07-30,24.162168502807617
2013-07-31,23.869178771972656
2013-08-01,26.65254783630371
2013-08-02,26.936376571655273
2013-08-05,26.826507568359375
2013-08-06,26.515209197998047
2013-08-07,26.39618492126465
2013-08-08,27.146961212158203
2013-08-09,27.2934513092041
2013-08-12,28.09916114807129
2013-08-13,27.934358596801758
2013-08-14,27.74208641052246
2013-08-15,26.81734848022461
2013-08-16,26.70747947692871
2013-08-19,26.853973388671875
2013-08-20,27.229360580444336
2013-08-21,27.119495391845703
2013-08-22,27.851957321166992
2013-08-23,27.659683227539062
2013-08-26,27.4948787689209
2013-08-27,26.918066024780273
2013-08-28,27.01877784729004
2013-08-29,27.128650665283203
2013-08-30,26.771570205688477
2013-09-03,26.551830291748047
2013-09-04,26.972999572753906
2013-09-05,27.229360580444336
2013-09-06,27.18358612060547
2013-09-09,27.934358596801758
2013-09-10,28.703447341918945
2013-09-11,28.63020133972168
2013-09-12,28.849943161010742
2013-09-13,28.90487289428711
2013-09-16,28.932344436645508
