Date,PWR
2011-06-01,18.96035385131836
2011-06-02,19.068309783935547
2011-06-03,18.71500587463379
2011-06-06,18.194875717163086
2011-06-07,18.587427139282227
2011-06-08,18.665937423706055
2011-06-09,18.626684188842773
2011-06-10,18.391151428222656
2011-06-13,18.351896286010742
2011-06-14,18.665937423706055
2011-06-15,18.469661712646484
2011-06-16,18.469661712646484
2011-06-17,18.45984649658203
2011-06-20,18.557992935180664
2011-06-21,18.87203025817871
2011-06-22,19.068309783935547
2011-06-23,19.460865020751953
2011-06-24,19.09775161743164
2011-06-27,19.343093872070312
2011-06-28,19.519744873046875
2011-06-29,19.96137046813965
2011-06-30,19.823972702026367
2011-07-01,20.157644271850586
2011-07-05,20.196901321411133
2011-07-06,20.2459659576416
2011-07-07,20.471691131591797
2011-07-08,20.118392944335938
2011-07-11,19.49030303955078
2011-07-12,19.254776000976562
2011-07-13,19.431421279907227
2011-07-14,18.724822998046875
2011-07-15,18.773893356323242
2011-07-18,18.6070556640625
2011-07-19,18.950542449951172
2011-07-20,19.019243240356445
2011-07-21,19.401981353759766
2011-07-22,19.36271858215332
2011-07-25,19.343093872070312
2011-07-26,19.166444778442383
2011-07-27,18.557992935180664
2011-07-28,18.234130859375
2011-07-29,18.175247192382812
2011-08-01,17.566789627075195
2011-08-02,16.752239227294922
2011-08-03,18.57761573791504
2011-08-04,17.04665756225586
2011-08-05,17.02703285217285
2011-08-08,15.172209739685059
2011-08-09,16.762054443359375
2011-08-10,16.330242156982422
2011-08-11,17.419578552246094
2011-08-12,17.38032341003418
2011-08-15,17.792512893676758
2011-08-16,17.478466033935547
2011-08-17,17.184051513671875
2011-08-18,15.967130661010742
2011-08-19,15.957317352294922
2011-08-22,15.888622283935547
2011-08-23,16.644289016723633
2011-08-24,17.16442108154297
2011-08-25,16.889631271362305
2011-08-26,17.782697677612305
2011-08-29,18.018224716186523
2011-08-30,18.82296371459961
2011-08-31,18.832778930664062
2011-09-01,18.43041229248047
2011-09-02,17.606046676635742
2011-09-06,17.664926528930664
2011-09-07,18.263572692871094
2011-09-08,18.07710838317871
2011-09-09,17.449026107788086
2011-09-12,17.458837509155273
2011-09-13,17.861202239990234
2011-09-14,18.18505859375
2011-09-15,18.557992935180664
2011-09-16,18.479473114013672
2011-09-19,18.685571670532227
2011-09-20,18.548173904418945
2011-09-21,18.557992935180664
2011-09-22,17.97896957397461
2011-09-23,18.675758361816406
2011-09-26,18.675758361816406
2011-09-27,19.068309783935547
2011-09-28,18.31264305114746
2011-09-29,19.078123092651367
2011-09-30,18.44021987915039
2011-10-03,17.04665756225586
2011-10-04,17.733623504638672
2011-10-05,18.6070556640625
2011-10-06,19.264585494995117
2011-10-07,18.862213134765625
2011-10-10,19.4510440826416
2011-10-11,19.31365394592285
2011-10-12,19.696393966674805
2011-10-13,19.343093872070312
2011-10-14,19.686582565307617
2011-10-17,19.176259994506836
2011-10-18,19.666954040527344
2011-10-19,19.36271858215332
2011-10-20,19.343093872070312
2011-10-21,20.01043701171875
2011-10-24,20.41280174255371
2011-10-25,19.9221134185791
2011-10-26,20.18708610534668
2011-10-27,21.207727432250977
2011-10-28,21.286239624023438
2011-10-31,20.501129150390625
2011-11-01,19.470674514770508
2011-11-02,21.737674713134766
2011-11-03,22.02227783203125
2011-11-04,21.50214385986328
2011-11-07,20.628713607788086
2011-11-08,20.56001091003418
2011-11-09,19.27439308166504
2011-11-10,18.587427139282227
2011-11-11,18.803333282470703
2011-11-14,18.420589447021484
2011-11-15,18.832778930664062
2011-11-16,19.343093872070312
2011-11-17,19.078123092651367
2011-11-18,18.99960708618164
2011-11-21,18.70519256591797
2011-11-22,18.803333282470703
2011-11-23,18.400970458984375
2011-11-25,18.51873207092285
2011-11-28,19.421607971191406
2011-11-29,19.078123092651367
2011-11-30,20.20671844482422
2011-12-01,20.28522491455078
2011-12-02,20.265596389770508
2011-12-05,20.59926986694336
2011-12-06,20.491317749023438
2011-12-07,20.452058792114258
2011-12-08,19.80434799194336
2011-12-09,20.501129150390625
2011-12-12,20.2950382232666
2011-12-13,19.853412628173828
2011-12-14,19.559003829956055
2011-12-15,19.892675399780273
2011-12-16,20.520753860473633
2011-12-19,20.118392944335938
2011-12-20,20.795543670654297
2011-12-21,20.70722007751465
2011-12-22,21.27642822265625
2011-12-23,21.453075408935547
2011-12-27,21.354930877685547
2011-12-28,21.03108024597168
2011-12-29,21.178287506103516
2011-12-30,21.13903045654297
2012-01-03,21.158653259277344
2012-01-04,21.207727432250977
2012-01-05,21.472702026367188
2012-01-06,21.315675735473633
2012-01-09,21.207727432250977
2012-01-10,21.61990737915039
2012-01-11,21.63953971862793
2012-01-12,21.727861404418945
2012-01-13,21.62972640991211
2012-01-17,21.25679588317871
2012-01-18,21.148839950561523
2012-01-19,21.286239624023438
2012-01-20,21.00164222717285
2012-01-23,20.471691131591797
2012-01-24,20.501129150390625
2012-01-25,21.080148696899414
2012-01-26,21.070331573486328
2012-01-27,21.266613006591797
2012-01-30,21.394189834594727
2012-01-31,21.197912216186523
2012-02-01,21.668975830078125
2012-02-02,21.796558380126953
2012-02-03,21.8848876953125
2012-02-06,22.02227783203125
2012-02-07,22.02227783203125
2012-02-08,21.786741256713867
2012-02-09,22.041900634765625
2012-02-10,21.472702026367188
2012-02-13,21.541397094726562
2012-02-14,21.786741256713867
2012-02-15,21.51195526123047
2012-02-16,21.472702026367188
2012-02-17,21.33530616760254
2012-02-21,21.384376525878906
2012-02-22,20.87405776977539
2012-02-23,20.88387107849121
2012-02-24,20.677778244018555
2012-02-27,20.94275665283203
2012-02-28,20.90349769592285
2012-02-29,20.510944366455078
2012-03-01,20.78572654724121
2012-03-02,20.589452743530273
2012-03-05,20.854427337646484
2012-03-06,20.334293365478516
2012-03-07,20.638521194458008
2012-03-08,21.021263122558594
2012-03-09,21.25679588317871
2012-03-12,21.197912216186523
2012-03-13,21.374561309814453
2012-03-14,21.246980667114258
2012-03-15,21.482519149780273
2012-03-16,21.53158187866211
2012-03-19,21.374561309814453
2012-03-20,20.991819381713867
2012-03-21,20.913311004638672
2012-03-22,20.854427337646484
2012-03-23,21.011444091796875
2012-03-26,21.23716926574707
2012-03-27,20.962383270263672
2012-03-28,20.667966842651367
2012-03-29,20.550199508666992
2012-03-30,20.510944366455078
2012-04-02,20.638521194458008
2012-04-03,20.72684669494629
2012-04-04,21.158653259277344
2012-04-05,21.246980667114258
2012-04-09,20.501129150390625
2012-04-10,19.96137046813965
2012-04-11,20.34410858154297
2012-04-12,20.589452743530273
2012-04-13,20.35392189025879
2012-04-16,20.501129150390625
2012-04-17,20.952564239501953
2012-04-18,20.736661911010742
2012-04-19,20.393173217773438
2012-04-20,20.834800720214844
2012-04-23,20.43242835998535
2012-04-24,20.677778244018555
2012-04-25,21.03108024597168
2012-04-26,21.217544555664062
2012-04-27,21.649349212646484
2012-04-30,21.708234786987305
2012-05-01,21.894695281982422
2012-05-02,22.208740234375
2012-05-03,23.062545776367188
2012-05-04,22.728878021240234
2012-05-07,23.062545776367188
2012-05-08,22.934968948364258
2012-05-09,22.6798095703125
2012-05-10,22.611108779907227
2012-05-11,22.699434280395508
2012-05-14,22.47371482849121
2012-05-15,22.179302215576172
2012-05-16,22.316688537597656
2012-05-17,21.600278854370117
2012-05-18,21.25679588317871
2012-05-21,21.718046188354492
2012-05-22,21.816186904907227
2012-05-23,22.179302215576172
2012-05-24,22.483524322509766
2012-05-25,22.277435302734375
2012-05-29,22.110595703125
2012-05-30,21.727861404418945
2012-05-31,22.159671783447266
2012-06-01,21.197912216186523
2012-06-04,20.972192764282227
2012-06-05,20.893686294555664
2012-06-06,21.521772384643555
2012-06-07,21.855436325073242
2012-06-08,22.120412826538086
2012-06-11,21.76711082458496
2012-06-12,21.97321128845215
2012-06-13,21.875064849853516
2012-06-14,22.454084396362305
2012-06-15,22.38538932800293
2012-06-18,22.89571189880371
2012-06-19,22.80738639831543
2012-06-20,22.71906089782715
2012-06-21,22.306875228881836
2012-06-22,22.405017852783203
2012-06-25,21.92413902282715
2012-06-26,22.149856567382812
2012-06-27,22.483524322509766
2012-06-28,23.10179901123047
2012-06-29,23.621932983398438
2012-07-02,23.445281982421875
2012-07-03,23.20975112915039
2012-07-05,23.386404037475586
2012-07-06,23.062545776367188
2012-07-09,23.062545776367188
2012-07-10,22.660173416137695
2012-07-11,22.306875228881836
2012-07-12,22.6798095703125
2012-07-13,22.954587936401367
2012-07-16,22.84663963317871
2012-07-17,23.07236099243164
2012-07-18,23.062545776367188
2012-07-19,22.287250518798828
2012-07-20,21.600278854370117
2012-07-23,21.806371688842773
2012-07-24,21.63953971862793
2012-07-25,21.69841957092285
2012-07-26,22.267627716064453
2012-07-27,22.70924186706543
2012-07-30,22.836824417114258
2012-07-31,22.562034606933594
2012-08-01,22.05171012878418
2012-08-02,23.484535217285156
2012-08-03,24.250022888183594
2012-08-06,24.02429962158203
2012-08-07,24.10280990600586
2012-08-08,24.299091339111328
2012-08-09,24.122438430786133
2012-08-10,24.3187198638916
2012-08-13,24.10280990600586
2012-08-14,24.092998504638672
2012-08-15,24.308900833129883
2012-08-16,24.613136291503906
2012-08-17,24.495363235473633
2012-08-20,24.22057342529297
2012-08-21,24.299091339111328
2012-08-22,23.886905670166016
2012-08-23,23.85746192932129
2012-08-24,23.749513626098633
2012-08-27,23.680816650390625
2012-08-28,23.778955459594727
2012-08-29,23.47472381591797
2012-08-30,23.180309295654297
2012-08-31,23.553237915039062
2012-09-04,23.621932983398438
2012-09-05,23.572860717773438
2012-09-06,24.3187198638916
2012-09-07,24.289276123046875
2012-09-10,24.004674911499023
2012-09-11,24.08318328857422
2012-09-12,24.407041549682617
2012-09-13,25.22159194946289
2012-09-14,25.339359283447266
2012-09-17,25.06456756591797
2012-09-18,25.025310516357422
2012-09-19,24.868297576904297
2012-09-20,24.465923309326172
2012-09-21,24.436481475830078
2012-09-24,24.583694458007812
2012-09-25,24.25983428955078
2012-09-26,24.269649505615234
2012-09-27,24.269649505615234
2012-09-28,24.240203857421875
2012-10-01,24.230396270751953
2012-10-02,24.35797119140625
2012-10-03,24.416858673095703
2012-10-04,24.367780685424805
2012-10-05,24.289276123046875
2012-10-08,24.171506881713867
2012-10-09,23.729888916015625
2012-10-10,23.484535217285156
2012-10-11,23.621932983398438
2012-10-12,23.8476505279541
2012-10-15,23.66118621826172
2012-10-16,24.04393196105957
2012-10-17,23.788768768310547
2012-10-18,23.690631866455078
2012-10-19,23.111610412597656
2012-10-22,22.89571189880371
2012-10-23,22.81719398498535
2012-10-24,22.84663963317871
2012-10-25,23.111610412597656
2012-10-26,23.16067886352539
2012-10-31,25.447311401367188
2012-11-01,25.241220474243164
2012-11-02,24.97624397277832
2012-11-05,25.496379852294922
2012-11-06,25.90856170654297
2012-11-07,26.153902053833008
2012-11-08,25.555265426635742
2012-11-09,25.60433578491211
2012-11-12,25.36880111694336
2012-11-13,25.025310516357422
2012-11-14,24.564062118530273
2012-11-15,24.514991760253906
2012-11-16,24.632761001586914
2012-11-19,24.819223403930664
2012-11-20,24.672016143798828
2012-11-21,24.730897903442383
2012-11-23,24.995874404907227
2012-11-26,25.17252540588379
2012-11-27,24.642576217651367
2012-11-28,24.632761001586914
2012-11-29,24.927173614501953
2012-11-30,25.378612518310547
2012-12-03,25.329544067382812
2012-12-04,25.623958587646484
2012-12-05,25.447311401367188
2012-12-06,25.22159194946289
2012-12-07,25.535633087158203
2012-12-10,26.418880462646484
2012-12-11,26.467952728271484
2012-12-12,26.87031364440918
2012-12-13,26.546459197998047
2012-12-14,26.585716247558594
2012-12-17,26.752548217773438
2012-12-18,27.076406478881836
2012-12-19,26.76236343383789
2012-12-20,27.08622169494629
2012-12-21,26.703481674194336
2012-12-24,26.683856964111328
2012-12-26,26.536643981933594
2012-12-27,26.487579345703125
2012-12-28,25.987070083618164
2012-12-31,26.781993865966797
2013-01-02,27.39045524597168
2013-01-03,27.154922485351562
2013-01-04,27.439517974853516
2013-01-07,27.724119186401367
2013-01-08,27.940025329589844
2013-01-09,28.283512115478516
2013-01-10,28.646623611450195
2013-01-11,28.47978973388672
2013-01-14,28.126489639282227
2013-01-15,28.34239387512207
2013-01-16,28.0479793548584
2013-01-17,28.07741928100586
2013-01-18,28.303142547607422
2013-01-22,28.882156372070312
2013-01-23,28.636812210083008
2013-01-24,29.039180755615234
2013-01-25,29.166757583618164
2013-01-28,29.17657470703125
2013-01-29,29.35321807861328
2013-01-30,28.469974517822266
2013-01-31,28.430713653564453
2013-02-01,28.126489639282227
2013-02-04,27.645614624023438
2013-02-05,27.645614624023438
2013-02-06,27.9989070892334
2013-02-07,28.028352737426758
2013-02-08,27.89095687866211
2013-02-11,27.66523551940918
2013-02-12,28.07741928100586
2013-02-13,28.450347900390625
2013-02-14,28.568115234375
2013-02-15,28.204999923706055
2013-02-19,28.352209091186523
2013-02-20,27.61616325378418
2013-02-21,27.910585403442383
2013-02-22,28.165746688842773
2013-02-25,27.635799407958984
2013-02-26,27.370826721191406
2013-02-27,27.518028259277344
2013-02-28,27.871326446533203
2013-03-01,27.66523551940918
2013-03-04,27.86151123046875
2013-03-05,28.499420166015625
2013-03-06,28.7153263092041
2013-03-07,28.7153263092041
2013-03-08,28.941038131713867
2013-03-11,29.294340133666992
2013-03-12,28.960668563842773
2013-03-13,29.02936363220215
2013-03-14,29.17657470703125
2013-03-15,28.882156372070312
2013-03-18,28.77420425415039
2013-03-19,28.72513771057129
2013-03-20,28.90178108215332
2013-03-21,28.07741928100586
2013-03-22,28.21481704711914
2013-03-25,27.910585403442383
2013-03-26,27.920406341552734
2013-03-27,27.802631378173828
2013-03-28,28.0479793548584
2013-04-01,27.39045524597168
2013-04-02,26.51702117919922
2013-04-03,25.89874839782715
2013-04-04,26.13427734375
2013-04-05,26.42869758605957
2013-04-08,27.45914649963379
2013-04-09,27.39045524597168
2013-04-10,27.586729049682617
2013-04-11,27.41989517211914
2013-04-12,27.537660598754883
2013-04-15,26.212787628173828
2013-04-16,26.801620483398438
2013-04-17,26.477764129638672
2013-04-18,26.20297622680664
2013-04-19,26.801620483398438
2013-04-22,26.90957260131836
2013-04-23,27.05677604675293
2013-04-24,26.860504150390625
2013-04-25,27.26287078857422
2013-04-26,27.046964645385742
2013-04-29,27.06659507751465
2013-04-30,26.968454360961914
2013-05-01,26.51702117919922
2013-05-02,28.097049713134766
2013-05-03,28.381650924682617
2013-05-06,28.74476432800293
2013-05-07,28.54848861694336
2013-05-08,28.47978973388672
2013-05-09,28.25407600402832
2013-05-10,28.597557067871094
2013-05-13,28.185375213623047
2013-05-14,28.86252784729004
2013-05-15,29.245269775390625
2013-05-16,29.18638038635254
2013-05-17,29.637821197509766
2013-05-20,29.72614860534668
2013-05-21,29.500429153442383
2013-05-22,28.852712631225586
2013-05-23,28.754579544067383
2013-05-24,28.32276725769043
2013-05-28,28.34239387512207
2013-05-29,27.97928237915039
2013-05-30,28.038162231445312
2013-05-31,27.841888427734375
2013-06-03,27.625986099243164
2013-06-04,26.634784698486328
2013-06-05,26.40906524658203
2013-06-06,26.781993865966797
2013-06-07,27.145103454589844
2013-06-10,26.742733001708984
2013-06-11,26.261856079101562
2013-06-12,25.75153923034668
2013-06-13,25.77116584777832
2013-06-14,25.780982971191406
2013-06-17,26.085206985473633
2013-06-18,26.605348587036133
2013-06-19,26.438512802124023
2013-06-20,25.682836532592773
2013-06-21,25.329544067382812
2013-06-24,25.260845184326172
2013-06-25,25.712282180786133
2013-06-26,25.692657470703125
2013-06-27,26.20297622680664
2013-06-28,25.967439651489258
2013-07-01,25.967439651489258
2013-07-02,25.633769989013672
2013-07-03,25.70247459411621
2013-07-05,25.90856170654297
2013-07-08,26.271677017211914
2013-07-09,26.6544132232666
2013-07-10,26.674041748046875
2013-07-11,26.831066131591797
2013-07-12,27.223621368408203
2013-07-15,27.27268409729004
2013-07-16,27.41008186340332
2013-07-17,27.27268409729004
2013-07-18,27.302127838134766
2013-07-19,27.743751525878906
2013-07-22,27.959657669067383
2013-07-23,27.78299903869629
2013-07-24,27.33156394958496
2013-07-25,27.2530574798584
2013-07-26,27.017532348632812
2013-07-29,26.09502601623535
2013-07-30,26.055767059326172
2013-07-31,26.31092643737793
2013-08-01,27.61616325378418
2013-08-02,27.635799407958984
2013-08-05,27.478775024414062
2013-08-06,27.037153244018555
2013-08-07,26.624969482421875
2013-08-08,26.84087562561035
2013-08-09,27.08622169494629
2013-08-12,27.105852127075195
2013-08-13,26.860504150390625
2013-08-14,26.634784698486328
2013-08-15,26.2324161529541
2013-08-16,26.045957565307617
2013-08-19,25.52582359313965
2013-08-20,25.73191261291504
2013-08-21,25.80060386657715
2013-08-22,26.369810104370117
2013-08-23,26.624969482421875
2013-08-26,26.42869758605957
2013-08-27,25.967439651489258
2013-08-28,25.75153923034668
2013-08-29,25.84967613220215
2013-08-30,25.653396606445312
2013-09-03,25.447311401367188
2013-09-04,25.47675323486328
2013-09-05,25.594512939453125
2013-09-06,25.300106048583984
2013-09-09,25.300106048583984
2013-09-10,25.594512939453125
2013-09-11,25.47675323486328
2013-09-12,25.712282180786133
2013-09-13,25.535633087158203
2013-09-16,26.09502601623535
2013-09-17,26.624969482421875
